variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-31,198,0,expire,False,False,True,,,,35,35,2227.125,52227.125,63.63214285714286,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-01,197,0,expire,False,False,True,,,,35,35,2189.25,52189.25,62.55,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-04,196,0,expire,False,False,True,,,,35,35,2409.375,52409.375,68.83928571428571,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-05,195,0,expire,False,False,True,,,,35,35,2534.625,52534.625,72.41785714285714,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-06,194,0,pass,True,False,False,,35.0,,35,35,3052.125,53052.125,87.20357142857142,-1053.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-07,193,0,pass,True,False,False,,35.0,,35,35,3423.0,53423.0,97.8,-1053.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-08,192,0,expire,False,False,True,,,,35,35,2800.875,52800.875,80.025,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-11,191,0,pass,True,False,False,,33.0,,33,33,3501.75,53501.75,106.11363636363636,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-12,190,0,pass,True,False,False,,31.0,,31,31,3144.75,53144.75,101.44354838709677,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-13,189,0,pass,True,False,False,,30.0,,30,30,3174.75,53174.75,105.825,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-14,188,0,pass,True,False,False,,29.0,,29,29,3516.75,53516.75,121.26724137931035,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-15,187,0,pass,True,False,False,,28.0,,28,28,3423.75,53423.75,122.27678571428571,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-18,186,0,pass,True,False,False,,28.0,,28,28,3336.75,53336.75,119.16964285714286,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-19,185,0,pass,True,False,False,,27.0,,27,27,3124.125,53124.125,115.70833333333333,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-20,184,0,expire,False,False,True,,,,35,35,2761.125,52761.125,78.88928571428572,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-26,183,0,pass,True,False,False,,25.0,,25,25,3060.75,53060.75,122.43,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-27,182,0,pass,True,False,False,,24.0,,24,24,3170.625,53170.625,132.109375,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-11-29,181,0,pass,True,False,False,,23.0,,23,23,3150.375,53150.375,136.97282608695653,-566.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-02,180,0,pass,True,False,False,,33.0,,33,33,3161.625,53161.625,95.80681818181819,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-03,179,0,pass,True,False,False,,32.0,,32,32,3094.875,53094.875,96.71484375,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-04,178,0,expire,False,False,True,,,,35,35,2514.0,52514.0,71.82857142857142,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-06,177,0,expire,False,False,True,,,,35,35,2025.75,52025.75,57.878571428571426,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-09,176,0,expire,False,False,True,,,,35,35,2000.625,52000.625,57.160714285714285,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-10,175,0,expire,False,False,True,,,,35,35,1455.0,51455.0,41.57142857142857,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-11,174,0,expire,False,False,True,,,,35,35,1914.0,51914.0,54.68571428571428,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-12,173,0,expire,False,False,True,,,,35,35,1560.0,51560.0,44.57142857142857,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-13,172,0,expire,False,False,True,,,,35,35,1817.625,51817.625,51.93214285714286,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-16,171,0,expire,False,False,True,,,,35,35,2347.5,52347.5,67.07142857142857,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-17,170,0,expire,False,False,True,,,,35,35,2228.25,52228.25,63.66428571428571,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-18,169,0,expire,False,False,True,,,,35,37,2373.75,52373.75,67.82142857142857,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-24,168,0,pass,True,False,False,,35.0,,35,37,3483.0,53483.0,99.51428571428572,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-26,167,0,pass,True,False,False,,34.0,,34,36,3289.5,53289.5,96.75,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-12-31,166,0,pass,True,False,False,,33.0,,33,35,3298.5,53298.5,99.95454545454545,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-06,165,0,expire,False,False,True,,,,35,38,2723.625,52723.625,77.81785714285714,-996.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-14,164,0,pass,True,False,False,,31.0,,31,33,3108.75,53108.75,100.28225806451613,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-15,163,0,pass,True,False,False,,30.0,,30,32,3099.75,53099.75,103.325,-996.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-16,162,0,expire,False,False,True,,,,35,38,2189.625,52189.625,62.56071428571428,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-22,161,0,expire,False,False,True,,,,35,38,1749.75,51749.75,49.99285714285714,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-23,160,0,expire,False,False,True,,,,35,38,2127.75,52127.75,60.792857142857144,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-24,159,0,expire,False,False,True,,,,35,38,1054.5,51054.5,30.12857142857143,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-29,158,0,expire,False,False,True,,,,35,38,891.75,50891.75,25.478571428571428,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-01-31,157,0,expire,False,False,True,,,,35,38,805.125,50805.125,23.00357142857143,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-04,156,0,expire,False,False,True,,,,35,38,1154.625,51154.625,32.989285714285714,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-05,155,0,expire,False,False,True,,,,35,38,625.875,50625.875,17.882142857142856,-1120.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-06,154,0,expire,False,False,True,,,,35,38,559.875,50559.875,15.996428571428572,-1243.5,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-07,153,0,expire,False,False,True,,,,35,38,1310.625,51310.625,37.44642857142857,-1243.5,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-10,152,0,expire,False,False,True,,,,35,38,362.25,50362.25,10.35,-1243.5,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-11,151,0,expire,False,False,True,,,,35,38,37.5,50037.5,1.0714285714285714,-1476.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-12,150,0,expire,False,False,True,,,,35,38,457.875,50457.875,13.082142857142857,-1476.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-13,149,0,expire,False,False,True,,,,35,38,-121.125,49878.875,-3.460714285714286,-1566.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-14,148,0,expire,False,False,True,,,,35,38,-673.5,49326.5,-19.242857142857144,-1908.75,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-18,147,0,expire,False,False,True,,,,35,38,228.75,50228.75,6.535714285714286,-1908.75,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-19,146,0,expire,False,False,True,,,,35,38,275.25,50275.25,7.864285714285714,-1908.75,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-20,145,0,expire,False,False,True,,,,35,38,324.0,50324.0,9.257142857142858,-1908.75,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-02-21,144,0,expire,False,False,True,,,,35,38,201.75,50201.75,5.764285714285714,-1908.75,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-13,143,0,expire,False,False,True,,,,35,38,-402.375,49597.625,-11.496428571428572,-1908.75,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-14,142,0,breach,False,True,False,trailing_drawdown,,35.0,35,38,-742.875,49257.125,-21.225,-2114.25,3,0.08571428571428572,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-17,141,0,breach,False,True,False,trailing_drawdown,,34.0,34,37,-822.0,49178.0,-24.176470588235293,-2114.25,3,0.08823529411764706,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-19,140,0,breach,False,True,False,trailing_drawdown,,33.0,33,36,-566.625,49433.375,-17.170454545454547,-2114.25,3,0.09090909090909091,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-20,139,0,breach,False,True,False,trailing_drawdown,,32.0,32,35,-742.125,49257.875,-23.19140625,-2114.25,3,0.09375,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-24,138,0,breach,False,True,False,trailing_drawdown,,31.0,31,34,-627.375,49372.625,-20.237903225806452,-2114.25,3,0.0967741935483871,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-25,137,0,breach,False,True,False,trailing_drawdown,,30.0,30,33,-667.875,49332.125,-22.2625,-2114.25,3,0.1,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-26,136,0,breach,False,True,False,trailing_drawdown,,29.0,29,32,-1147.875,48852.125,-39.581896551724135,-2114.25,3,0.10344827586206896,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-03-31,135,0,breach,False,True,False,trailing_drawdown,,28.0,28,31,-1426.125,48573.875,-50.933035714285715,-2114.25,3,0.10714285714285714,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-04-14,134,0,breach,False,True,False,trailing_drawdown,,28.0,28,30,-1426.125,48573.875,-50.933035714285715,-2114.25,3,0.10714285714285714,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-04-16,133,0,breach,False,True,False,trailing_drawdown,,28.0,28,29,-1426.125,48573.875,-50.933035714285715,-2114.25,3,0.10714285714285714,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-04-22,132,0,breach,False,True,False,trailing_drawdown,,27.0,27,28,-1149.75,48850.25,-42.583333333333336,-2114.25,3,0.1111111111111111,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-04-24,131,0,breach,False,True,False,trailing_drawdown,,26.0,26,27,-2114.25,47885.75,-81.3173076923077,-2114.25,3,0.11538461538461539,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-01,130,0,breach,False,True,False,trailing_drawdown,,26.0,26,26,-2114.25,47885.75,-81.3173076923077,-2114.25,3,0.11538461538461539,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-05,129,0,breach,False,True,False,trailing_drawdown,,26.0,26,26,-2160.375,47839.625,-83.09134615384616,-2192.625,2,0.07692307692307693,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-06,128,0,breach,False,True,False,trailing_drawdown,,25.0,25,25,-1829.625,48170.375,-73.185,-2192.625,2,0.08,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-07,127,0,breach,False,True,False,trailing_drawdown,,24.0,24,24,-2192.625,47807.375,-91.359375,-2192.625,2,0.08333333333333333,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-08,126,0,breach,False,True,False,trailing_drawdown,,24.0,24,24,-1993.125,48006.875,-83.046875,-2242.125,2,0.08333333333333333,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-09,125,0,breach,False,True,False,trailing_drawdown,,23.0,23,23,-1594.875,48405.125,-69.34239130434783,-2242.125,2,0.08695652173913043,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-12,124,0,breach,False,True,False,trailing_drawdown,,22.0,22,22,-1930.875,48069.125,-87.76704545454545,-2242.125,2,0.09090909090909091,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-13,123,0,breach,False,True,False,trailing_drawdown,,21.0,21,21,-1653.375,48346.625,-78.73214285714286,-2242.125,2,0.09523809523809523,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-14,122,0,breach,False,True,False,trailing_drawdown,,20.0,20,20,-1981.125,48018.875,-99.05625,-2242.125,2,0.1,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-15,121,0,breach,False,True,False,trailing_drawdown,,19.0,19,19,-1893.375,48106.625,-99.65131578947368,-2242.125,2,0.10526315789473684,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-16,120,0,breach,False,True,False,trailing_drawdown,,18.0,18,18,-2242.125,47757.875,-124.5625,-2242.125,2,0.1111111111111111,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-19,119,0,breach,False,True,False,trailing_drawdown,,17.0,17,17,-1981.125,48018.875,-116.53676470588235,-2151.0,2,0.11764705882352941,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-20,118,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-2151.0,47849.0,-134.4375,-2151.0,2,0.125,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-21,117,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-2144.25,47855.75,-134.015625,-2148.75,2,0.125,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-27,116,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,-1734.0,48266.0,-115.6,-2148.75,2,0.13333333333333333,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-28,115,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,-1926.75,48073.25,-137.625,-2148.75,2,0.14285714285714285,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-05-30,114,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,-1746.375,48253.625,-134.33653846153845,-2148.75,2,0.15384615384615385,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-03,113,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,-1501.5,48498.5,-125.125,-2148.75,2,0.16666666666666666,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-04,112,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,-1831.125,48168.875,-166.4659090909091,-2148.75,2,0.18181818181818182,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-06,111,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,-1411.5,48588.5,-141.15,-2148.75,2,0.2,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-09,110,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-1068.75,48931.25,-118.75,-2148.75,2,0.2222222222222222,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-10,109,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2148.75,47851.25,-268.59375,-2148.75,2,0.25,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-11,108,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,-2434.125,47565.875,-202.84375,-2434.125,3,0.25,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-12,107,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,-2264.625,47735.375,-205.875,-2264.625,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-13,106,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-2087.25,47912.75,-130.453125,-2087.25,3,0.1875,0,3,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-16,105,0,breach,False,True,False,trailing_drawdown,,19.0,19,19,-2059.5,47940.5,-108.39473684210526,-2059.5,4,0.21052631578947367,0,4,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-17,104,0,breach,False,True,False,trailing_drawdown,,23.0,23,23,-2348.625,47651.375,-102.11413043478261,-2348.625,2,0.08695652173913043,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-18,103,0,breach,False,True,False,trailing_drawdown,,22.0,22,22,-2081.625,47918.375,-94.61931818181819,-2081.625,1,0.045454545454545456,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-23,102,0,expire,False,False,True,,,,35,35,1036.5,51036.5,29.614285714285714,-1892.625,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-24,101,0,expire,False,False,True,,,,35,35,1401.375,51401.375,40.03928571428571,-1892.625,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-25,100,0,expire,False,False,True,,,,35,35,982.875,50982.875,28.082142857142856,-1892.625,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-26,99,0,expire,False,False,True,,,,35,35,880.5,50880.5,25.15714285714286,-1892.625,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-06-27,98,0,expire,False,False,True,,,,35,35,805.5,50805.5,23.014285714285716,-1892.625,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-01,97,0,expire,False,False,True,,,,35,35,885.375,50885.375,25.29642857142857,-1655.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-02,96,0,expire,False,False,True,,,,35,35,1099.875,51099.875,31.425,-1655.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-03,95,0,expire,False,False,True,,,,35,35,329.25,50329.25,9.407142857142857,-1655.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-07,94,0,expire,False,False,True,,,,35,35,-65.625,49934.375,-1.875,-1655.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-08,93,0,expire,False,False,True,,,,35,35,-108.375,49891.625,-3.0964285714285715,-1655.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-09,92,0,expire,False,False,True,,,,35,35,525.0,50525.0,15.0,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-10,91,0,expire,False,False,True,,,,35,35,1644.0,51644.0,46.97142857142857,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-11,90,0,expire,False,False,True,,,,35,35,1723.5,51723.5,49.24285714285714,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-14,89,0,expire,False,False,True,,,,35,35,2782.125,52782.125,79.48928571428571,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-15,88,0,expire,False,False,True,,,,35,35,2771.625,52771.625,79.18928571428572,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-16,87,0,expire,False,False,True,,,,35,35,2628.375,52628.375,75.09642857142858,-1529.25,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2025-07-17,86,0,pass,True,False,False,,34.0,,34,34,3048.375,53048.375,89.65808823529412,-1529.25,0,0.0,0,0,0,0.0,True
