session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2024-05-20,baseline,1.0,0.0,52710.5,52957.0,-246.5,0.004654719867061956
2024-05-21,baseline,1.0,153.5,52864.0,52957.0,-93.0,0.0017561417754026851
2024-05-22,baseline,1.0,-83.0,52781.0,52957.0,-176.0,0.0033234511018373396
2024-05-23,baseline,1.0,0.0,52781.0,52957.0,-176.0,0.0033234511018373396
2024-05-24,baseline,1.0,-99.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-05-27,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-05-28,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-05-29,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-05-30,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-05-31,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-06-03,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-06-04,baseline,1.0,0.0,52682.0,52957.0,-275.0,0.005192892346620843
2024-06-05,baseline,1.0,-91.0,52591.0,52957.0,-366.0,0.0069112676322299225
2024-06-06,baseline,1.0,0.0,52591.0,52957.0,-366.0,0.0069112676322299225
2024-06-07,baseline,1.0,0.0,52591.0,52957.0,-366.0,0.0069112676322299225
2024-06-10,baseline,1.0,151.5,52742.5,52957.0,-214.5,0.004050456030364258
2024-06-11,baseline,1.0,280.0,53022.5,53022.5,0.0,0.0
2024-06-12,baseline,1.0,0.0,53022.5,53022.5,0.0,0.0
2024-06-13,baseline,1.0,0.0,53022.5,53022.5,0.0,0.0
2024-06-14,baseline,1.0,144.5,53167.0,53167.0,0.0,0.0
2024-06-17,baseline,1.0,489.5,53656.5,53656.5,0.0,0.0
2024-06-18,baseline,1.0,0.0,53656.5,53656.5,0.0,0.0
2024-06-19,baseline,1.0,0.0,53656.5,53656.5,0.0,0.0
2024-06-20,baseline,1.0,0.0,53656.5,53656.5,0.0,0.0
2024-06-21,baseline,1.0,-124.0,53532.5,53656.5,-124.0,0.002310996803742324
2024-06-24,baseline,1.0,0.0,53532.5,53656.5,-124.0,0.002310996803742324
2024-06-25,baseline,1.0,240.0,53772.5,53772.5,0.0,0.0
2024-06-26,baseline,1.0,-84.0,53688.5,53772.5,-84.0,0.001562136779952578
2024-06-27,baseline,1.0,0.0,53688.5,53772.5,-84.0,0.001562136779952578
2024-06-28,baseline,1.0,0.0,53688.5,53772.5,-84.0,0.001562136779952578
2024-07-01,baseline,1.0,0.0,53688.5,53772.5,-84.0,0.001562136779952578
2024-07-02,baseline,1.0,0.0,53688.5,53772.5,-84.0,0.001562136779952578
2024-07-03,baseline,1.0,299.0,53987.5,53987.5,0.0,0.0
2024-07-04,baseline,1.0,0.0,53987.5,53987.5,0.0,0.0
2024-07-05,baseline,1.0,0.0,53987.5,53987.5,0.0,0.0
2024-07-08,baseline,1.0,-95.5,53892.0,53987.5,-95.5,0.0017689279925908775
2024-07-09,baseline,1.0,0.0,53892.0,53987.5,-95.5,0.0017689279925908775
2024-07-10,baseline,1.0,-110.0,53782.0,53987.5,-205.5,0.003806436675156286
2024-07-11,baseline,1.0,0.0,53782.0,53987.5,-205.5,0.003806436675156286
2024-07-12,baseline,1.0,123.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-15,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-16,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-17,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-18,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-19,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-22,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-23,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-24,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-25,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-26,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-29,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-30,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-07-31,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-01,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-02,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-05,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-06,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-07,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-08,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-09,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-12,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-13,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-14,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-15,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-16,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-19,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-20,baseline,1.0,0.0,53905.0,53987.5,-82.5,0.0015281315119240566
2024-08-21,baseline,1.0,-100.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-22,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-23,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-26,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-27,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-28,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-29,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-08-30,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-02,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-03,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-04,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-05,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-06,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-09,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-10,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-11,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-12,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-13,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-16,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-17,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-18,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-19,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-20,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-23,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-24,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-25,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-26,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-27,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-09-30,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-10-01,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-10-02,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-10-03,baseline,1.0,0.0,53805.0,53987.5,-182.5,0.003380412132438064
2024-10-04,baseline,1.0,-35.5,53769.5,53987.5,-218.0,0.004037971752720537
2024-10-07,baseline,1.0,0.0,53769.5,53987.5,-218.0,0.004037971752720537
2024-10-08,baseline,1.0,334.5,54104.0,54104.0,0.0,0.0
2024-10-09,baseline,1.0,0.0,54104.0,54104.0,0.0,0.0
2024-10-10,baseline,1.0,58.0,54162.0,54162.0,0.0,0.0
2024-10-11,baseline,1.0,165.5,54327.5,54327.5,0.0,0.0
2024-10-14,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-15,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-16,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-17,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-18,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-21,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-22,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-23,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-24,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-25,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-28,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-29,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-30,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-10-31,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-01,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-04,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-05,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-06,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-07,baseline,1.0,0.0,54327.5,54327.5,0.0,0.0
2024-11-08,baseline,1.0,7.0,54334.5,54334.5,0.0,0.0
2024-11-11,baseline,1.0,0.0,54334.5,54334.5,0.0,0.0
2024-11-12,baseline,1.0,0.0,54334.5,54334.5,0.0,0.0
2024-11-13,baseline,1.0,-99.5,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-14,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-15,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-18,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-19,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-20,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-21,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-22,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-25,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-26,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-27,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-28,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-11-29,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-12-02,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-12-03,baseline,1.0,0.0,54235.0,54334.5,-99.5,0.0018312490222602582
2024-12-04,baseline,1.0,176.0,54411.0,54411.0,0.0,0.0
2024-12-05,baseline,1.0,0.0,54411.0,54411.0,0.0,0.0
2024-12-06,baseline,1.0,0.0,54411.0,54411.0,0.0,0.0
2024-12-09,baseline,1.0,0.0,54411.0,54411.0,0.0,0.0
2024-12-10,baseline,1.0,0.0,54411.0,54411.0,0.0,0.0
2024-12-11,baseline,1.0,0.0,54411.0,54411.0,0.0,0.0
2024-12-12,baseline,1.0,-90.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-13,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-16,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-17,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-18,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-19,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-20,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-23,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-24,baseline,1.0,0.0,54321.0,54411.0,-90.0,0.0016540773005458455
2024-12-26,baseline,1.0,-12.0,54309.0,54411.0,-102.0,0.001874620940618625
2024-12-27,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2024-12-30,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2024-12-31,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-02,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-03,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-06,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-07,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-08,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-10,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-13,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-14,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-15,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-16,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-17,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-20,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-21,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-22,baseline,1.0,0.0,54309.0,54411.0,-102.0,0.001874620940618625
2025-01-23,baseline,1.0,241.5,54550.5,54550.5,0.0,0.0
2025-01-24,baseline,1.0,-112.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-01-27,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-01-28,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-01-29,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-01-30,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-01-31,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-03,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-04,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-05,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-06,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-07,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-10,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-11,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-12,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-13,baseline,1.0,0.0,54438.5,54550.5,-112.0,0.0020531434175672086
2025-02-14,baseline,1.0,91.0,54529.5,54550.5,-21.0,0.00038496439079385155
2025-02-17,baseline,1.0,0.0,54529.5,54550.5,-21.0,0.00038496439079385155
2025-02-18,baseline,1.0,0.0,54529.5,54550.5,-21.0,0.00038496439079385155
2025-02-19,baseline,1.0,1.5,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-20,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-21,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-24,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-25,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-26,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-27,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-02-28,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-03,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-04,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-05,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-06,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-07,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-10,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-11,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-12,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-13,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-14,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-17,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-18,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-19,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-20,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-21,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-24,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-25,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-26,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-27,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-28,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-03-31,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-01,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-02,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-03,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-04,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-07,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-08,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-09,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-10,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-11,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-14,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-15,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-16,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-17,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-21,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-22,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-23,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-24,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-25,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-28,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-29,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-04-30,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-01,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-02,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-05,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-06,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-07,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-08,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-09,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-12,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-13,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-14,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-15,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-16,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-19,baseline,1.0,0.0,54531.0,54550.5,-19.5,0.00035746693430857644
2025-05-20,baseline,1.0,-106.5,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-21,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-22,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-23,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-26,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-27,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-28,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-29,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-05-30,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-02,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-03,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-04,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-05,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-06,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-09,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-10,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-11,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-12,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-13,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-16,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-17,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-18,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-19,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-20,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-23,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-24,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-25,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-26,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-27,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-06-30,baseline,1.0,0.0,54424.5,54550.5,-126.0,0.0023097863447631094
2025-07-01,baseline,1.0,-105.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-02,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-03,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-04,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-07,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-08,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-09,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-10,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-11,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-14,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-15,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-16,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-17,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-18,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-21,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-22,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-23,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-24,baseline,1.0,0.0,54319.5,54550.5,-231.0,0.004234608298732367
2025-07-25,baseline,1.0,68.5,54388.0,54550.5,-162.5,0.002978891119238137
2025-07-28,baseline,1.0,-104.5,54283.5,54550.5,-267.0,0.00489454725437897
2025-07-29,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-07-30,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-07-31,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-01,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-04,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-05,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-06,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-07,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-08,baseline,1.0,0.0,54283.5,54550.5,-267.0,0.00489454725437897
2025-08-11,baseline,1.0,-121.0,54162.5,54550.5,-388.0,0.007112675410857829
2025-08-12,baseline,1.0,0.0,54162.5,54550.5,-388.0,0.007112675410857829
2025-08-13,baseline,1.0,0.0,54162.5,54550.5,-388.0,0.007112675410857829
2025-08-14,baseline,1.0,0.0,54162.5,54550.5,-388.0,0.007112675410857829
2025-08-15,baseline,1.0,0.0,54162.5,54550.5,-388.0,0.007112675410857829
2025-08-18,baseline,1.0,-107.5,54055.0,54550.5,-495.5,0.009083326458969213
2025-08-19,baseline,1.0,0.0,54055.0,54550.5,-495.5,0.009083326458969213
2025-08-20,baseline,1.0,0.0,54055.0,54550.5,-495.5,0.009083326458969213
2025-08-21,baseline,1.0,0.0,54055.0,54550.5,-495.5,0.009083326458969213
2025-08-22,baseline,1.0,0.0,54055.0,54550.5,-495.5,0.009083326458969213
