portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
pullback_m2k_mgc_only,2024-06-12,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-13,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-17,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-18,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-20,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-24,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-25,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-26,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-27,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-28,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-07-01,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-07-02,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-07-03,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-07-05,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-07-08,23.25000000000045,50039.637500000004,-13.562499999992724
pullback_m2k_mgc_only,2024-07-09,0.0,50039.637500000004,-13.562499999992724
pullback_m2k_mgc_only,2024-07-10,0.0,50039.637500000004,-13.562499999992724
pullback_m2k_mgc_only,2024-07-11,0.0,50039.637500000004,-13.562499999992724
pullback_m2k_mgc_only,2024-07-12,14.750000000000227,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-15,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-16,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-17,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-18,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-19,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-22,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-23,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-24,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-07-30,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-07,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-12,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-13,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-14,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-15,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-16,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-19,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-20,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-21,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-22,0.0,50054.387500000004,0.0
pullback_m2k_mgc_only,2024-08-23,0.7500000000004547,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-08-26,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-08-27,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-08-28,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-08-30,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-09,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-13,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-16,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-17,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-18,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-19,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-23,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-24,0.0,50055.137500000004,0.0
pullback_m2k_mgc_only,2024-09-25,-17.624999999999318,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-09-26,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-09-27,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-09-30,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-02,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-03,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-07,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-08,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-09,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-10,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-11,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-14,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-15,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-18,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-21,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-22,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-23,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-24,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-25,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-28,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-29,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-30,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-10-31,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-11-01,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-11-04,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-11-05,0.0,50037.512500000004,-17.625
pullback_m2k_mgc_only,2024-11-06,-9.74999999999909,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-07,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-08,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-11,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-12,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-13,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-14,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-15,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-18,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-19,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-20,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-26,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-27,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-11-29,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-02,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-03,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-04,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-06,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-09,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-10,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-11,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-12,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-13,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-16,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-17,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-18,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-24,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-26,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2024-12-31,0.0,50027.762500000004,-27.375
pullback_m2k_mgc_only,2025-01-06,-24.249999999999545,50003.512500000004,-51.625
pullback_m2k_mgc_only,2025-01-14,0.0,50003.512500000004,-51.625
pullback_m2k_mgc_only,2025-01-15,77.75000000000091,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-16,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-22,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-23,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-24,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-29,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-01-31,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-04,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-05,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-06,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-07,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-10,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-11,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-12,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-13,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-14,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-18,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-19,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-20,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-02-21,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-13,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-14,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-17,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-19,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-20,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-24,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-25,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-26,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-03-31,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-04-14,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-04-16,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-04-22,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-04-24,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-05-01,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-05-05,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-05-06,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-05-07,0.0,50081.262500000004,0.0
pullback_m2k_mgc_only,2025-05-08,-34.249999999999545,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-09,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-12,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-13,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-14,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-15,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-16,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-19,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-20,0.0,50047.012500000004,-34.25
pullback_m2k_mgc_only,2025-05-21,-16.875,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-05-27,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-05-28,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-05-30,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-03,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-04,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-06,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-09,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-10,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-11,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-12,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-13,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-16,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-17,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-18,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-23,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-24,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-25,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-26,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-06-27,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-07-01,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-07-02,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-07-03,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-07-07,0.0,50030.137500000004,-51.125
pullback_m2k_mgc_only,2025-07-08,-13.749999999997726,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-09,0.0,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-10,0.0,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-11,0.0,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-14,0.0,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-15,0.0,50016.38750000001,-64.87499999999272
pullback_m2k_mgc_only,2025-07-16,137.5,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-17,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-18,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-21,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-23,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-24,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-25,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-29,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-07-31,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-04,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-05,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-07,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-08,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-11,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-13,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-14,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-15,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-18,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-19,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-25,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-26,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-27,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-28,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-08-29,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-09-03,0.0,50153.88750000001,0.0
pullback_m2k_mgc_only,2025-09-04,8.250000000000455,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-08,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-09,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-11,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-12,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-17,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-18,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-22,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-24,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-25,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-26,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-29,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-09-30,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-01,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-02,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-03,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-07,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-08,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-09,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-10,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-14,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-20,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-21,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-22,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-23,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-27,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-28,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-29,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-30,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-10-31,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-11-03,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-11-04,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-11-10,0.0,50162.13750000001,0.0
pullback_m2k_mgc_only,2025-11-11,83.24999999999363,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-11-12,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-11-17,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-11-25,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-11-28,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-01,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-02,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-04,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-05,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-08,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-09,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-10,0.0,50245.387500000004,0.0
pullback_m2k_mgc_only,2025-12-11,-14.0625,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-17,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-18,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-22,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-23,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-26,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2025-12-31,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2026-01-05,0.0,50231.325000000004,-14.0625
pullback_m2k_mgc_only,2026-01-06,-17.999999999999545,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-07,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-12,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-15,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-16,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-21,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-26,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-27,0.0,50213.325000000004,-32.0625
pullback_m2k_mgc_only,2026-01-28,0.0,50213.325000000004,-32.0625
pullback_m2k_only,2024-01-02,0.0,50000.0,0.0
pullback_m2k_only,2024-01-03,0.0,50000.0,0.0
pullback_m2k_only,2024-01-04,0.0,50000.0,0.0
pullback_m2k_only,2024-01-05,0.0,50000.0,0.0
pullback_m2k_only,2024-01-08,0.0,50000.0,0.0
pullback_m2k_only,2024-01-09,0.0,50000.0,0.0
pullback_m2k_only,2024-01-10,0.0,50000.0,0.0
pullback_m2k_only,2024-01-11,0.0,50000.0,0.0
pullback_m2k_only,2024-01-12,0.0,50000.0,0.0
pullback_m2k_only,2024-01-16,0.0,50000.0,0.0
pullback_m2k_only,2024-01-17,0.0,50000.0,0.0
pullback_m2k_only,2024-01-18,0.0,50000.0,0.0
pullback_m2k_only,2024-01-19,0.0,50000.0,0.0
pullback_m2k_only,2024-01-22,0.0,50000.0,0.0
pullback_m2k_only,2024-01-24,0.0,50000.0,0.0
pullback_m2k_only,2024-01-25,0.0,50000.0,0.0
pullback_m2k_only,2024-01-26,0.0,50000.0,0.0
pullback_m2k_only,2024-01-29,0.0,50000.0,0.0
pullback_m2k_only,2024-01-30,-8.249999999999318,49991.75,-8.25
pullback_m2k_only,2024-01-31,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-01,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-02,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-05,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-06,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-07,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-08,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-09,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-13,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-14,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-15,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-16,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-20,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-21,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-22,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-23,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-27,0.0,49991.75,-8.25
pullback_m2k_only,2024-02-29,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-01,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-04,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-05,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-06,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-07,0.0,49991.75,-8.25
pullback_m2k_only,2024-03-08,114.64999999999918,50106.4,0.0
pullback_m2k_only,2024-03-11,0.0,50106.4,0.0
pullback_m2k_only,2024-03-12,0.0,50106.4,0.0
pullback_m2k_only,2024-03-13,0.0,50106.4,0.0
pullback_m2k_only,2024-03-14,0.0,50106.4,0.0
pullback_m2k_only,2024-03-18,0.0,50106.4,0.0
pullback_m2k_only,2024-03-19,0.0,50106.4,0.0
pullback_m2k_only,2024-03-20,-26.25,50080.15,-26.25
pullback_m2k_only,2024-03-21,0.0,50080.15,-26.25
pullback_m2k_only,2024-03-22,0.0,50080.15,-26.25
pullback_m2k_only,2024-03-25,0.0,50080.15,-26.25
pullback_m2k_only,2024-03-26,0.0,50080.15,-26.25
pullback_m2k_only,2024-03-27,0.0,50080.15,-26.25
pullback_m2k_only,2024-04-01,-19.874999999999545,50060.275,-46.125
pullback_m2k_only,2024-04-02,-13.125,50047.15,-59.25
pullback_m2k_only,2024-04-03,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-05,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-08,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-09,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-10,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-11,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-12,0.0,50047.15,-59.25
pullback_m2k_only,2024-04-15,-13.49999999999909,50033.65,-72.75
pullback_m2k_only,2024-04-16,0.0,50033.65,-72.75
pullback_m2k_only,2024-04-17,0.0,50033.65,-72.75
pullback_m2k_only,2024-04-18,0.0,50033.65,-72.75
pullback_m2k_only,2024-04-19,8.000000000000682,50041.65,-64.75
pullback_m2k_only,2024-04-22,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-23,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-24,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-25,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-26,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-29,0.0,50041.65,-64.75
pullback_m2k_only,2024-04-30,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-01,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-02,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-06,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-08,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-09,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-10,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-14,0.0,50041.65,-64.75
pullback_m2k_only,2024-05-15,18.00000000000182,50059.65,-46.75
pullback_m2k_only,2024-05-21,0.0,50059.65,-46.75
pullback_m2k_only,2024-05-23,-6.375000000000455,50053.275,-53.125
pullback_m2k_only,2024-05-24,0.0,50053.275,-53.125
pullback_m2k_only,2024-05-29,0.0,50053.275,-53.125
pullback_m2k_only,2024-05-30,0.0,50053.275,-53.125
pullback_m2k_only,2024-05-31,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-03,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-04,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-05,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-07,0.0,50053.275,-53.125
