trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
82,2020-07-02,short,1,2020-07-02 11:04:00-04:00,10341.75,10420.5,10184.25,2020-07-02 11:46:00-04:00,10384.0,overlay_hard_loss_cap,,,,159.24,159.24,159.24,10341.75,,-42.25,-169.0,-84.5,1.24,-85.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5384325546345139
83,2020-07-06,long,1,2020-07-06 10:01:00-04:00,10531.5,10469.25,10656.0,2020-07-06 11:13:00-04:00,10595.5,overlay_hard_profit_lock,,,,126.24,126.24,126.24,10531.5,,64.0,256.0,128.0,1.24,126.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0041191381495564
84,2020-07-07,long,1,2020-07-07 10:12:00-04:00,10636.25,10556.25,10796.25,2020-07-07 14:20:00-04:00,10594.75,overlay_hard_loss_cap,,,,161.74,161.74,161.74,10636.25,,-41.5,-166.0,-83.0,1.24,-84.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5208359094843575
85,2020-07-08,long,1,2020-07-08 10:13:00-04:00,10636.5,10566.0,10777.5,2020-07-08 11:02:00-04:00,10595.5,overlay_hard_loss_cap,,,,142.74,142.74,142.74,10636.5,,-41.0,-164.0,-82.0,1.24,-83.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5831581897155667
86,2020-07-09,short,1,2020-07-09 10:18:00-04:00,10688.0,10748.0,10568.0,2020-07-09 10:26:00-04:00,10719.25,overlay_hard_loss_cap,,,,121.74,121.74,121.74,10688.0,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5235748316083457
87,2020-07-10,short,1,2020-07-10 10:01:00-04:00,10642.25,10749.75,10427.25,2020-07-10 10:14:00-04:00,10699.25,overlay_hard_loss_cap,,,,216.74,216.74,216.74,10642.25,,-57.0,-228.0,-114.0,1.24,-115.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5316969641044569
88,2020-07-13,long,1,2020-07-13 10:30:00-04:00,10999.25,10929.0,11139.75,2020-07-13 13:48:00-04:00,10954.5,overlay_hard_loss_cap,,,,142.24,142.24,142.24,10999.25,,-44.75,-179.0,-89.5,1.24,-90.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6379358830146231
89,2020-07-15,short,1,2020-07-15 11:04:00-04:00,10663.0,10767.0,10455.0,2020-07-15 12:04:00-04:00,10555.25,overlay_hard_profit_lock,,,,209.74,209.74,209.74,10663.0,,107.75,431.0,215.5,1.24,214.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0215504910841995
90,2020-07-16,short,1,2020-07-16 10:02:00-04:00,10533.0,10600.5,10398.0,2020-07-16 10:43:00-04:00,10568.25,overlay_hard_loss_cap,,,,136.74,136.74,136.74,10533.0,,-35.25,-141.0,-70.5,1.24,-71.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.524645312271464
91,2020-07-17,short,1,2020-07-17 10:25:00-04:00,10557.75,10650.5,10372.25,2020-07-17 11:07:00-04:00,10607.0,overlay_hard_loss_cap,,,,187.24,187.24,187.24,10557.75,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.532685323648793
92,2020-07-20,long,1,2020-07-20 10:05:00-04:00,10697.25,10605.25,10881.25,2020-07-20 11:33:00-04:00,10792.0,overlay_hard_profit_lock,,,,185.74,185.74,185.74,10697.25,,94.75,379.0,189.5,1.24,188.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0135673522127704
93,2020-07-21,short,1,2020-07-21 10:11:00-04:00,10898.75,11003.75,10688.75,2020-07-21 16:00:00-04:00,10832.5,time_exit,,,,211.74,211.74,211.74,10898.75,,66.25,265.0,132.5,1.24,131.26,state_machine_a,block_4_state_machine,,neutral,1,0.6199112118636062
94,2020-07-22,short,1,2020-07-22 10:48:00-04:00,10817.75,10896.25,10660.75,2020-07-22 15:49:00-04:00,10864.0,overlay_hard_loss_cap,,,,158.74,158.74,158.74,10817.75,,-46.25,-185.0,-92.5,1.24,-93.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5905253874259795
95,2020-07-23,short,1,2020-07-23 10:14:00-04:00,10798.5,10872.0,10651.5,2020-07-23 10:48:00-04:00,10837.5,overlay_hard_loss_cap,,,,148.74,148.74,148.74,10798.5,,-39.0,-156.0,-78.0,1.24,-79.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5327416969208013
96,2020-07-24,long,1,2020-07-24 10:21:00-04:00,10435.5,10300.75,10705.0,2020-07-24 16:00:00-04:00,10471.0,time_exit,,,,271.24,271.24,271.24,10435.5,,35.5,142.0,71.0,1.24,69.76,state_machine_a,block_4_state_machine,,neutral,1,0.25718920513198645
97,2020-07-27,long,1,2020-07-27 10:01:00-04:00,10631.25,10513.0,10867.75,2020-07-27 11:14:00-04:00,10566.75,overlay_hard_loss_cap,,,,238.24,238.24,238.24,10631.25,,-64.5,-258.0,-129.0,1.24,-130.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5466756212222968
98,2020-07-29,long,1,2020-07-29 10:03:00-04:00,10620.25,10570.25,10720.25,2020-07-29 12:08:00-04:00,10594.0,overlay_hard_loss_cap,,,,101.74,101.74,101.74,10620.25,,-26.25,-105.0,-52.5,1.24,-53.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.528209160605465
99,2020-07-30,short,1,2020-07-30 10:21:00-04:00,10525.25,10621.75,10332.25,2020-07-30 10:34:00-04:00,10575.0,overlay_hard_loss_cap,,,,194.74,194.74,194.74,10525.25,,-49.75,-199.0,-99.5,1.24,-100.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5173051247817603
100,2020-07-31,short,1,2020-07-31 10:09:00-04:00,10774.75,10901.75,10520.75,2020-07-31 15:20:00-04:00,10841.75,overlay_hard_loss_cap,,,,255.74,255.74,255.74,10774.75,,-67.0,-268.0,-134.0,1.24,-135.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5288183311175413
101,2020-08-03,long,1,2020-08-03 10:02:00-04:00,11063.0,10980.0,11229.0,2020-08-03 10:15:00-04:00,11017.0,overlay_hard_loss_cap,,,,167.74,167.74,167.74,11063.0,,-46.0,-184.0,-92.0,1.24,-93.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.555860259926076
102,2020-08-04,long,1,2020-08-04 10:02:00-04:00,11068.25,11005.75,11193.25,2020-08-04 11:22:00-04:00,11034.5,overlay_hard_loss_cap,,,,126.74,126.74,126.74,11068.25,,-33.75,-135.0,-67.5,1.24,-68.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5423702067224239
103,2020-08-05,long,1,2020-08-05 10:12:00-04:00,11120.75,11064.0,11234.25,2020-08-05 11:46:00-04:00,11092.0,overlay_hard_loss_cap,,,,115.24,115.24,115.24,11120.75,,-28.75,-115.0,-57.5,1.24,-58.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5097188476223534
104,2020-08-10,short,1,2020-08-10 10:06:00-04:00,11057.75,11147.0,10879.25,2020-08-10 10:50:00-04:00,10966.75,overlay_hard_profit_lock,,,,180.24,180.24,180.24,11057.75,,91.0,364.0,182.0,1.24,180.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0028850421660007
105,2020-08-11,short,1,2020-08-11 10:08:00-04:00,10950.25,11043.0,10764.75,2020-08-11 10:25:00-04:00,10997.0,overlay_hard_loss_cap,,,,187.24,187.24,187.24,10950.25,,-46.75,-187.0,-93.5,1.24,-94.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5059816278572954
106,2020-08-12,long,1,2020-08-12 10:08:00-04:00,11068.0,10957.0,11290.0,2020-08-12 14:21:00-04:00,11180.5,overlay_hard_profit_lock,,,,223.74,223.74,223.74,11068.0,,112.5,450.0,225.0,1.24,223.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0000893894699203
107,2020-08-13,long,1,2020-08-13 10:32:00-04:00,11232.0,11163.5,11369.0,2020-08-13 13:32:00-04:00,11194.25,overlay_hard_loss_cap,,,,138.74,138.74,138.74,11232.0,,-37.75,-151.0,-75.5,1.24,-76.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5531209456537407
108,2020-08-14,short,1,2020-08-14 10:14:00-04:00,11134.5,11207.25,10989.0,2020-08-14 12:39:00-04:00,11173.5,overlay_hard_loss_cap,,,,147.24,147.24,147.24,11134.5,,-39.0,-156.0,-78.0,1.24,-79.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5381689758217875
109,2020-08-18,short,1,2020-08-18 10:08:00-04:00,11320.75,11382.25,11197.75,2020-08-18 11:09:00-04:00,11352.0,overlay_hard_loss_cap,,,,124.74,124.74,124.74,11320.75,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5109828443161777
110,2020-08-21,long,1,2020-08-21 10:26:00-04:00,11514.25,11454.5,11633.75,2020-08-21 16:00:00-04:00,11557.75,time_exit,,,,121.24,121.24,121.24,11514.25,,43.5,174.0,87.0,1.24,85.76,state_machine_a,block_4_state_machine,,neutral,1,0.7073573078192017
111,2020-08-24,short,1,2020-08-24 10:04:00-04:00,11612.5,11723.0,11391.5,2020-08-24 16:00:00-04:00,11619.75,time_exit,,,,222.74,222.74,222.74,11612.5,,-7.25,-29.0,-14.5,1.24,-15.74,state_machine_a,block_4_state_machine,,neutral,1,-0.07066534973511718
112,2020-08-25,long,1,2020-08-25 10:17:00-04:00,11633.5,11574.25,11752.0,2020-08-25 10:30:00-04:00,11601.75,overlay_hard_loss_cap,,,,120.24,120.24,120.24,11633.5,,-31.75,-127.0,-63.5,1.24,-64.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5384231536926147
113,2020-08-27,short,1,2020-08-27 10:13:00-04:00,11904.75,12016.5,11681.25,2020-08-27 10:18:00-04:00,11961.0,overlay_hard_loss_cap,,,,225.24,225.24,225.24,11904.75,,-56.25,-225.0,-112.5,1.24,-113.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5049724738057183
114,2020-08-28,long,1,2020-08-28 10:03:00-04:00,12010.5,11947.5,12136.5,2020-08-28 10:33:00-04:00,11976.75,overlay_hard_loss_cap,,,,127.74,127.74,127.74,12010.5,,-33.75,-135.0,-67.5,1.24,-68.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5381243150148739
115,2020-08-31,long,1,2020-08-31 10:20:00-04:00,12056.5,11992.5,12184.5,2020-08-31 11:26:00-04:00,12023.75,overlay_hard_loss_cap,,,,129.74,129.74,129.74,12056.5,,-32.75,-131.0,-65.5,1.24,-66.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5144134422691536
116,2020-09-01,long,1,2020-09-01 10:01:00-04:00,12221.75,12124.5,12416.25,2020-09-01 16:00:00-04:00,12298.5,time_exit,,,,196.24,196.24,196.24,12221.75,,76.75,307.0,153.5,1.24,152.26,state_machine_a,block_4_state_machine,,neutral,1,0.7758866693844272
117,2020-09-02,short,1,2020-09-02 11:37:00-04:00,12219.5,12435.25,11788.0,2020-09-02 12:31:00-04:00,12328.75,overlay_hard_loss_cap,,,,433.24,433.24,433.24,12219.5,,-109.25,-437.0,-218.5,1.24,-219.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5072015511033146
118,2020-09-03,short,1,2020-09-03 10:13:00-04:00,12130.75,12243.0,11906.25,2020-09-03 10:38:00-04:00,12003.25,overlay_hard_profit_lock,,,,226.24,226.24,226.24,12130.75,,127.5,510.0,255.0,1.24,253.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1216407355021216
119,2020-09-09,long,1,2020-09-09 10:26:00-04:00,11323.25,11185.0,11599.75,2020-09-09 13:06:00-04:00,11463.75,overlay_hard_profit_lock,,,,278.24,278.24,278.24,11323.25,,140.5,562.0,281.0,1.24,279.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0054629097182288
120,2020-09-10,long,1,2020-09-10 10:04:00-04:00,11554.5,11455.75,11752.0,2020-09-10 10:44:00-04:00,11501.25,overlay_hard_loss_cap,,,,199.24,199.24,199.24,11554.5,,-53.25,-213.0,-106.5,1.24,-107.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5407548685003011
121,2020-09-14,long,1,2020-09-14 10:05:00-04:00,11319.5,11207.5,11543.5,2020-09-14 13:06:00-04:00,11256.0,overlay_hard_loss_cap,,,,225.74,225.74,225.74,11319.5,,-63.5,-254.0,-127.0,1.24,-128.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5680871799415257
122,2020-09-15,long,1,2020-09-15 10:02:00-04:00,11483.25,11414.0,11621.75,2020-09-15 10:14:00-04:00,11446.0,overlay_hard_loss_cap,,,,140.24,140.24,140.24,11483.25,,-37.25,-149.0,-74.5,1.24,-75.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5400741585852823
123,2020-09-16,short,1,2020-09-16 10:34:00-04:00,11403.75,11492.0,11227.25,2020-09-16 15:10:00-04:00,11310.0,overlay_hard_profit_lock,,,,178.24,178.24,178.24,11403.75,,93.75,375.0,187.5,1.24,186.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0449955116696588
124,2020-09-17,long,1,2020-09-17 10:06:00-04:00,11099.0,10959.25,11378.5,2020-09-17 10:26:00-04:00,11029.0,overlay_hard_loss_cap,,,,281.24,281.24,281.24,11099.0,,-70.0,-280.0,-140.0,1.24,-141.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5022045228274783
125,2020-09-21,short,1,2020-09-21 10:31:00-04:00,10701.25,10841.0,10421.75,2020-09-21 11:49:00-04:00,10772.5,overlay_hard_loss_cap,,,,281.24,281.24,281.24,10701.25,,-71.25,-285.0,-142.5,1.24,-143.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5110937277769877
126,2020-09-22,short,1,2020-09-22 11:00:00-04:00,10945.75,11075.0,10687.25,2020-09-22 11:41:00-04:00,11012.25,overlay_hard_loss_cap,,,,260.24,260.24,260.24,10945.75,,-66.5,-266.0,-133.0,1.24,-134.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5158315401168153
127,2020-09-23,short,1,2020-09-23 10:06:00-04:00,11065.75,11161.5,10874.25,2020-09-23 13:53:00-04:00,10963.75,overlay_hard_profit_lock,,,,193.24,193.24,193.24,11065.75,,102.0,408.0,204.0,1.24,202.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0492651624922376
128,2020-09-25,long,1,2020-09-25 10:23:00-04:00,10927.75,10829.5,11124.25,2020-09-25 11:25:00-04:00,11030.5,overlay_hard_profit_lock,,,,198.24,198.24,198.24,10927.75,,102.75,411.0,205.5,1.24,204.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.030367231638418
129,2020-09-28,short,1,2020-09-28 10:52:00-04:00,11241.0,11343.75,11035.5,2020-09-28 11:14:00-04:00,11292.5,overlay_hard_loss_cap,,,,207.24,207.24,207.24,11241.0,,-51.5,-206.0,-103.0,1.24,-104.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5029917004439297
130,2020-09-29,long,1,2020-09-29 10:12:00-04:00,11385.5,11327.75,11501.0,2020-09-29 10:23:00-04:00,11354.75,overlay_hard_loss_cap,,,,117.24,117.24,117.24,11385.5,,-30.75,-123.0,-61.5,1.24,-62.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5351415899010576
131,2020-09-30,long,1,2020-09-30 10:01:00-04:00,11422.0,11309.75,11646.5,2020-09-30 15:18:00-04:00,11366.0,overlay_hard_loss_cap,,,,226.24,226.24,226.24,11422.0,,-56.0,-224.0,-112.0,1.24,-113.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5005304101838755
132,2020-10-01,short,1,2020-10-01 10:01:00-04:00,11510.0,11569.25,11391.5,2020-10-01 10:03:00-04:00,11539.5,overlay_hard_loss_cap,,,,120.24,120.24,120.24,11510.0,,-29.5,-118.0,-59.0,1.24,-60.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.500998003992016
133,2020-10-02,long,1,2020-10-02 10:02:00-04:00,11431.5,11300.25,11694.0,2020-10-02 11:31:00-04:00,11357.0,overlay_hard_loss_cap,,,,264.24,264.24,264.24,11431.5,,-74.5,-298.0,-149.0,1.24,-150.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5685740236148956
134,2020-10-05,long,1,2020-10-05 10:01:00-04:00,11381.25,11320.75,11502.25,2020-10-05 12:21:00-04:00,11444.75,overlay_hard_profit_lock,,,,122.74,122.74,122.74,11381.25,,63.5,254.0,127.0,1.24,125.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0246048557927327
135,2020-10-06,long,1,2020-10-06 10:10:00-04:00,11484.5,11417.5,11618.5,2020-10-06 10:44:00-04:00,11447.25,overlay_hard_loss_cap,,,,135.74,135.74,135.74,11484.5,,-37.25,-149.0,-74.5,1.24,-75.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5579784882864298
136,2020-10-08,short,1,2020-10-08 10:21:00-04:00,11509.5,11577.5,11373.5,2020-10-08 11:12:00-04:00,11545.25,overlay_hard_loss_cap,,,,137.74,137.74,137.74,11509.5,,-35.75,-143.0,-71.5,1.24,-72.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5280964135327427
137,2020-10-09,long,1,2020-10-09 10:04:00-04:00,11643.0,11587.5,11754.0,2020-10-09 13:06:00-04:00,11702.0,overlay_hard_profit_lock,,,,112.74,112.74,112.74,11643.0,,59.0,236.0,118.0,1.24,116.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.035657264502395
138,2020-10-13,long,1,2020-10-13 11:22:00-04:00,12163.5,12031.5,12427.5,2020-10-13 12:10:00-04:00,12094.0,overlay_hard_loss_cap,,,,265.74,265.74,265.74,12163.5,,-69.5,-278.0,-139.0,1.24,-140.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5277338752163769
139,2020-10-14,short,1,2020-10-14 10:26:00-04:00,12059.5,12153.5,11871.5,2020-10-14 12:10:00-04:00,11960.25,overlay_hard_profit_lock,,,,189.74,189.74,189.74,12059.5,,99.25,397.0,198.5,1.24,197.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0396331822493938
140,2020-10-16,long,1,2020-10-16 10:01:00-04:00,11972.25,11926.0,12064.75,2020-10-16 10:22:00-04:00,12020.0,overlay_hard_profit_lock,,,,94.24,94.24,94.24,11972.25,,47.75,191.0,95.5,1.24,94.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0002122241086588
141,2020-10-19,short,1,2020-10-19 10:01:00-04:00,11869.0,11951.25,11704.5,2020-10-19 10:37:00-04:00,11777.5,overlay_hard_profit_lock,,,,166.24,166.24,166.24,11869.0,,91.5,366.0,183.0,1.24,181.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.093358999037536
142,2020-10-20,long,1,2020-10-20 10:06:00-04:00,11718.5,11631.5,11892.5,2020-10-20 10:42:00-04:00,11664.25,overlay_hard_loss_cap,,,,175.74,175.74,175.74,11718.5,,-54.25,-217.0,-108.5,1.24,-109.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6244452031410037
143,2020-10-21,short,1,2020-10-21 11:16:00-04:00,11653.0,11779.75,11399.5,2020-10-21 12:21:00-04:00,11723.0,overlay_hard_loss_cap,,,,255.24,255.24,255.24,11653.0,,-70.0,-280.0,-140.0,1.24,-141.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5533615420780442
144,2020-10-22,short,1,2020-10-22 10:04:00-04:00,11651.0,11724.25,11504.5,2020-10-22 10:31:00-04:00,11573.0,overlay_hard_profit_lock,,,,148.24,148.24,148.24,11651.0,,78.0,312.0,156.0,1.24,154.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0439827307069616
145,2020-10-23,short,1,2020-10-23 10:01:00-04:00,11585.5,11679.0,11398.5,2020-10-23 14:02:00-04:00,11632.5,overlay_hard_loss_cap,,,,188.74,188.74,188.74,11585.5,,-47.0,-188.0,-94.0,1.24,-95.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5046095157359329
146,2020-10-26,long,1,2020-10-26 10:03:00-04:00,11686.75,11566.0,11928.25,2020-10-26 10:28:00-04:00,11626.5,overlay_hard_loss_cap,,,,243.24,243.24,243.24,11686.75,,-60.25,-241.0,-120.5,1.24,-121.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5004933399111988
147,2020-10-27,short,1,2020-10-27 10:23:00-04:00,11494.75,11578.0,11328.25,2020-10-27 10:37:00-04:00,11537.5,overlay_hard_loss_cap,,,,168.24,168.24,168.24,11494.75,,-42.75,-171.0,-85.5,1.24,-86.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5155729909652876
148,2020-10-28,short,1,2020-10-28 10:17:00-04:00,11247.5,11423.5,10895.5,2020-10-28 16:00:00-04:00,11143.75,time_exit,,,,353.74,353.74,353.74,11247.5,,103.75,415.0,207.5,1.24,206.26,state_machine_a,block_4_state_machine,,neutral,1,0.5830836207383954
149,2020-10-29,long,1,2020-10-29 10:04:00-04:00,11284.5,11169.75,11514.0,2020-10-29 14:01:00-04:00,11401.5,overlay_hard_profit_lock,,,,231.24,231.24,231.24,11284.5,,117.0,468.0,234.0,1.24,232.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.006573257221934
150,2020-10-30,short,1,2020-10-30 10:14:00-04:00,11122.5,11281.75,10804.0,2020-10-30 14:33:00-04:00,10958.75,overlay_hard_profit_lock,,,,320.24,320.24,320.24,11122.5,,163.75,655.0,327.5,1.24,326.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0187984011991007
151,2020-11-02,short,1,2020-11-02 11:13:00-05:00,11099.25,11212.5,10872.75,2020-11-02 13:18:00-05:00,10983.75,overlay_hard_profit_lock,,,,228.24,228.24,228.24,11099.25,,115.5,462.0,231.0,1.24,229.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0066596565019277
152,2020-11-03,long,1,2020-11-03 10:01:00-05:00,11207.5,11100.75,11421.0,2020-11-03 10:21:00-05:00,11321.0,overlay_hard_profit_lock,,,,215.24,215.24,215.24,11207.5,,113.5,454.0,227.0,1.24,225.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0488756736666047
153,2020-11-05,long,1,2020-11-05 10:02:00-05:00,12091.25,11972.25,12329.25,2020-11-05 10:25:00-05:00,12031.0,overlay_hard_loss_cap,,,,239.74,239.74,239.74,12091.25,,-60.25,-241.0,-120.5,1.24,-121.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5078001167931926
154,2020-11-06,long,1,2020-11-06 11:41:00-05:00,12049.75,11882.75,12383.75,2020-11-06 16:00:00-05:00,12079.25,time_exit,,,,335.74,335.74,335.74,12049.75,,29.5,118.0,59.0,1.24,57.76,state_machine_a,block_4_state_machine,,neutral,1,0.1720378864597605
155,2020-11-10,short,1,2020-11-10 10:23:00-05:00,11590.75,11750.0,11272.25,2020-11-10 11:41:00-05:00,11681.75,overlay_hard_loss_cap,,,,320.24,320.24,320.24,11590.75,,-91.0,-364.0,-182.0,1.24,-183.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5721958531101674
156,2020-11-11,long,1,2020-11-11 10:31:00-05:00,11836.25,11701.75,12105.25,2020-11-11 16:00:00-05:00,11885.25,time_exit,,,,270.74,270.74,270.74,11836.25,,49.0,196.0,98.0,1.24,96.76,state_machine_a,block_4_state_machine,,neutral,1,0.3573908546945409
157,2020-11-12,long,1,2020-11-12 10:42:00-05:00,11971.5,11880.5,12153.5,2020-11-12 11:10:00-05:00,11925.25,overlay_hard_loss_cap,,,,183.74,183.74,183.74,11971.5,,-46.25,-185.0,-92.5,1.24,-93.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5101774246217481
158,2020-11-13,short,1,2020-11-13 10:01:00-05:00,11869.5,11924.25,11760.0,2020-11-13 10:56:00-05:00,11811.25,overlay_hard_profit_lock,,,,111.24,111.24,111.24,11869.5,,58.25,233.0,116.5,1.24,115.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0361380798274002
159,2020-11-16,long,1,2020-11-16 10:23:00-05:00,11990.5,11887.0,12197.5,2020-11-16 13:40:00-05:00,11937.5,overlay_hard_loss_cap,,,,208.74,208.74,208.74,11990.5,,-53.0,-212.0,-106.0,1.24,-107.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5137491616364855
160,2020-11-19,long,1,2020-11-19 10:39:00-05:00,11939.75,11841.0,12137.25,2020-11-19 16:00:00-05:00,11985.25,time_exit,,,,199.24,199.24,199.24,11939.75,,45.5,182.0,91.0,1.24,89.76,state_machine_a,block_4_state_machine,,neutral,1,0.45051194539249145
