session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2020-07-15,2020-07-15 10:35:00-04:00,1,2.13,2.2403846153846154,2.3425925925925926,2.3482142857142856,2.3620689655172415,2.375,405402,2020-07-15 10:35:00-04:00,33,1,20871,3224.75,3226.5,3224.75,3226.25,2009,MES.c.0,635,2,636,3217.257587137376,2020-07-15,3215.860937069229,3225.5,3211.5,14.0,3218.5,2.13,2.2403846153846154,2.3425925925925926,2.3482142857142856,2.3620689655172415,2.375,1,1,True,True,True,False,1,0.0004651523373904176,3.587079060394929e-06,1.53974398089583e-06,5.126823041290759e-06,0.6996689824292872,0.3003310175707128,0.39933796485857437,0.39933796485857437,7.423212916736151e-06,9.48395806974966e-06,1.690717098648581e-05,0.4390570677181683,0.5609429322818317,-0.1218858645636634,0.1218858645636634,8.277477876119366e-06,1.1305246202706693e-05,1.958272407882606e-05,0.4226928716760831,0.5773071283239168,-0.15461425664783376,0.15461425664783376,7.898866828965967e-06,1.05723834743707e-05,1.8471250303336665e-05,0.42763032817215996,0.5723696718278402,-0.1447393436556802,0.1447393436556802,246,2020-07-15 10:36:00-04:00,2020-07-15 11:06:00-04:00,long,9,-731.25,-708.75,22.5,stop,81.25,-63.0,3226.5,731.25,MES,long,is,0.25,0.3076923076923077,0.23076923076923078,0.5192307692307693,0.3942307692307692,0.7403846153846154,0.5384615384615384,0.2692307692307692,0.33653846153846156,0.6730769230769231,0.49038461538461536,0.4230769230769231,0.41346153846153844,0.6538461538461539,0.5288461538461539,0.41346153846153844,1.53974398089583e-06,3.587079060394929e-06,0.3003310175707128,0.6996689824292872,0.3076923076923077,0.25,9.48395806974966e-06,7.423212916736151e-06,0.5609429322818317,0.4390570677181683,0.7403846153846154,0.3942307692307692,1.1305246202706693e-05,8.277477876119366e-06,0.5773071283239168,0.4226928716760831,0.6730769230769231,0.33653846153846156,1.05723834743707e-05,7.898866828965967e-06,0.5723696718278402,0.42763032817215996,0.6538461538461539,0.41346153846153844
2020-07-16,2020-07-16 09:52:00-04:00,1,3.49,3.4038461538461537,3.314814814814815,3.2142857142857144,3.1379310344827585,3.066666666666667,406724,2020-07-16 09:52:00-04:00,33,1,20871,3201.5,3203.5,3200.5,3203.25,3282,MES.c.0,592,3,593,3198.3764126376573,2020-07-16,3202.0388767084605,3201.75,3190.25,11.5,3196.0,3.49,3.4038461538461537,3.314814814814815,3.2142857142857144,3.1379310344827585,3.066666666666667,1,1,True,True,True,False,1,0.0005466187724503246,4.928108960062354e-06,3.3023366867822853e-06,8.23044564684464e-06,0.5987657499386653,0.4012342500613346,0.19753149987733068,0.19753149987733068,6.567212371978349e-06,3.913316670842213e-06,1.0480529042820563e-05,0.6266107698520297,0.3733892301479702,0.2532215397040595,0.2532215397040595,7.308321934497767e-06,5.37542452953865e-06,1.2683746464036417e-05,0.5761958389202932,0.4238041610797067,0.15239167784058658,0.15239167784058658,4.909775503304129e-06,3.216786288181507e-06,8.126561791485636e-06,0.6041639292582751,0.39583607074172494,0.20832785851655014,0.20832785851655014,247,2020-07-16 09:53:00-04:00,2020-07-16 16:00:00-04:00,long,10,187.5,212.5,25.0,time_exit,72.5,17.0,3203.5,725.0,MES,long,is,0.4095238095238095,0.6095238095238096,0.45714285714285713,0.21904761904761905,0.3238095238095238,0.38095238095238093,0.3047619047619048,0.5333333333333333,0.26666666666666666,0.3142857142857143,0.24761904761904763,0.41904761904761906,0.2571428571428571,0.3523809523809524,0.2571428571428571,0.5238095238095238,3.3023366867822853e-06,4.928108960062354e-06,0.4012342500613346,0.5987657499386653,0.6095238095238096,0.4095238095238095,3.913316670842213e-06,6.567212371978349e-06,0.3733892301479702,0.6266107698520297,0.38095238095238093,0.3238095238095238,5.37542452953865e-06,7.308321934497767e-06,0.4238041610797067,0.5761958389202932,0.3142857142857143,0.26666666666666666,3.216786288181507e-06,4.909775503304129e-06,0.39583607074172494,0.6041639292582751,0.3523809523809524,0.2571428571428571
2020-07-20,2020-07-20 10:23:00-04:00,1,2.08,2.1153846153846154,2.1203703703703702,2.1160714285714284,2.163793103448276,2.191666666666667,409485,2020-07-20 10:23:00-04:00,33,1,20871,3220.25,3221.75,3219.0,3221.75,2056,MES.c.0,623,0,624,3208.8677590355483,2020-07-20,3208.723433380934,3221.0,3205.5,15.5,3213.25,2.08,2.1153846153846154,2.1203703703703702,2.1160714285714284,2.163793103448276,2.191666666666667,1,1,True,True,True,False,1,0.000465802344538524,3.2487874012846976e-06,8.831447771113315e-07,4.131932178396029e-06,0.7862634866736465,0.21373651332635346,0.5725269733472931,0.5725269733472931,6.635941868445081e-06,8.570168894819894e-06,1.5206110763264974e-05,0.4363996798232086,0.5636003201767914,-0.1272006403535828,0.1272006403535828,7.222602046174562e-06,9.102007352441412e-06,1.6324609398615972e-05,0.4424364387417996,0.5575635612582005,-0.11512712251640085,0.11512712251640085,6.575464572776254e-06,8.443180773259492e-06,1.5018645346035746e-05,0.43782008438676423,0.5621799156132358,-0.1243598312264716,0.1243598312264716,249,2020-07-20 10:24:00-04:00,2020-07-20 16:00:00-04:00,long,8,850.0,870.0,20.0,time_exit,90.0,87.0,3222.25,720.0,MES,long,is,0.20754716981132076,0.08490566037735849,0.16981132075471697,0.7830188679245284,0.330188679245283,0.6792452830188679,0.5188679245283019,0.2830188679245283,0.25471698113207547,0.5849056603773585,0.3867924528301887,0.32075471698113206,0.33962264150943394,0.5566037735849056,0.49056603773584906,0.3584905660377358,8.831447771113315e-07,3.2487874012846976e-06,0.21373651332635346,0.7862634866736465,0.08490566037735849,0.20754716981132076,8.570168894819894e-06,6.635941868445081e-06,0.5636003201767914,0.4363996798232086,0.6792452830188679,0.330188679245283,9.102007352441412e-06,7.222602046174562e-06,0.5575635612582005,0.4424364387417996,0.5849056603773585,0.25471698113207547,8.443180773259492e-06,6.575464572776254e-06,0.5621799156132358,0.43782008438676423,0.5566037735849056,0.33962264150943394
2020-07-21,2020-07-21 09:48:00-04:00,1,2.13,2.0673076923076925,2.009259259259259,1.9553571428571428,1.9224137931034482,1.8833333333333333,410815,2020-07-21 09:48:00-04:00,33,1,20871,3262.5,3265.5,3262.5,3265.0,4242,MES.c.0,588,1,589,3263.54060144012,2020-07-21,3259.5777795274253,3264.25,3258.25,6.0,3261.25,2.13,2.0673076923076925,2.009259259259259,1.9553571428571428,1.9224137931034482,1.8833333333333333,1,1,True,True,True,False,1,0.0006129328838491155,2.4858057396299674e-06,2.2600350422573593e-06,4.745840781887327e-06,0.523786164322481,0.4762138356775189,0.04757232864496214,0.04757232864496214,2.6382030699322987e-06,2.635030305996375e-06,5.273233375928674e-06,0.5003008366698132,0.4996991633301869,0.0006016733396262809,0.0006016733396262809,2.930818135205046e-06,3.21972266401442e-06,6.150540799219466e-06,0.4765138921730234,0.5234861078269765,-0.04697221565395307,0.04697221565395307,2.268841931947469e-06,1.9318158827986636e-06,4.200657814746133e-06,0.5401158656586711,0.4598841343413289,0.08023173131734215,0.08023173131734215,250,2020-07-21 09:49:00-04:00,2020-07-21 10:27:00-04:00,long,18,-742.5,-697.5,45.0,stop,41.25,-31.0,3265.25,742.5,MES,long,is,0.12149532710280374,0.4485981308411215,0.22429906542056074,0.056074766355140186,0.07476635514018691,0.2336448598130841,0.102803738317757,0.009345794392523364,0.056074766355140186,0.19626168224299065,0.08411214953271028,0.1308411214953271,0.07476635514018691,0.2523364485981308,0.12149532710280374,0.22429906542056074,2.2600350422573593e-06,2.4858057396299674e-06,0.4762138356775189,0.523786164322481,0.4485981308411215,0.12149532710280374,2.635030305996375e-06,2.6382030699322987e-06,0.4996991633301869,0.5003008366698132,0.2336448598130841,0.07476635514018691,3.21972266401442e-06,2.930818135205046e-06,0.5234861078269765,0.4765138921730234,0.19626168224299065,0.056074766355140186,1.9318158827986636e-06,2.268841931947469e-06,0.4598841343413289,0.5401158656586711,0.2523364485981308,0.07476635514018691
2020-07-22,2020-07-22 09:45:00-04:00,1,1.83,1.7884615384615385,1.7592592592592593,1.7142857142857142,1.6982758620689655,1.6916666666666667,412177,2020-07-22 09:45:00-04:00,33,1,20871,3254.0,3255.75,3254.0,3255.5,2330,MES.c.0,585,2,586,3245.7794277997364,2020-07-22,3248.5092053028197,3255.0,3245.0,10.0,3250.0,1.83,1.7884615384615385,1.7592592592592593,1.7142857142857142,1.6982758620689655,1.6916666666666667,1,1,True,True,True,False,1,0.0004609711124770044,1.6276983299181406e-06,5.623445740535524e-07,2.190042903971693e-06,0.7432266860919813,0.2567733139080187,0.48645337218396256,0.48645337218396256,2.013182803901832e-06,9.060529865973742e-07,2.9192357904992064e-06,0.6896266517606535,0.31037334823934654,0.37925330352130693,0.37925330352130693,2.6126546422921162e-06,1.439711721760219e-06,4.0523663640523355e-06,0.6447232080170268,0.3552767919829732,0.2894464160340535,0.2894464160340535,1.4437179933533017e-06,3.0130721015077693e-07,1.7450252035040785e-06,0.8273336055285962,0.1726663944714038,0.6546672110571925,0.6546672110571925,251,2020-07-22 09:46:00-04:00,2020-07-22 16:00:00-04:00,long,12,615.0,645.0,30.0,time_exit,61.25,43.0,3256.0,735.0,MES,long,is,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.6759259259259259,0.009259259259259259,0.0,0.009259259259259259,0.7222222222222222,0.018518518518518517,0.0,0.009259259259259259,0.6944444444444444,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.9074074074074074,5.623445740535524e-07,1.6276983299181406e-06,0.2567733139080187,0.7432266860919813,0.018518518518518517,0.018518518518518517,9.060529865973742e-07,2.013182803901832e-06,0.31037334823934654,0.6896266517606535,0.0,0.009259259259259259,1.439711721760219e-06,2.6126546422921162e-06,0.3552767919829732,0.6447232080170268,0.0,0.018518518518518517,3.0130721015077693e-07,1.4437179933533017e-06,0.1726663944714038,0.8273336055285962,0.018518518518518517,0.009259259259259259
2020-07-23,2020-07-23 09:50:00-04:00,1,2.32,2.269230769230769,2.212962962962963,2.169642857142857,2.146551724137931,2.1083333333333334,413546,2020-07-23 09:50:00-04:00,33,1,20871,3270.25,3271.75,3270.0,3270.75,2506,MES.c.0,590,3,590,3271.674630141529,2020-07-23,3270.0669087635342,3266.5,3260.75,5.75,3263.625,2.32,2.269230769230769,2.212962962962963,2.169642857142857,2.146551724137931,2.1083333333333334,1,1,True,True,True,False,1,0.0002293577981651307,1.3011523072422303e-06,5.9212860321562e-07,1.8932809104578503e-06,0.6872473598899669,0.3127526401100332,0.37449471977993365,0.37449471977993365,2.3340467738705116e-06,1.5182675563773601e-06,3.852314330247872e-06,0.6058817048089454,0.39411829519105446,0.21176340961789097,0.21176340961789097,2.661227886083452e-06,3.158835357998497e-06,5.820063244081948e-06,0.45725068173262295,0.5427493182673772,-0.08549863653475419,0.08549863653475419,1.148510683565171e-06,4.161953047768383e-07,1.5647059883420094e-06,0.7340105375209522,0.2659894624790478,0.4680210750419044,0.4680210750419044,252,2020-07-23 09:51:00-04:00,2020-07-23 10:12:00-04:00,long,13,-747.5,-715.0,32.5,stop,57.5,-44.0,3271.0,747.5,MES,long,is,0.009174311926605505,0.027522935779816515,0.009174311926605505,0.47706422018348627,0.045871559633027525,0.045871559633027525,0.027522935779816515,0.44954128440366975,0.03669724770642202,0.2018348623853211,0.08256880733944955,0.27522935779816515,0.0,0.027522935779816515,0.0,0.7889908256880734,5.9212860321562e-07,1.3011523072422303e-06,0.3127526401100332,0.6872473598899669,0.027522935779816515,0.009174311926605505,1.5182675563773601e-06,2.3340467738705116e-06,0.39411829519105446,0.6058817048089454,0.045871559633027525,0.045871559633027525,3.158835357998497e-06,2.661227886083452e-06,0.5427493182673772,0.45725068173262295,0.2018348623853211,0.03669724770642202,4.161953047768383e-07,1.148510683565171e-06,0.2659894624790478,0.7340105375209522,0.027522935779816515,0.0
2020-07-24,2020-07-24 10:21:00-04:00,1,2.48,2.4711538461538463,2.5185185185185186,2.5267857142857144,2.5,2.475,414942,2020-07-24 10:21:00-04:00,33,1,20871,3212.25,3213.25,3211.0,3213.0,1863,MES.c.0,621,4,622,3209.7471887364945,2020-07-24,3212.8617575856265,3211.0,3194.25,16.75,3202.625,2.48,2.4711538461538463,2.5185185185185186,2.5267857142857144,2.5,2.475,1,1,True,True,True,False,1,0.00031133250311321525,4.106344464185346e-06,1.482482443120564e-06,5.58882690730591e-06,0.7347417503335788,0.26525824966642125,0.46948350066715755,0.46948350066715755,1.0264366647313137e-05,7.06820057803706e-06,1.7332567225350195e-05,0.5922011733092096,0.4077988266907905,0.1844023466184191,0.1844023466184191,1.0760935347135826e-05,8.689388563230385e-06,1.9450323910366213e-05,0.5532522438559851,0.4467477561440148,0.10650448771197035,0.10650448771197035,1.0167317899727175e-05,6.825727880093324e-06,1.6993045779820498e-05,0.5983222802707341,0.40167771972926597,0.19664456054146814,0.19664456054146814,253,2020-07-24 10:22:00-04:00,2020-07-24 13:14:00-04:00,long,7,-708.75,-691.25,17.5,stop,101.25,-79.0,3213.25,708.75,MES,long,is,0.36363636363636365,0.3181818181818182,0.3181818181818182,0.6454545454545455,0.6090909090909091,0.6090909090909091,0.5727272727272728,0.42727272727272725,0.4727272727272727,0.5454545454545454,0.5,0.3090909090909091,0.509090909090909,0.5545454545454546,0.5363636363636364,0.5181818181818182,1.482482443120564e-06,4.106344464185346e-06,0.26525824966642125,0.7347417503335788,0.3181818181818182,0.36363636363636365,7.06820057803706e-06,1.0264366647313137e-05,0.4077988266907905,0.5922011733092096,0.6090909090909091,0.6090909090909091,8.689388563230385e-06,1.0760935347135826e-05,0.4467477561440148,0.5532522438559851,0.5454545454545454,0.4727272727272727,6.825727880093324e-06,1.0167317899727175e-05,0.40167771972926597,0.5983222802707341,0.5545454545454546,0.509090909090909
2020-07-27,2020-07-27 09:46:00-04:00,1,2.21,2.1346153846153846,2.074074074074074,2.017857142857143,1.9655172413793103,1.9166666666666667,416272,2020-07-27 09:46:00-04:00,33,1,20871,3216.5,3218.0,3215.5,3217.75,2340,MES.c.0,586,0,587,3216.0232606710324,2020-07-27,3213.2771658767283,3217.0,3207.25,9.75,3212.125,2.21,2.1346153846153846,2.074074074074074,2.017857142857143,1.9655172413793103,1.9166666666666667,1,1,True,True,True,False,1,0.0003886211720813826,2.4115918990893254e-06,2.510671819430708e-06,4.9222637185200335e-06,0.4899355331197926,0.5100644668802073,-0.020128933760414778,0.020128933760414778,2.9676915385428422e-06,2.909385386786314e-06,5.877076925329156e-06,0.504960472059268,0.49503952794073197,0.00992094411853605,0.00992094411853605,3.4139548746594345e-06,4.512707093949309e-06,7.926661968608743e-06,0.43069262801661246,0.5693073719833875,-0.13861474396677512,0.13861474396677512,2.3632812827508366e-06,2.238982889601267e-06,4.602264172352104e-06,0.5135040480614179,0.48649595193858197,0.027008096122835966,0.027008096122835966,254,2020-07-27 09:47:00-04:00,2020-07-27 20:58:00-04:00,long,12,1335.0,1365.0,30.0,target,61.25,91.0,3218.25,735.0,MES,long,is,0.12612612612612611,0.5045045045045045,0.24324324324324326,0.02702702702702703,0.11711711711711711,0.26126126126126126,0.15315315315315314,0.05405405405405406,0.11711711711711711,0.2702702702702703,0.17117117117117117,0.42342342342342343,0.10810810810810811,0.2702702702702703,0.15315315315315314,0.09009009009009009,2.510671819430708e-06,2.4115918990893254e-06,0.5100644668802073,0.4899355331197926,0.5045045045045045,0.12612612612612611,2.909385386786314e-06,2.9676915385428422e-06,0.49503952794073197,0.504960472059268,0.26126126126126126,0.11711711711711711,4.512707093949309e-06,3.4139548746594345e-06,0.5693073719833875,0.43069262801661246,0.2702702702702703,0.11711711711711711,2.238982889601267e-06,2.3632812827508366e-06,0.48649595193858197,0.5135040480614179,0.2702702702702703,0.10810810810810811
2020-07-28,2020-07-28 11:32:00-04:00,1,1.68,1.6730769230769231,1.6574074074074074,1.7232142857142858,1.7413793103448276,1.7333333333333334,417743,2020-07-28 11:32:00-04:00,33,1,20871,3228.75,3230.5,3228.25,3230.5,1209,MES.c.0,692,1,693,3225.3691374664163,2020-07-28,3227.8781402637824,3230.0,3219.75,10.25,3224.875,1.68,1.6730769230769231,1.6574074074074074,1.7232142857142858,1.7413793103448276,1.7333333333333334,1,1,True,True,True,False,1,0.0005420054200542257,2.439383697431543e-06,1.6094245675134456e-06,4.0488082649449885e-06,0.6024942496170999,0.39750575038290015,0.20498849923419973,0.20498849923419973,4.332927576686709e-06,3.4838297757080743e-06,7.816757352394783e-06,0.5543126620604707,0.44568733793952936,0.10862532412094132,0.10862532412094132,6.208664740269972e-06,4.768777046105145e-06,1.0977441786375117e-05,0.565583936685138,0.434416063314862,0.131167873370276,0.131167873370276,9.226287975317632e-06,9.660530038971258e-06,1.888681801428889e-05,0.4885040967905473,0.5114959032094527,-0.02299180641890545,0.02299180641890545,255,2020-07-28 11:33:00-04:00,2020-07-28 15:29:00-04:00,long,12,-735.0,-705.0,30.0,stop,61.25,-47.0,3230.75,735.0,MES,long,is,0.13392857142857142,0.3392857142857143,0.16964285714285715,0.24107142857142858,0.1875,0.3482142857142857,0.25,0.25,0.21428571428571427,0.30357142857142855,0.24107142857142858,0.38392857142857145,0.5,0.6339285714285714,0.5803571428571429,0.08928571428571429,1.6094245675134456e-06,2.439383697431543e-06,0.39750575038290015,0.6024942496170999,0.3392857142857143,0.13392857142857142,3.4838297757080743e-06,4.332927576686709e-06,0.44568733793952936,0.5543126620604707,0.3482142857142857,0.1875,4.768777046105145e-06,6.208664740269972e-06,0.434416063314862,0.565583936685138,0.30357142857142855,0.21428571428571427,9.660530038971258e-06,9.226287975317632e-06,0.5114959032094527,0.4885040967905473,0.6339285714285714,0.5
2020-07-29,2020-07-29 09:56:00-04:00,1,2.07,2.144230769230769,2.138888888888889,2.0982142857142856,2.060344827586207,2.0083333333333333,419012,2020-07-29 09:56:00-04:00,33,1,20871,3227.75,3229.0,3227.25,3228.75,1930,MES.c.0,596,2,597,3219.6717547373632,2020-07-29,3218.479798217922,3227.5,3220.25,7.25,3223.875,2.07,2.144230769230769,2.138888888888889,2.0982142857142856,2.060344827586207,2.0083333333333333,1,1,True,True,True,False,1,0.00030981333746415984,2.79696519709496e-06,8.834715170742845e-07,3.6804367141692443e-06,0.7599547049204721,0.24004529507952793,0.5199094098409441,0.5199094098409441,3.2426206167361817e-06,1.226514846705431e-06,4.469135463441612e-06,0.7255588118242201,0.27444118817577995,0.4511176236484402,0.4511176236484402,3.363042728690647e-06,1.509408789058177e-06,4.872451517748824e-06,0.6902157397441779,0.30978426025582206,0.3804314794883558,0.3804314794883558,2.7728647012567996e-06,8.593785023770959e-07,3.6322432036338956e-06,0.7634028190850969,0.2365971809149031,0.5268056381701938,0.5268056381701938,256,2020-07-29 09:57:00-04:00,2020-07-29 14:31:00-04:00,long,15,1293.75,1331.25,37.5,target,48.75,71.0,3228.75,731.25,MES,long,is,0.19469026548672566,0.10619469026548672,0.11504424778761062,0.7256637168141593,0.13274336283185842,0.02654867256637168,0.08849557522123894,0.8230088495575221,0.11504424778761062,0.008849557522123894,0.04424778761061947,0.831858407079646,0.1415929203539823,0.05309734513274336,0.09734513274336283,0.831858407079646,8.834715170742845e-07,2.79696519709496e-06,0.24004529507952793,0.7599547049204721,0.10619469026548672,0.19469026548672566,1.226514846705431e-06,3.2426206167361817e-06,0.27444118817577995,0.7255588118242201,0.02654867256637168,0.13274336283185842,1.509408789058177e-06,3.363042728690647e-06,0.30978426025582206,0.6902157397441779,0.008849557522123894,0.11504424778761062,8.593785023770959e-07,2.7728647012567996e-06,0.2365971809149031,0.7634028190850969,0.05309734513274336,0.1415929203539823
2020-07-30,2020-07-30 11:22:00-04:00,1,2.05,2.0576923076923075,2.0833333333333335,2.0535714285714284,2.0517241379310347,2.033333333333333,420463,2020-07-30 11:22:00-04:00,33,1,20871,3223.75,3224.75,3223.75,3224.25,1631,MES.c.0,682,3,683,3216.778180207228,2020-07-30,3219.49470506896,3223.5,3212.5,11.0,3218.0,2.05,2.0576923076923075,2.0833333333333335,2.0535714285714284,2.0517241379310347,2.033333333333333,1,1,True,True,True,False,1,0.00015509887553322166,6.003679464880861e-06,8.463455518757471e-07,6.850025016756608e-06,0.8764463560636045,0.12355364393639544,0.7528927121272092,0.7528927121272092,1.226659235486303e-05,3.7947420204969308e-06,1.606133437535996e-05,0.7637343241967164,0.23626567580328356,0.5274686483934328,0.5274686483934328,1.6359360802519907e-05,1.104036829775092e-05,2.7399729100270826e-05,0.597062866667474,0.40293713333252607,0.19412573333494795,0.19412573333494795,1.9518984008487236e-05,1.629741663492102e-05,3.581640064340826e-05,0.5449733546042282,0.45502664539577176,0.08994670920845646,0.08994670920845646,257,2020-07-30 11:23:00-04:00,2020-07-30 16:10:00-04:00,long,11,1333.75,1361.25,27.5,target,66.25,99.0,3224.5,728.75,MES,long,is,0.5964912280701754,0.08771929824561403,0.40350877192982454,0.9736842105263158,0.6754385964912281,0.38596491228070173,0.5614035087719298,0.8947368421052632,0.6754385964912281,0.6754385964912281,0.6666666666666666,0.543859649122807,0.7456140350877193,0.7456140350877193,0.7456140350877193,0.24561403508771928,8.463455518757471e-07,6.003679464880861e-06,0.12355364393639544,0.8764463560636045,0.08771929824561403,0.5964912280701754,3.7947420204969308e-06,1.226659235486303e-05,0.23626567580328356,0.7637343241967164,0.38596491228070173,0.6754385964912281,1.104036829775092e-05,1.6359360802519907e-05,0.40293713333252607,0.597062866667474,0.6754385964912281,0.6754385964912281,1.629741663492102e-05,1.9518984008487236e-05,0.45502664539577176,0.5449733546042282,0.7456140350877193,0.7456140350877193
