trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
67,2019-10-07,long,3,2019-10-07 10:11:00-04:00,7757.5,7727.25,7818.0,2019-10-07 16:00:00-04:00,7736.5,time_exit,50000.0,0.5,250.0,63.5,190.5,190.5,46545.0,0.9309,-21.0,-84.0,-126.0,7.5,-133.5,2019-10-07 10:10:00-04:00,7757.25,7738.476761255414,5.803571428571429,29.0,4.996923076923077,3.234773445220937,0.6366531028625104,0.10970022695477102
68,2019-10-08,long,3,2019-10-08 12:46:00-04:00,7694.75,7656.25,7771.75,2019-10-08 14:57:00-04:00,7656.0,stop,50000.0,0.5,250.0,80.0,240.0,240.0,46168.5,0.92337,-38.75,-155.0,-232.5,7.5,-240.0,2019-10-08 12:45:00-04:00,7694.25,7683.55652404177,4.553571428571429,37.0,8.125490196078431,2.3483711908269824,-0.05960832793243753,-0.013090456330260791
69,2019-10-09,long,4,2019-10-09 11:46:00-04:00,7698.0,7669.75,7754.5,2019-10-09 18:20:00-04:00,7669.5,stop,50000.0,0.5,250.0,59.5,238.0,238.0,61584.0,1.23168,-28.5,-114.0,-228.0,10.0,-238.0,2019-10-09 11:45:00-04:00,7698.0,7670.8726733956255,3.607142857142857,27.25,7.554455445544554,7.520446979430555,0.2849582156568431,0.07899831721179808
70,2019-10-10,long,4,2019-10-10 09:49:00-04:00,7718.0,7690.0,7774.0,2019-10-10 10:57:00-04:00,7773.75,target,50000.0,0.5,250.0,59.0,236.0,236.0,61744.0,1.23488,55.75,223.0,446.0,10.0,436.0,2019-10-10 09:48:00-04:00,7717.5,7669.971395275086,7.125,24.25,3.4035087719298245,6.670681364900175,0.7614829762378577,0.10687480368250633
71,2019-10-11,long,3,2019-10-11 09:46:00-04:00,7872.25,7842.25,7932.25,2019-10-11 12:32:00-04:00,7842.0,stop,50000.0,0.5,250.0,63.0,189.0,189.0,47233.5,0.94467,-30.25,-121.0,-181.5,7.5,-189.0,2019-10-11 09:45:00-04:00,7871.75,7826.64759685355,4.803571428571429,24.25,5.048327137546468,9.38934786691903,2.3715375959500307,0.49370299395242273
72,2019-10-14,long,3,2019-10-14 10:09:00-04:00,7870.5,7835.5,7940.5,2019-10-14 16:00:00-04:00,7850.25,time_exit,50000.0,0.5,250.0,73.0,219.0,219.0,47223.0,0.94446,-20.25,-81.0,-121.5,7.5,-129.0,2019-10-14 10:08:00-04:00,7870.0,7849.51150730395,4.875,29.5,6.051282051282051,4.202767732523148,0.4699923541302269,0.09640868802671321
73,2019-10-15,long,3,2019-10-15 10:03:00-04:00,7901.75,7871.25,7962.75,2019-10-15 13:45:00-04:00,7962.5,target,50000.0,0.5,250.0,64.0,192.0,192.0,47410.5,0.94821,60.75,243.0,364.5,7.5,357.0,2019-10-15 10:02:00-04:00,7901.5,7886.026621492064,3.5,29.0,8.285714285714286,4.420965287981744,0.515947923119711,0.14741369231991744
74,2019-10-16,long,5,2019-10-16 10:29:00-04:00,7935.75,7916.0,7975.25,2019-10-16 13:09:00-04:00,7915.75,stop,50000.0,0.5,250.0,42.5,212.5,212.5,79357.5,1.58715,-20.0,-80.0,-200.0,12.5,-212.5,2019-10-16 10:28:00-04:00,7935.75,7933.48123267713,3.5357142857142856,18.75,5.303030303030304,0.6416715660642961,0.0015741661363790627,0.0004452187052385228
75,2019-10-23,long,3,2019-10-23 09:47:00-04:00,7887.25,7852.5,7956.75,2019-10-23 16:00:00-04:00,7897.5,time_exit,50000.0,0.5,250.0,72.5,217.5,217.5,47323.5,0.94647,10.25,41.0,61.5,7.5,54.0,2019-10-23 09:46:00-04:00,7887.0,7852.291033801051,6.75,31.5,4.666666666666667,5.14206906651102,2.0417601776825904,0.3024829892863097
76,2019-10-24,long,5,2019-10-24 11:30:00-04:00,7963.25,7942.0,8005.75,2019-10-24 12:16:00-04:00,7941.75,stop,50000.0,0.5,250.0,45.5,227.5,227.5,79632.5,1.59265,-21.5,-86.0,-215.0,12.5,-227.5,2019-10-24 11:29:00-04:00,7963.25,7937.480048500882,2.7142857142857144,18.75,6.907894736842105,9.494192657569855,0.5490824753705965,0.2022935435575882
77,2019-10-25,long,3,2019-10-25 09:50:00-04:00,7958.75,7928.75,8018.75,2019-10-25 11:14:00-04:00,8018.5,target,50000.0,0.5,250.0,63.0,189.0,189.0,47752.5,0.95505,59.75,239.0,358.5,7.5,351.0,2019-10-25 09:49:00-04:00,7958.5,7938.988072913516,5.089285714285714,28.75,5.649122807017544,3.833922515239024,0.8487457035926127,0.1667710856181976
78,2019-10-28,long,4,2019-10-28 10:17:00-04:00,8099.75,8073.75,8151.75,2019-10-28 16:00:00-04:00,8114.5,time_exit,50000.0,0.5,250.0,55.0,220.0,220.0,64798.0,1.29596,14.75,59.0,118.0,10.0,108.0,2019-10-28 10:16:00-04:00,8099.5,8076.715167844068,3.4642857142857144,24.0,6.927835051546391,6.577064952227862,1.0947292491646294,0.316004319346491
79,2019-10-30,long,3,2019-10-30 14:17:00-04:00,8069.0,8038.75,8129.5,2019-10-30 16:30:00-04:00,8129.25,target,50000.0,0.5,250.0,63.5,190.5,190.5,48414.0,0.96828,60.25,241.0,361.5,7.5,354.0,2019-10-30 14:16:00-04:00,8068.75,8052.698655154578,5.821428571428571,29.0,4.98159509202454,2.757286231115459,0.2809199455259659,0.04825618696151562
80,2019-11-01,long,5,2019-11-01 09:54:00-04:00,8138.25,8117.0,8180.75,2019-11-01 12:11:00-04:00,8116.75,stop,50000.0,0.5,250.0,45.5,227.5,227.5,81382.5,1.62765,-21.5,-86.0,-215.0,12.5,-227.5,2019-11-01 09:53:00-04:00,8137.75,8118.402597277017,4.267857142857143,18.0,4.217573221757322,4.533282646389353,0.9114324090587616,0.21355738454933323
81,2019-11-04,long,3,2019-11-04 18:35:00-05:00,8243.75,8212.75,8305.75,2019-11-04 18:35:00-05:00,8238.75,time_exit,50000.0,0.5,250.0,65.0,195.0,195.0,49462.5,0.98925,-5.0,-20.0,-30.0,7.5,-37.5,2019-11-04 18:34:00-05:00,8243.5,8227.112388669879,3.5357142857142856,20.5,5.7979797979797985,4.634879972155496,10.993238717634085,3.1091988292298423
82,2019-11-05,long,4,2019-11-05 10:02:00-05:00,8233.25,8208.0,8283.75,2019-11-05 10:09:00-05:00,8207.75,stop,50000.0,0.5,250.0,53.5,214.0,214.0,65866.0,1.31732,-25.5,-102.0,-204.0,10.0,-214.0,2019-11-05 10:01:00-05:00,8233.0,8228.9696238499,4.321428571428571,22.75,5.264462809917355,0.9326490264694175,-0.17877880575542804,-0.04137030215828087
83,2019-11-07,long,3,2019-11-07 10:16:00-05:00,8264.25,8233.5,8325.75,2019-11-07 14:44:00-05:00,8233.25,stop,50000.0,0.5,250.0,64.5,193.5,193.5,49585.5,0.99171,-31.0,-124.0,-186.0,7.5,-193.5,2019-11-07 10:15:00-05:00,8264.25,8239.639618024332,3.4642857142857144,26.75,7.721649484536083,7.104027786790801,0.9880006127332308,0.2851960531601079
84,2019-11-08,long,4,2019-11-08 10:44:00-05:00,8233.5,8205.5,8289.5,2019-11-08 16:00:00-05:00,8261.25,time_exit,50000.0,0.5,250.0,59.0,236.0,236.0,65868.0,1.31736,27.75,111.0,222.0,10.0,212.0,2019-11-08 10:43:00-05:00,8233.25,8217.272025265114,3.0892857142857144,26.75,8.658959537572255,5.172061185858961,0.286880784897221,0.09286314424418715
85,2019-11-11,long,5,2019-11-11 09:50:00-05:00,8225.5,8206.0,8264.5,2019-11-11 16:00:00-05:00,8249.0,time_exit,50000.0,0.5,250.0,42.0,210.0,210.0,82255.0,1.6451,23.5,94.0,235.0,12.5,222.5,2019-11-11 09:49:00-05:00,8225.25,8224.353271091573,4.928571428571429,15.25,3.0942028985507246,0.181944995912657,-0.44964597788930405,-0.09123251725290227
86,2019-11-12,long,5,2019-11-12 10:01:00-05:00,8275.0,8251.5,8322.0,2019-11-12 14:50:00-05:00,8251.25,stop,50000.0,0.5,250.0,50.0,250.0,250.0,82750.0,1.655,-23.75,-95.0,-237.5,12.5,-250.0,2019-11-12 10:00:00-05:00,8274.5,8258.533476892386,2.857142857142857,20.0,7.0,5.588283087664967,0.6715082787468418,0.23502789756139464
87,2019-11-13,long,4,2019-11-13 10:21:00-05:00,8266.25,8236.75,8325.25,2019-11-13 16:00:00-05:00,8269.75,time_exit,50000.0,0.5,250.0,62.0,248.0,248.0,66130.0,1.3226,3.5,14.0,28.0,10.0,18.0,2019-11-13 10:20:00-05:00,8265.5,8248.945297507094,3.2142857142857144,26.5,8.244444444444444,5.15035188668173,0.6405142978710501,0.19927111489321558
88,2019-11-14,long,5,2019-11-14 10:04:00-05:00,8260.0,8237.25,8305.5,2019-11-14 10:56:00-05:00,8237.0,stop,50000.0,0.5,250.0,48.5,242.5,242.5,82600.0,1.652,-23.0,-92.0,-230.0,12.5,-242.5,2019-11-14 10:03:00-05:00,8259.75,8254.377865059572,4.035714285714286,20.0,4.955752212389381,1.3311484808139467,0.025738336953509133,0.006377641015028812
89,2019-11-20,long,6,2019-11-20 09:49:00-05:00,8332.5,8315.25,8367.0,2019-11-20 12:52:00-05:00,8315.0,stop,50000.0,0.5,250.0,37.5,225.0,225.0,99990.0,1.9998,-17.5,-70.0,-210.0,15.0,-225.0,2019-11-20 09:48:00-05:00,8332.25,8313.78632171683,4.714285714285714,15.5,3.2878787878787876,3.916537817642,0.639458883100815,0.13564279338502136
90,2019-11-26,long,5,2019-11-26 09:59:00-05:00,8389.5,8369.75,8429.0,2019-11-26 16:00:00-05:00,8393.25,time_exit,50000.0,0.5,250.0,42.5,212.5,212.5,83895.0,1.6779,3.75,15.0,37.5,12.5,25.0,2019-11-26 09:58:00-05:00,8389.5,8382.59304057971,3.6607142857142856,16.5,4.507317073170732,1.8867791587134068,0.1411596003035811,0.03856067130244167
91,2019-11-27,long,7,2019-11-27 09:55:00-05:00,8416.75,8402.0,8446.25,2019-11-27 13:36:00-05:00,8446.0,target,50000.0,0.5,250.0,32.5,227.5,227.5,117834.5,2.35669,29.25,117.0,409.5,17.5,392.0,2019-11-27 09:54:00-05:00,8416.5,8413.038163168194,3.0,13.5,4.5,1.1539456106020225,0.11293768546966021,0.0376458951565534
92,2019-11-28,long,17,2019-11-28 11:43:00-05:00,8443.25,8437.5,8454.75,2019-11-28 18:00:00-05:00,8437.25,stop,50000.0,0.5,250.0,14.5,246.5,246.5,287070.5,5.74141,-6.0,-24.0,-204.0,42.5,-246.5,2019-11-28 11:42:00-05:00,8443.0,8431.455222937024,0.7678571428571429,4.5,5.8604651162790695,15.035058500620178,0.06607962628368114,0.0860571877182824
93,2019-11-29,long,7,2019-11-29 09:59:00-05:00,8436.0,8421.0,8466.0,2019-11-29 11:45:00-05:00,8420.75,stop,50000.0,0.5,250.0,33.0,231.0,231.0,118104.0,2.36208,-15.25,-61.0,-213.5,17.5,-231.0,2019-11-29 09:58:00-05:00,8435.75,8427.758399110617,3.0357142857142856,11.5,3.7882352941176474,2.6325273517968633,0.14456475033875904,0.04762132952335592
94,2019-12-10,long,3,2019-12-10 10:09:00-05:00,8372.25,8338.5,8439.75,2019-12-10 16:00:00-05:00,8359.5,time_exit,50000.0,0.5,250.0,70.5,211.5,211.5,50233.5,1.00467,-12.75,-51.0,-76.5,7.5,-84.0,2019-12-10 10:08:00-05:00,8371.75,8350.495386387225,5.321428571428571,31.5,5.919463087248323,3.994155578239569,0.503921248984625,0.09469661054744631
95,2019-12-11,long,6,2019-12-11 09:49:00-05:00,8379.25,8362.5,8412.75,2019-12-11 18:47:00-05:00,8412.5,target,50000.0,0.5,250.0,36.5,219.0,219.0,100551.0,2.01102,33.25,133.0,399.0,15.0,384.0,2019-12-11 09:48:00-05:00,8379.25,8369.13288686946,4.196428571428571,14.5,3.4553191489361703,2.4108865332350686,0.26306783575091686,0.06268850554064402
96,2019-12-13,long,2,2019-12-13 10:02:00-05:00,8493.25,8439.5,8600.75,2019-12-13 16:00:00-05:00,8490.75,time_exit,50000.0,0.5,250.0,110.5,221.0,221.0,33973.0,0.67946,-2.5,-10.0,-10.0,5.0,-15.0,2019-12-13 10:01:00-05:00,8493.5,8487.512645344785,8.553571428571429,34.5,4.033402922755741,0.6999830077078445,-0.30606495824576996,-0.035782124554829056
97,2019-12-16,long,4,2019-12-16 09:46:00-05:00,8596.25,8571.0,8646.75,2019-12-16 16:00:00-05:00,8603.25,time_exit,50000.0,0.5,250.0,53.5,214.0,214.0,68770.0,1.3754,7.0,28.0,56.0,10.0,46.0,2019-12-16 09:45:00-05:00,8596.0,8563.040407867293,4.660714285714286,22.75,4.881226053639847,7.0717898828797185,1.936562548551592,0.41550767325244886
98,2019-12-18,long,6,2019-12-18 11:17:00-05:00,8633.5,8614.5,8671.5,2019-12-18 15:59:00-05:00,8614.25,stop,50000.0,0.5,250.0,41.0,246.0,246.0,103602.0,2.07204,-19.25,-77.0,-231.0,15.0,-246.0,2019-12-18 11:16:00-05:00,8633.25,8615.435393813199,2.4285714285714284,13.5,5.558823529411765,7.335426076918071,0.5827785492838302,0.23996763794040069
99,2019-12-19,long,5,2019-12-19 10:30:00-05:00,8638.75,8617.75,8680.75,2019-12-19 16:44:00-05:00,8680.5,target,50000.0,0.5,250.0,45.0,225.0,225.0,86387.5,1.72775,41.75,167.0,417.5,12.5,405.0,2019-12-19 10:29:00-05:00,8638.25,8623.754977062235,2.8035714285714284,18.0,6.420382165605096,5.170199264425586,0.5230766887234495,0.18657512464021128
100,2019-12-26,long,6,2019-12-26 09:47:00-05:00,8756.25,8738.5,8791.75,2019-12-26 14:04:00-05:00,8791.5,target,50000.0,0.5,250.0,38.5,231.0,231.0,105075.0,2.1015,35.25,141.0,423.0,15.0,408.0,2019-12-26 09:46:00-05:00,8756.5,8742.266579324974,3.0535714285714284,16.75,5.485380116959065,4.661237180125352,0.9145302823144448,0.29949529713221584
101,2020-01-06,long,2,2020-01-06 09:46:00-05:00,8777.0,8728.0,8875.0,2020-01-06 20:42:00-05:00,8874.75,target,50000.0,0.5,250.0,101.0,202.0,202.0,35108.0,0.70216,97.75,391.0,391.0,5.0,386.0,2020-01-06 09:45:00-05:00,8776.5,8758.77796077054,6.714285714285714,47.0,7.0,2.6394526511962115,0.41727632664515113,0.062147538010979955
102,2020-01-08,long,2,2020-01-08 09:55:00-05:00,8889.75,8847.5,8974.25,2020-01-08 16:00:00-05:00,8933.75,time_exit,50000.0,0.5,250.0,87.5,175.0,175.0,35559.0,0.71118,44.0,176.0,176.0,5.0,171.0,2020-01-08 09:54:00-05:00,8889.5,8795.832813882313,5.107142857142857,38.25,7.48951048951049,18.340428051015714,1.021658668132659,0.20004505390010108
103,2020-01-13,long,3,2020-01-13 09:58:00-05:00,9033.25,9003.25,9093.25,2020-01-13 16:33:00-05:00,9093.0,target,50000.0,0.5,250.0,63.0,189.0,189.0,54199.5,1.08399,59.75,239.0,358.5,7.5,351.0,2020-01-13 09:57:00-05:00,9032.75,9014.388421904381,4.892857142857143,26.5,5.416058394160584,3.752731289615526,0.6538623713731795,0.13363610509816806
104,2020-01-15,long,3,2020-01-15 09:55:00-05:00,9083.75,9050.5,9150.25,2020-01-15 13:33:00-05:00,9050.25,stop,50000.0,0.5,250.0,69.5,208.5,208.5,54502.5,1.09005,-33.5,-134.0,-201.0,7.5,-208.5,2020-01-15 09:54:00-05:00,9083.5,9054.364408693671,5.428571428571429,28.25,5.203947368421052,5.367082609060593,0.8928708716575784,0.1644762132000802
105,2020-01-16,long,4,2020-01-16 10:08:00-05:00,9116.75,9087.5,9175.25,2020-01-16 11:12:00-05:00,9087.25,stop,50000.0,0.5,250.0,61.5,246.0,246.0,72934.0,1.45868,-29.5,-118.0,-236.0,10.0,-246.0,2020-01-16 10:07:00-05:00,9117.0,9094.946694363267,4.178571428571429,27.5,6.581196581196581,5.277714169474578,0.5914383336457831,0.14154079779557202
106,2020-01-20,long,11,2020-01-20 11:34:00-05:00,9172.75,9163.0,9192.25,2020-01-20 20:05:00-05:00,9162.75,stop,50000.0,0.5,250.0,22.5,247.5,247.5,201800.5,4.03601,-10.0,-40.0,-220.0,27.5,-247.5,2020-01-20 11:33:00-05:00,9172.5,9171.138828451003,1.1071428571428572,8.5,7.677419354838709,1.2294452700617482,0.0026073498320329236,0.0023550256547394148
107,2020-01-21,long,5,2020-01-21 09:56:00-05:00,9173.25,9151.75,9216.25,2020-01-21 21:51:00-05:00,9216.0,target,50000.0,0.5,250.0,46.0,230.0,230.0,91732.5,1.83465,42.75,171.0,427.5,12.5,415.0,2020-01-21 09:55:00-05:00,9173.0,9142.459520768789,4.428571428571429,19.5,4.403225806451613,6.896237245757337,0.8985923099753563,0.20290794096217724
108,2020-01-22,long,3,2020-01-22 10:27:00-05:00,9242.75,9211.5,9305.25,2020-01-22 15:06:00-05:00,9211.25,stop,50000.0,0.5,250.0,65.5,196.5,196.5,55456.5,1.10913,-31.5,-126.0,-189.0,7.5,-196.5,2020-01-22 10:26:00-05:00,9242.25,9223.593161904162,3.4642857142857144,29.5,8.515463917525773,5.3854790379738215,0.33673412155985716,0.09720160209975258
109,2020-01-27,long,1,2020-01-27 10:29:00-05:00,8992.75,8925.5,9127.25,2020-01-27 16:00:00-05:00,8962.25,time_exit,50000.0,0.5,250.0,137.5,137.5,137.5,17985.5,0.35971,-30.5,-122.0,-61.0,2.5,-63.5,2020-01-27 10:28:00-05:00,8993.0,8991.493274442222,8.089285714285714,55.75,6.891832229580575,0.18626187910719275,-0.18783832227563835,-0.023220631451293043
110,2020-01-28,long,2,2020-01-28 10:25:00-05:00,9049.75,9000.75,9147.75,2020-01-28 22:17:00-05:00,9147.5,target,50000.0,0.5,250.0,101.0,202.0,202.0,36199.0,0.72398,97.75,391.0,391.0,5.0,386.0,2020-01-28 10:24:00-05:00,9049.5,9012.960926223093,5.482142857142857,38.5,7.0228013029315965,6.665107920217502,0.7201734795562516,0.13136714936530974
111,2020-02-03,long,1,2020-02-03 09:46:00-05:00,9108.25,9035.25,9254.25,2020-02-03 16:00:00-05:00,9128.25,time_exit,50000.0,0.5,250.0,149.0,149.0,149.0,18216.5,0.36433,20.0,80.0,40.0,2.5,37.5,2020-02-03 09:45:00-05:00,9108.25,9055.285982923848,8.660714285714286,58.75,6.783505154639174,6.1154328995144835,1.259987244486183,0.14548306328087884
112,2020-02-04,long,2,2020-02-04 09:50:00-05:00,9272.25,9226.5,9363.75,2020-02-04 16:42:00-05:00,9363.5,target,50000.0,0.5,250.0,94.5,189.0,189.0,37089.0,0.74178,91.25,365.0,365.0,5.0,360.0,2020-02-04 09:49:00-05:00,9272.0,9200.454838572896,9.517857142857142,42.5,4.465290806754221,7.516940037369294,3.080678076217737,0.32367349393657274
113,2020-02-06,long,2,2020-02-06 10:00:00-05:00,9414.25,9362.5,9517.75,2020-02-06 16:00:00-05:00,9452.0,time_exit,50000.0,0.5,250.0,106.5,213.0,213.0,37657.0,0.75314,37.75,151.0,151.0,5.0,146.0,2020-02-06 09:59:00-05:00,9414.25,9411.238994646403,7.553571428571429,45.0,5.957446808510638,0.39862009409325744,-0.2603507005642314,-0.034467232225997534
114,2020-02-07,long,2,2020-02-07 10:32:00-05:00,9429.25,9384.5,9518.75,2020-02-07 16:00:00-05:00,9406.75,time_exit,50000.0,0.5,250.0,92.5,185.0,185.0,37717.0,0.75434,-22.5,-90.0,-90.0,5.0,-95.0,2020-02-07 10:31:00-05:00,9428.75,9422.825346299147,4.339285714285714,39.5,9.102880658436213,1.3653522932006945,0.0044278886689426145,0.0010204187879044708
115,2020-02-11,long,2,2020-02-11 10:09:00-05:00,9582.75,9538.25,9671.75,2020-02-11 14:03:00-05:00,9538.0,stop,50000.0,0.5,250.0,92.0,184.0,184.0,38331.0,0.76662,-44.75,-179.0,-179.0,5.0,-184.0,2020-02-11 10:08:00-05:00,9582.75,9562.098735623877,6.053571428571429,43.0,7.103244837758112,3.4114183040203905,0.4968107972308644,0.08206904025052628
116,2020-02-12,long,4,2020-02-12 11:26:00-05:00,9606.0,9578.5,9661.0,2020-02-12 18:54:00-05:00,9578.25,stop,50000.0,0.5,250.0,58.0,232.0,232.0,76848.0,1.53696,-27.75,-111.0,-222.0,10.0,-232.0,2020-02-12 11:25:00-05:00,9605.5,9572.992773078548,4.5,24.75,5.5,7.223828204767212,0.5472719340323238,0.12161598534051639
117,2020-02-13,long,2,2020-02-13 09:52:00-05:00,9581.0,9538.75,9665.5,2020-02-13 16:00:00-05:00,9610.0,time_exit,50000.0,0.5,250.0,87.5,175.0,175.0,38324.0,0.76648,29.0,116.0,116.0,5.0,111.0,2020-02-13 09:51:00-05:00,9580.5,9564.917792624796,6.089285714285714,39.25,6.44574780058651,2.5589548768663843,0.3570625449774525,0.05863783729834997
118,2020-02-18,long,2,2020-02-18 09:54:00-05:00,9618.25,9574.5,9705.75,2020-02-18 16:00:00-05:00,9637.75,time_exit,50000.0,0.5,250.0,90.5,181.0,181.0,38473.0,0.76946,19.5,78.0,78.0,5.0,73.0,2020-02-18 09:53:00-05:00,9617.75,9578.337152123015,8.285714285714286,41.25,4.9784482758620685,4.756723019636159,1.174654363980153,0.1417686301355357
119,2020-02-19,long,3,2020-02-19 09:53:00-05:00,9712.25,9681.0,9774.75,2020-02-19 16:00:00-05:00,9734.75,time_exit,50000.0,0.5,250.0,65.5,196.5,196.5,58273.5,1.16547,22.5,90.0,135.0,7.5,127.5,2020-02-19 09:52:00-05:00,9712.0,9680.463119350796,4.464285714285714,30.0,6.72,7.064261265421751,1.2946465057520982,0.29000081728847
120,2020-02-20,long,3,2020-02-20 10:07:00-05:00,9722.5,9685.75,9796.0,2020-02-20 11:07:00-05:00,9685.5,stop,50000.0,0.5,250.0,76.5,229.5,229.5,58335.0,1.1667,-37.0,-148.0,-222.0,7.5,-229.5,2020-02-20 10:06:00-05:00,9722.5,9716.508290782669,4.75,32.75,6.894736842105263,1.2614124668065128,0.020592104459865368,0.004335179886287446
121,2020-02-27,long,1,2020-02-27 11:20:00-05:00,8731.5,8630.75,8933.0,2020-02-27 11:38:00-05:00,8630.5,stop,50000.0,0.5,250.0,204.5,204.5,204.5,17463.0,0.34926,-101.0,-404.0,-202.0,2.5,-204.5,2020-02-27 11:19:00-05:00,8731.5,8708.524488594909,20.428571428571427,91.25,4.4667832167832175,1.1246753834660084,0.0584794131336821,0.002862628614935488
122,2020-03-04,long,1,2020-03-04 10:23:00-05:00,8783.25,8686.75,8976.25,2020-03-04 16:00:00-05:00,8917.0,time_exit,50000.0,0.5,250.0,196.0,196.0,196.0,17566.5,0.35133,133.75,535.0,267.5,2.5,265.0,2020-03-04 10:22:00-05:00,8783.5,8715.123848520838,14.410714285714286,95.75,6.644361833952912,4.744813485542855,1.6170012322672846,0.11220826394915481
123,2020-03-05,long,1,2020-03-05 10:19:00-05:00,8784.0,8701.25,8949.5,2020-03-05 12:42:00-05:00,8701.0,stop,50000.0,0.5,250.0,168.5,168.5,168.5,17568.0,0.35136,-83.0,-332.0,-166.0,2.5,-168.5,2020-03-05 10:18:00-05:00,8783.5,8767.942271096985,13.357142857142858,80.5,6.026737967914438,1.1647497574449905,0.14238146707612032,0.010659575075217564
124,2020-03-06,long,1,2020-03-06 10:26:00-05:00,8479.0,8377.25,8682.5,2020-03-06 14:08:00-05:00,8377.0,stop,50000.0,0.5,250.0,206.5,206.5,206.5,16958.0,0.33916,-102.0,-408.0,-204.0,2.5,-206.5,2020-03-06 10:25:00-05:00,8478.25,8472.677579550875,18.428571428571427,84.25,4.57170542635659,0.3023794042161002,-0.35211415662524814,-0.01910696973935455
125,2020-03-10,long,1,2020-03-10 10:21:00-04:00,8247.25,8137.75,8466.25,2020-03-10 10:46:00-04:00,8137.5,stop,50000.0,0.5,250.0,222.0,222.0,222.0,16494.5,0.32989,-109.75,-439.0,-219.5,2.5,-222.0,2020-03-10 10:20:00-04:00,8247.25,8196.595922192048,16.285714285714285,106.5,6.5394736842105265,3.110338111014627,0.7202746169023158,0.044227388757159744
126,2020-03-24,long,1,2020-03-24 10:26:00-04:00,7439.75,7327.0,7665.25,2020-03-24 14:04:00-04:00,7326.75,stop,50000.0,0.5,250.0,228.5,228.5,228.5,14879.5,0.29759,-113.0,-452.0,-226.0,2.5,-228.5,2020-03-24 10:25:00-04:00,7440.0,7276.956491188032,17.553571428571427,109.5,6.238046795523907,9.28833824361163,3.7116742056396106,0.211448377940812
127,2020-03-27,long,1,2020-03-27 13:40:00-04:00,7703.5,7586.25,7938.0,2020-03-27 15:50:00-04:00,7586.0,stop,50000.0,0.5,250.0,237.5,237.5,237.5,15407.0,0.30814,-117.5,-470.0,-235.0,2.5,-237.5,2020-03-27 13:39:00-04:00,7703.25,7677.803614371724,17.875,106.25,5.944055944055944,1.4235740211623162,0.046589221612521214,0.0026063900202809073
128,2020-03-30,long,1,2020-03-30 10:04:00-04:00,7717.75,7629.5,7894.25,2020-03-30 20:05:00-04:00,7894.0,target,50000.0,0.5,250.0,179.5,179.5,179.5,15435.5,0.30871,176.25,705.0,352.5,2.5,350.0,2020-03-30 10:03:00-04:00,7717.75,7581.531017246353,17.375,82.5,4.748201438848921,7.839941453447294,2.714301350622918,0.15621878276966436
129,2020-03-31,long,2,2020-03-31 10:07:00-04:00,7876.25,7817.75,7993.25,2020-03-31 10:40:00-04:00,7993.0,target,50000.0,0.5,250.0,120.0,240.0,240.0,31505.0,0.6301,116.75,467.0,467.0,5.0,462.0,2020-03-31 10:06:00-04:00,7876.25,7866.7840002803605,13.982142857142858,57.0,4.076628352490421,0.6770063656447161,-0.2879796910465302,-0.020596248657223103
130,2020-04-01,long,1,2020-04-01 10:33:00-04:00,7634.0,7558.75,7784.5,2020-04-01 12:27:00-04:00,7558.5,stop,50000.0,0.5,250.0,153.5,153.5,153.5,15268.0,0.30536,-75.5,-302.0,-151.0,2.5,-153.5,2020-04-01 10:32:00-04:00,7634.5,7614.473883361607,11.303571428571429,72.5,6.41390205371248,1.771662767377618,0.08225396142279351,0.007276811753043343
131,2020-04-02,long,1,2020-04-02 10:13:00-04:00,7523.0,7416.25,7736.5,2020-04-02 16:00:00-04:00,7612.25,time_exit,50000.0,0.5,250.0,216.5,216.5,216.5,15046.0,0.30092,89.25,357.0,178.5,2.5,176.0,2020-04-02 10:12:00-04:00,7523.0,7495.1583665103135,16.035714285714285,104.25,6.501113585746102,1.736226587330116,0.35811915930935356,0.022332597907932964
132,2020-04-06,long,1,2020-04-06 09:51:00-04:00,7827.5,7749.75,7983.0,2020-04-06 15:32:00-04:00,7982.75,target,50000.0,0.5,250.0,158.5,158.5,158.5,15655.0,0.3131,155.25,621.0,310.5,2.5,308.0,2020-04-06 09:50:00-04:00,7827.5,7785.704202691964,12.517857142857142,61.25,4.893009985734665,3.3388939361626173,0.5072841229903133,0.040524837214632736
