trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
67,2020-09-25,long,1,2020-09-25 10:23:00-04:00,10927.75,10845.75,11091.75,2020-09-25 14:19:00-04:00,11091.5,target,50000.0,0.5,250.0,167.0,167.0,167.0,21855.5,0.43711,163.75,655.0,327.5,2.5,325.0,2020-09-25 10:22:00-04:00,10927.5,10889.777386290954,18.5,67.0,3.6216216216216215,2.039060200488952,0.4336207102769549,0.023438957312267833
68,2020-09-29,long,2,2020-09-29 10:12:00-04:00,11385.5,11327.75,11501.0,2020-09-29 10:34:00-04:00,11327.5,stop,50000.0,0.5,250.0,118.5,237.0,237.0,45542.0,0.91084,-58.0,-232.0,-232.0,5.0,-237.0,2020-09-29 10:11:00-04:00,11384.75,11377.031390097736,12.160714285714286,52.0,4.2760646108663725,0.6347168201567865,-0.07708341810393904,-0.006338724543055192
69,2020-09-30,long,1,2020-09-30 09:52:00-04:00,11381.0,11309.75,11523.5,2020-09-30 14:09:00-04:00,11523.25,target,50000.0,0.5,250.0,145.5,145.5,145.5,22762.0,0.45524,142.25,569.0,284.5,2.5,282.0,2020-09-30 09:51:00-04:00,11380.75,11286.905172786443,14.5,54.25,3.7413793103448274,6.472057049210858,2.0957256453548325,0.1445328031279195
70,2020-10-05,long,2,2020-10-05 10:01:00-04:00,11381.25,11320.75,11502.25,2020-10-05 16:00:00-04:00,11477.75,time_exit,50000.0,0.5,250.0,124.0,248.0,248.0,45525.0,0.9105,96.5,386.0,386.0,5.0,381.0,2020-10-05 10:00:00-04:00,11380.5,11331.064109939112,9.910714285714286,50.75,5.12072072072072,4.98812584398146,1.0659958750547958,0.10755994414967308
71,2020-10-14,long,1,2020-10-14 09:48:00-04:00,12150.5,12071.0,12309.5,2020-10-14 10:25:00-04:00,12070.75,stop,50000.0,0.5,250.0,162.0,162.0,162.0,24301.0,0.48602,-79.75,-319.0,-159.5,2.5,-162.0,2020-10-14 09:47:00-04:00,12150.0,12123.60534356746,14.267857142857142,76.5,5.361702127659575,1.8499383732443349,0.731609532436778,0.05127676322460521
72,2020-10-15,long,1,2020-10-15 09:52:00-04:00,11866.0,11753.25,12091.5,2020-10-15 10:43:00-04:00,11753.0,stop,50000.0,0.5,250.0,228.5,228.5,228.5,23732.0,0.47464,-113.0,-452.0,-226.0,2.5,-228.5,2020-10-15 09:51:00-04:00,11865.75,11836.824709108145,14.232142857142858,102.25,7.18444165621079,2.0323918317991096,0.41227692572647356,0.028968014856565267
73,2020-10-16,long,2,2020-10-16 10:01:00-04:00,11972.25,11926.0,12064.75,2020-10-16 11:10:00-04:00,11925.75,stop,50000.0,0.5,250.0,95.5,191.0,191.0,47889.0,0.95778,-46.5,-186.0,-186.0,5.0,-191.0,2020-10-16 10:00:00-04:00,11972.0,11913.698038260001,12.089285714285714,42.75,3.5361890694239295,4.822614265051588,1.227592177430779,0.10154381379043372
74,2020-10-20,long,1,2020-10-20 10:00:00-04:00,11703.5,11631.5,11847.5,2020-10-20 11:00:00-04:00,11631.25,stop,50000.0,0.5,250.0,147.0,147.0,147.0,23407.0,0.46814,-72.25,-289.0,-144.5,2.5,-147.0,2020-10-20 09:59:00-04:00,11703.25,11695.144370598928,17.839285714285715,70.0,3.923923923923924,0.45436961607612447,-0.5298602666425722,-0.029701876808792837
75,2020-10-21,long,1,2020-10-21 09:49:00-04:00,11753.25,11655.0,11949.75,2020-10-21 11:15:00-04:00,11654.75,stop,50000.0,0.5,250.0,199.5,199.5,199.5,23506.5,0.47013,-98.5,-394.0,-197.0,2.5,-199.5,2020-10-21 09:48:00-04:00,11752.75,11683.10497116251,15.053571428571429,84.25,5.596678529062871,4.6264787839851556,2.518787320161209,0.167321577614505
76,2020-10-26,long,1,2020-10-26 09:53:00-04:00,11670.25,11566.0,11878.75,2020-10-26 10:49:00-04:00,11565.75,stop,50000.0,0.5,250.0,211.5,211.5,211.5,23340.5,0.46681,-104.5,-418.0,-209.0,2.5,-211.5,2020-10-26 09:52:00-04:00,11670.25,11601.070217247163,15.303571428571429,95.0,6.207701283547258,4.520499223055868,2.672408314052518,0.17462644759269663
77,2020-10-27,long,1,2020-10-27 09:46:00-04:00,11569.0,11497.75,11711.5,2020-10-27 10:22:00-04:00,11497.5,stop,50000.0,0.5,250.0,145.5,145.5,145.5,23138.0,0.46276,-71.5,-286.0,-143.0,2.5,-145.5,2020-10-27 09:45:00-04:00,11568.75,11526.704405318991,17.660714285714285,61.25,3.4681496461071792,2.380741458176438,1.6760821832849615,0.09490455233969448
78,2020-11-02,long,1,2020-11-02 09:52:00-05:00,11185.0,11108.0,11339.0,2020-11-02 10:43:00-05:00,11107.75,stop,50000.0,0.5,250.0,157.0,157.0,157.0,22370.0,0.4474,-77.25,-309.0,-154.5,2.5,-157.0,2020-11-02 09:51:00-05:00,11185.5,11105.631169514447,16.696428571428573,76.0,4.551871657754011,4.783587708225645,1.7540160493263102,0.10505336766018541
79,2020-11-03,long,2,2020-11-03 09:46:00-05:00,11154.75,11100.75,11262.75,2020-11-03 10:14:00-05:00,11262.5,target,50000.0,0.5,250.0,111.0,222.0,222.0,44619.0,0.89238,107.75,431.0,431.0,5.0,426.0,2020-11-03 09:45:00-05:00,11154.25,11122.174994366027,15.017857142857142,51.25,3.412604042806183,2.1357911004785812,0.7015230785345921,0.04671259500349246
80,2020-11-11,long,1,2020-11-11 10:30:00-05:00,11824.75,11701.75,12070.75,2020-11-11 16:00:00-05:00,11885.25,time_exit,50000.0,0.5,250.0,249.0,249.0,249.0,23649.5,0.47299,60.5,242.0,121.0,2.5,118.5,2020-11-11 10:29:00-05:00,11824.25,11716.556873930846,14.928571428571429,121.25,8.12200956937799,7.213893612287858,1.5664483623077103,0.10492955536989447
81,2020-11-12,long,1,2020-11-12 10:42:00-05:00,11971.5,11880.5,12153.5,2020-11-12 11:40:00-05:00,11880.25,stop,50000.0,0.5,250.0,185.0,185.0,185.0,23943.0,0.47886,-91.25,-365.0,-182.5,2.5,-185.0,2020-11-12 10:41:00-05:00,11971.5,11899.905859500066,10.785714285714286,83.0,7.695364238410596,6.637867331119701,1.4490280129994062,0.13434696809266017
82,2020-11-16,long,1,2020-11-16 10:04:00-05:00,11983.75,11887.0,12177.25,2020-11-16 16:00:00-05:00,12013.75,time_exit,50000.0,0.5,250.0,196.5,196.5,196.5,23967.5,0.47935,30.0,120.0,60.0,2.5,57.5,2020-11-16 10:03:00-05:00,11983.0,11972.647139373728,13.517857142857142,93.75,6.935270805812418,0.7658655152856174,-0.11170689345453866,-0.008263653941154775
83,2020-11-19,long,2,2020-11-19 09:50:00-05:00,11895.75,11841.0,12005.25,2020-11-19 23:43:00-05:00,12005.0,target,50000.0,0.5,250.0,112.5,225.0,225.0,47583.0,0.95166,109.25,437.0,437.0,5.0,432.0,2020-11-19 09:49:00-05:00,11896.0,11863.396072798349,16.75,53.25,3.1791044776119404,1.946503116516505,1.3779776391456835,0.08226732174004081
84,2020-11-23,long,2,2020-11-23 09:46:00-05:00,11991.5,11945.0,12084.5,2020-11-23 10:06:00-05:00,11944.75,stop,50000.0,0.5,250.0,96.0,192.0,192.0,47966.0,0.95932,-46.75,-187.0,-187.0,5.0,-192.0,2020-11-23 09:45:00-05:00,11991.75,11951.595653525577,10.910714285714286,36.25,3.322422258592471,3.680267434644307,1.7985147658710048,0.16483932387688421
85,2020-11-24,long,1,2020-11-24 10:42:00-05:00,11961.75,11878.0,12129.25,2020-11-24 19:08:00-05:00,12129.0,target,50000.0,0.5,250.0,170.5,170.5,170.5,23923.5,0.47847,167.25,669.0,334.5,2.5,332.0,2020-11-24 10:41:00-05:00,11961.75,11930.90392186657,10.142857142857142,77.75,7.665492957746479,3.0411626328734433,0.6395838446751441,0.06305756215107054
86,2020-11-30,long,1,2020-11-30 16:03:00-05:00,12302.0,12240.0,12426.0,2020-11-30 16:03:00-05:00,12304.25,time_exit,50000.0,0.5,250.0,127.0,127.0,127.0,24604.0,0.49208,2.25,9.0,4.5,2.5,2.0,2020-11-30 16:02:00-05:00,12301.5,12230.272877715257,14.75,59.25,4.016949152542373,4.828957443033425,1.1146322247059288,0.07556828642074094
87,2020-12-01,long,2,2020-12-01 09:53:00-05:00,12388.5,12333.5,12498.5,2020-12-01 13:48:00-05:00,12498.25,target,50000.0,0.5,250.0,113.0,226.0,226.0,49554.0,0.99108,109.75,439.0,439.0,5.0,434.0,2020-12-01 09:52:00-05:00,12388.5,12370.381837191542,12.964285714285714,51.0,3.9338842975206614,1.3975442386689199,0.5509663102402556,0.042498778751314484
88,2020-12-02,long,1,2020-12-02 10:13:00-05:00,12400.25,12316.0,12568.75,2020-12-02 16:00:00-05:00,12463.25,time_exit,50000.0,0.5,250.0,171.5,171.5,171.5,24800.5,0.49601,63.0,252.0,126.0,2.5,123.5,2020-12-02 10:12:00-05:00,12399.75,12391.53667381199,10.875,81.25,7.471264367816092,0.7552483851043574,-0.2153356946837448,-0.019800983419194923
89,2020-12-04,long,2,2020-12-04 09:48:00-05:00,12496.0,12448.0,12592.0,2020-12-04 16:00:00-05:00,12531.0,time_exit,50000.0,0.5,250.0,99.0,198.0,198.0,49984.0,0.99968,35.0,140.0,140.0,5.0,135.0,2020-12-04 09:47:00-05:00,12495.5,12488.383991631816,10.375,38.5,3.710843373493976,0.6858803246442736,-0.3530466404699837,-0.034028591852528545
90,2020-12-10,long,1,2020-12-10 09:49:00-05:00,12337.25,12217.5,12576.75,2020-12-10 16:00:00-05:00,12395.75,time_exit,50000.0,0.5,250.0,242.5,242.5,242.5,24674.5,0.49349,58.5,234.0,117.0,2.5,114.5,2020-12-10 09:48:00-05:00,12337.0,12306.287346688283,18.767857142857142,111.0,5.914367269267364,1.6364496531457244,1.1552269398544013,0.06155348109595288
91,2020-12-11,long,1,2020-12-11 10:14:00-05:00,12357.25,12275.75,12520.25,2020-12-11 11:36:00-05:00,12275.5,stop,50000.0,0.5,250.0,166.0,166.0,166.0,24714.5,0.49429,-81.75,-327.0,-163.5,2.5,-166.0,2020-12-11 10:13:00-05:00,12357.25,12330.1649735662,12.535714285714286,78.25,6.242165242165242,2.1606288893060244,0.6407216772622633,0.05111170075026601
92,2020-12-14,long,1,2020-12-14 09:47:00-05:00,12500.0,12420.75,12658.5,2020-12-14 16:00:00-05:00,12468.0,time_exit,50000.0,0.5,250.0,161.5,161.5,161.5,25000.0,0.5,-32.0,-128.0,-64.0,2.5,-66.5,2020-12-14 09:46:00-05:00,12500.0,12440.43197368038,11.535714285714286,77.25,6.696594427244581,5.163791755261098,4.983059510552266,0.43196800710669797
93,2020-12-22,long,2,2020-12-22 09:49:00-05:00,12724.25,12678.25,12816.25,2020-12-22 11:01:00-05:00,12678.0,stop,50000.0,0.5,250.0,95.0,190.0,190.0,50897.0,1.01794,-46.25,-185.0,-185.0,5.0,-190.0,2020-12-22 09:48:00-05:00,12724.0,12704.866754603549,10.267857142857142,40.75,3.9686956521739134,1.8634117255674463,0.6702370902748953,0.06527526444416372
94,2021-01-05,long,1,2021-01-05 09:53:00-05:00,12759.25,12650.0,12977.75,2021-01-05 21:52:00-05:00,12649.75,stop,50000.0,0.5,250.0,221.5,221.5,221.5,25518.5,0.51037,-109.5,-438.0,-219.0,2.5,-221.5,2021-01-05 09:52:00-05:00,12758.75,12689.71366805189,12.303571428571429,102.5,8.330914368650218,5.611080680833272,2.615579445295225,0.21258700861615762
95,2021-01-07,long,1,2021-01-07 09:56:00-05:00,12818.0,12726.0,13002.0,2021-01-07 16:00:00-05:00,12924.75,time_exit,50000.0,0.5,250.0,187.0,187.0,187.0,25636.0,0.51272,106.75,427.0,213.5,2.5,211.0,2021-01-07 09:55:00-05:00,12818.0,12728.22203360044,11.071428571428571,84.25,7.609677419354839,8.108977610282901,3.384972286519769,0.30573943233081785
96,2021-01-11,long,1,2021-01-11 10:18:00-05:00,12988.75,12891.75,13182.75,2021-01-11 15:21:00-05:00,12891.5,stop,50000.0,0.5,250.0,197.0,197.0,197.0,25977.5,0.51955,-97.25,-389.0,-194.5,2.5,-197.0,2021-01-11 10:17:00-05:00,12988.25,12987.897067178907,11.696428571428571,82.75,7.074809160305343,0.03017440913165102,-0.33027935302197875,-0.028237624075161543
97,2021-01-13,long,2,2021-01-13 09:51:00-05:00,12920.25,12863.5,13033.75,2021-01-13 16:00:00-05:00,12966.0,time_exit,50000.0,0.5,250.0,116.5,233.0,233.0,51681.0,1.03362,45.75,183.0,183.0,5.0,178.0,2021-01-13 09:50:00-05:00,12919.75,12889.582952392926,14.535714285714286,52.5,3.611793611793612,2.0753742825505443,1.2831980472583382,0.08827898113816576
98,2021-01-20,long,1,2021-01-20 10:07:00-05:00,13192.25,13120.5,13335.75,2021-01-20 19:57:00-05:00,13335.5,target,50000.0,0.5,250.0,146.5,146.5,146.5,26384.5,0.52769,143.25,573.0,286.5,2.5,284.0,2021-01-20 10:06:00-05:00,13191.75,13111.120357511476,11.410714285714286,70.25,6.156494522691705,7.0661345529848925,2.876918267340443,0.25212429259947544
99,2021-01-21,long,1,2021-01-21 10:11:00-05:00,13346.0,13282.5,13473.0,2021-01-21 16:00:00-05:00,13393.25,time_exit,50000.0,0.5,250.0,130.0,130.0,130.0,26692.0,0.53384,47.25,189.0,94.5,2.5,92.0,2021-01-21 10:10:00-05:00,13345.5,13333.400139116166,11.178571428571429,60.75,5.434504792332269,1.0824156701193783,-0.170519757510192,-0.015254163611135386
100,2021-01-22,long,2,2021-01-22 09:46:00-05:00,13371.0,13327.25,13458.5,2021-01-22 10:38:00-05:00,13327.0,stop,50000.0,0.5,250.0,90.5,181.0,181.0,53484.0,1.06968,-44.0,-176.0,-176.0,5.0,-181.0,2021-01-22 09:45:00-05:00,13370.75,13342.465989045848,13.553571428571429,34.5,2.5454545454545454,2.0868308477371778,0.7594949266149342,0.05603651632468553
101,2021-02-01,long,2,2021-02-01 10:43:00-05:00,13104.25,13046.75,13219.25,2021-02-01 11:01:00-05:00,13046.5,stop,50000.0,0.5,250.0,118.0,236.0,236.0,52417.0,1.04834,-57.75,-231.0,-231.0,5.0,-236.0,2021-02-01 10:42:00-05:00,13103.75,12987.769609409977,13.517857142857142,55.5,4.105680317040951,8.579791113660852,1.9773529492576927,0.1462771006055889
102,2021-02-02,long,1,2021-02-02 09:49:00-05:00,13416.0,13344.5,13559.0,2021-02-02 16:00:00-05:00,13438.0,time_exit,50000.0,0.5,250.0,146.0,146.0,146.0,26832.0,0.53664,22.0,88.0,44.0,2.5,41.5,2021-02-02 09:48:00-05:00,13416.0,13339.343358172777,12.142857142857142,59.25,4.879411764705883,6.312899915183088,3.5008450990371784,0.28830489050894414
103,2021-02-09,long,2,2021-02-09 09:46:00-05:00,13686.0,13644.5,13769.0,2021-02-09 16:00:00-05:00,13686.25,time_exit,50000.0,0.5,250.0,86.0,172.0,172.0,54744.0,1.09488,0.25,1.0,1.0,5.0,-4.0,2021-02-09 09:45:00-05:00,13685.75,13667.596346309927,10.732142857142858,39.0,3.633943427620632,1.6915218080600505,0.6983271140325087,0.06506874939404407
104,2021-02-12,long,2,2021-02-12 09:47:00-05:00,13704.25,13645.5,13821.75,2021-02-12 16:59:00-05:00,13821.5,target,50000.0,0.5,250.0,120.5,241.0,241.0,54817.0,1.09634,117.25,469.0,469.0,5.0,464.0,2021-02-12 09:46:00-05:00,13703.75,13694.547420920202,12.339285714285714,50.0,4.052098408104197,0.7457951207940446,-0.012707458970908192,-0.0010298374853413297
105,2021-02-16,long,2,2021-02-16 09:48:00-05:00,13861.5,13811.0,13962.5,2021-02-16 11:08:00-05:00,13810.75,stop,50000.0,0.5,250.0,104.0,208.0,208.0,55446.0,1.10892,-50.75,-203.0,-203.0,5.0,-208.0,2021-02-16 09:47:00-05:00,13861.5,13855.709274823123,13.571428571428571,47.75,3.518421052631579,0.4266850130330759,-0.0642539283271617,-0.004734499982001389
106,2021-02-24,long,1,2021-02-24 11:07:00-05:00,13121.5,13001.25,13362.0,2021-02-24 16:00:00-05:00,13294.5,time_exit,50000.0,0.5,250.0,243.5,243.5,243.5,26243.0,0.52486,173.0,692.0,346.0,2.5,343.5,2021-02-24 11:06:00-05:00,13121.0,13113.337688125344,16.75,118.5,7.074626865671642,0.457451455203322,-0.028314147115452215,-0.001690396842713565
107,2021-02-26,long,1,2021-02-26 12:09:00-05:00,13033.5,12928.75,13243.0,2021-02-26 14:05:00-05:00,12928.5,stop,50000.0,0.5,250.0,212.5,212.5,212.5,26067.0,0.52134,-105.0,-420.0,-210.0,2.5,-212.5,2021-02-26 12:08:00-05:00,13033.25,12860.562544928644,18.321428571428573,102.5,5.594541910331383,9.425436144245575,1.0686566017666337,0.05832823557400729
108,2021-03-01,long,1,2021-03-01 10:18:00-05:00,13118.25,13039.75,13275.25,2021-03-01 14:53:00-05:00,13275.0,target,50000.0,0.5,250.0,160.0,160.0,160.0,26236.5,0.52473,156.75,627.0,313.5,2.5,311.0,2021-03-01 10:17:00-05:00,13117.75,13072.4009986704,17.75,75.5,4.253521126760563,2.554873314343637,0.9117069209860347,0.05136377019639632
109,2021-03-11,long,1,2021-03-11 10:50:00-05:00,13009.5,12931.25,13166.0,2021-03-11 16:00:00-05:00,13046.0,time_exit,50000.0,0.5,250.0,159.5,159.5,159.5,26019.0,0.52038,36.5,146.0,73.0,2.5,70.5,2021-03-11 10:49:00-05:00,13009.25,12938.506878770322,10.357142857142858,75.0,7.241379310344827,6.830370325624068,1.323153672636181,0.12775276839245886
110,2021-03-15,long,1,2021-03-15 09:53:00-04:00,12965.5,12896.0,13104.5,2021-03-15 11:34:00-04:00,12895.75,stop,50000.0,0.5,250.0,142.0,142.0,142.0,25931.0,0.51862,-69.75,-279.0,-139.5,2.5,-142.0,2021-03-15 09:52:00-04:00,12965.5,12944.723932287177,16.839285714285715,54.25,3.221633085896076,1.2337855693722872,0.008757627942031831,0.0005200712245533219
111,2021-03-16,long,1,2021-03-16 09:46:00-04:00,13211.25,13141.75,13350.25,2021-03-16 14:25:00-04:00,13141.5,stop,50000.0,0.5,250.0,142.0,142.0,142.0,26422.5,0.52845,-69.75,-279.0,-139.5,2.5,-142.0,2021-03-16 09:45:00-04:00,13211.0,13135.548890330454,15.946428571428571,57.25,3.5901455767077266,4.731536552625504,3.132343869392571,0.1964291788196909
112,2021-03-17,long,1,2021-03-17 10:00:00-04:00,13035.0,12933.75,13237.5,2021-03-17 15:00:00-04:00,13237.25,target,50000.0,0.5,250.0,205.5,205.5,205.5,26070.0,0.5214,202.25,809.0,404.5,2.5,402.0,2021-03-17 09:59:00-04:00,13034.75,13033.870066062349,14.946428571428571,81.5,5.4528076463560335,0.058872521515479316,-0.8812244941145764,-0.05895886698974466
113,2021-03-19,long,1,2021-03-19 10:53:00-04:00,12838.75,12724.5,13067.25,2021-03-19 16:00:00-04:00,12839.5,time_exit,50000.0,0.5,250.0,231.5,231.5,231.5,25677.5,0.51355,0.75,3.0,1.5,2.5,-1.0,2021-03-19 10:52:00-04:00,12838.5,12793.408249972219,14.178571428571429,112.0,7.899244332493702,3.180274561153321,0.5768804379222274,0.040686781515925356
114,2021-03-22,long,1,2021-03-22 09:53:00-04:00,12999.0,12927.25,13142.5,2021-03-22 12:43:00-04:00,13142.25,target,50000.0,0.5,250.0,146.5,146.5,146.5,25998.0,0.51996,143.25,573.0,286.5,2.5,284.0,2021-03-22 09:52:00-04:00,12998.75,12920.898453747533,15.607142857142858,64.75,4.148741418764302,4.988199759883437,3.208982307322003,0.2056098503547279
115,2021-03-23,long,2,2021-03-23 10:11:00-04:00,13126.25,13066.25,13246.25,2021-03-23 10:34:00-04:00,13066.0,stop,50000.0,0.5,250.0,123.0,246.0,246.0,52505.0,1.0501,-60.25,-241.0,-241.0,5.0,-246.0,2021-03-23 10:10:00-04:00,13125.75,13066.57749981384,15.142857142857142,52.75,3.483490566037736,3.90761793682186,2.072942729342685,0.13689244439055467
116,2021-03-26,long,1,2021-03-26 09:48:00-04:00,12822.75,12753.5,12961.25,2021-03-26 14:09:00-04:00,12753.25,stop,50000.0,0.5,250.0,141.5,141.5,141.5,25645.5,0.51291,-69.5,-278.0,-139.0,2.5,-141.5,2021-03-26 09:47:00-04:00,12822.75,12784.471763787824,16.535714285714285,66.75,4.036717062634989,2.3148825355095712,1.1653015355368552,0.07047179912533898
117,2021-03-30,long,1,2021-03-30 11:33:00-04:00,12903.25,12813.25,13083.25,2021-03-30 16:00:00-04:00,12886.75,time_exit,50000.0,0.5,250.0,183.0,183.0,183.0,25806.5,0.51613,-16.5,-66.0,-33.0,2.5,-35.5,2021-03-30 11:32:00-04:00,12903.0,12860.030672633633,10.910714285714286,74.25,6.805237315875614,3.9382689566555675,0.5235788414320268,0.04798758612142962
118,2021-03-31,long,1,2021-03-31 09:49:00-04:00,13028.0,12952.5,13179.0,2021-03-31 16:00:00-04:00,13097.75,time_exit,50000.0,0.5,250.0,154.0,154.0,154.0,26056.0,0.52112,69.75,279.0,139.5,2.5,137.0,2021-03-31 09:48:00-04:00,13027.5,12934.02309619274,12.0,62.5,5.208333333333333,7.789741983938408,5.093191875712364,0.42443265630936367
119,2021-04-01,long,2,2021-04-01 10:09:00-04:00,13296.0,13241.0,13406.0,2021-04-01 16:00:00-04:00,13318.75,time_exit,50000.0,0.5,250.0,113.0,226.0,226.0,53184.0,1.06368,22.75,91.0,91.0,5.0,86.0,2021-04-01 10:08:00-04:00,13295.5,13219.737460565115,12.321428571428571,52.5,4.260869565217392,6.148843780222566,4.726754229883227,0.38362063314994305
120,2021-04-05,long,2,2021-04-05 09:46:00-04:00,13456.0,13408.75,13550.5,2021-04-05 11:36:00-04:00,13550.25,target,50000.0,0.5,250.0,97.5,195.0,195.0,53824.0,1.07648,94.25,377.0,377.0,5.0,372.0,2021-04-05 09:45:00-04:00,13456.25,13382.90504505327,12.839285714285714,36.75,2.8623087621696803,5.712541692652094,4.374127578228581,0.34068309371460437
121,2021-04-06,long,2,2021-04-06 09:55:00-04:00,13590.25,13538.25,13694.25,2021-04-06 16:00:00-04:00,13574.0,time_exit,50000.0,0.5,250.0,107.0,214.0,214.0,54361.0,1.08722,-16.25,-65.0,-65.0,5.0,-70.0,2021-04-06 09:54:00-04:00,13590.0,13570.776135175776,11.678571428571429,47.25,4.045871559633027,1.6460801684350577,0.19014358438835188,0.016281407837534716
122,2021-04-07,long,2,2021-04-07 09:46:00-04:00,13563.25,13512.5,13664.75,2021-04-07 21:41:00-04:00,13664.5,target,50000.0,0.5,250.0,104.5,209.0,209.0,54253.0,1.08506,101.25,405.0,405.0,5.0,400.0,2021-04-07 09:45:00-04:00,13563.0,13561.026811771124,12.25,47.5,3.877551020408163,0.16107659011233447,-0.7700278095489921,-0.06285941302440752
123,2021-04-08,long,3,2021-04-08 09:58:00-04:00,13748.0,13710.75,13822.5,2021-04-08 10:09:00-04:00,13710.5,stop,50000.0,0.5,250.0,77.5,232.5,232.5,82488.0,1.64976,-37.5,-150.0,-225.0,7.5,-232.5,2021-04-08 09:57:00-04:00,13748.0,13710.879310078622,11.714285714285714,35.5,3.030487804878049,3.168839383532231,1.8482321358260378,0.15777591403393007
124,2021-04-13,long,1,2021-04-13 09:54:00-04:00,13942.5,13866.0,14095.5,2021-04-13 16:00:00-04:00,13972.75,time_exit,50000.0,0.5,250.0,156.0,156.0,156.0,27885.0,0.5577,30.25,121.0,60.5,2.5,58.0,2021-04-13 09:53:00-04:00,13942.5,13849.710070378442,11.107142857142858,72.5,6.527331189710611,8.354077264963443,3.928610461332937,0.35370126339974994
125,2021-04-20,long,1,2021-04-20 09:46:00-04:00,13913.5,13851.5,14037.5,2021-04-20 10:40:00-04:00,13851.25,stop,50000.0,0.5,250.0,127.0,127.0,127.0,27827.0,0.55654,-62.25,-249.0,-124.5,2.5,-127.0,2021-04-20 09:45:00-04:00,13913.0,13883.79328541026,17.071428571428573,54.0,3.1631799163179912,1.7108535742943891,0.9445068352852104,0.0553267602259119
126,2021-04-21,long,1,2021-04-21 09:49:00-04:00,13778.5,13699.75,13936.0,2021-04-21 16:00:00-04:00,13901.25,time_exit,50000.0,0.5,250.0,160.5,160.5,160.5,27557.0,0.55114,122.75,491.0,245.5,2.5,243.0,2021-04-21 09:48:00-04:00,13778.25,13745.402630275292,18.678571428571427,63.5,3.39961759082218,1.7585589909977617,0.08697063914587488,0.004656171885438809
127,2021-04-23,long,2,2021-04-23 09:52:00-04:00,13824.25,13775.25,13922.25,2021-04-23 11:39:00-04:00,13922.0,target,50000.0,0.5,250.0,101.0,202.0,202.0,55297.0,1.10594,97.75,391.0,391.0,5.0,386.0,2021-04-23 09:51:00-04:00,13824.25,13783.130345855501,11.642857142857142,46.25,3.97239263803681,3.531749435723822,2.838080154535419,0.2437614856656188
128,2021-04-28,long,2,2021-04-28 09:50:00-04:00,13944.75,13885.0,14064.25,2021-04-28 12:00:00-04:00,13884.75,stop,50000.0,0.5,250.0,122.5,245.0,245.0,55779.0,1.11558,-60.0,-240.0,-240.0,5.0,-245.0,2021-04-28 09:49:00-04:00,13944.25,13931.221206763925,9.839285714285714,57.5,5.843920145190563,1.3241604740838697,0.22759049373962625,0.02313079428206728
129,2021-04-30,long,2,2021-04-30 09:58:00-04:00,13894.5,13839.75,14004.0,2021-04-30 13:53:00-04:00,13839.5,stop,50000.0,0.5,250.0,112.5,225.0,225.0,55578.0,1.11156,-55.0,-220.0,-220.0,5.0,-225.0,2021-04-30 09:57:00-04:00,13893.75,13877.308524399354,12.357142857142858,52.5,4.2485549132947975,1.3305240370465212,0.3169022829224559,0.025645271450372153
130,2021-05-03,long,1,2021-05-03 10:08:00-04:00,13924.75,13854.25,14065.75,2021-05-03 10:52:00-04:00,13854.0,stop,50000.0,0.5,250.0,144.0,144.0,144.0,27849.5,0.55699,-70.75,-283.0,-141.5,2.5,-144.0,2021-05-03 10:07:00-04:00,13924.75,13883.609131537742,12.642857142857142,61.5,4.864406779661017,3.2540799913650686,1.194075716108273,0.09444666681082385
