variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
nominal,stress_execution,rolling_63d,2019-10-16,2020-01-15,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,22.0,22.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-17,2020-01-16,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,23.0,23.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-18,2020-01-17,is,63,-130.5,-2.7413110340450104,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,24.0,24.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-21,2020-01-20,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,25.0,25.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-22,2020-01-21,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,26.0,26.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-23,2020-01-22,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,27.0,27.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-24,2020-01-23,is,63,-130.5,-2.7413110340450104,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,28.0,28.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-25,2020-01-24,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,29.0,29.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-28,2020-01-27,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,30.0,30.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-29,2020-01-28,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,31.0,31.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-30,2020-01-29,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,32.0,32.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-31,2020-01-30,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,33.0,33.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-01,2020-01-31,is,63,643.5,1.6589703160019889,2.3733418290511112,5.931034482758621,214.5,-45.0,3,3,0.047619047619047616,-85.5,2,34.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-04,2020-02-03,is,63,643.5,1.6589703160019889,2.3733418290511112,5.931034482758621,214.5,-45.0,3,3,0.047619047619047616,-85.5,2,34.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-05,2020-02-04,is,63,643.5,1.6589703160019889,2.3733418290511112,5.931034482758621,214.5,-45.0,3,3,0.047619047619047616,-85.5,2,34.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-06,2020-02-05,is,63,549.5,1.4043029780426421,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,17.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-07,2020-02-06,is,63,549.5,1.4043029780426421,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,18.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-08,2020-02-07,is,63,549.5,1.4043029780426421,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,18.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-11,2020-02-10,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,19.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-12,2020-02-11,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,19.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-13,2020-02-12,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,20.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-14,2020-02-13,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,20.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-15,2020-02-14,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,21.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-18,2020-02-17,is,63,549.5,1.4043029780426415,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,21.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-19,2020-02-18,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,22.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-20,2020-02-19,is,63,549.5,1.4043029780426415,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,22.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-21,2020-02-20,is,63,549.5,1.4043029780426417,1.7790806794579457,3.447661469933185,137.375,-94.0,4,4,0.06349206349206349,-94.0,2,23.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-22,2020-02-21,is,63,622.5,1.585729492953222,2.0154280672658254,3.7728285077951003,124.5,-94.0,5,5,0.07936507936507936,-94.0,2,23.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-25,2020-02-24,is,63,622.5,1.5857294929532224,2.0154280672658254,3.7728285077951003,124.5,-94.0,5,5,0.07936507936507936,-94.0,2,24.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-26,2020-02-25,is,63,1837.5,2.569736866256926,5.949155138314786,9.184855233853007,306.25,-94.0,6,6,0.09523809523809523,-94.0,2,24.5,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-27,2020-02-26,is,63,1283.5,1.664089822586179,1.1344506838884314,2.648683365446371,183.35714285714286,-554.0,7,7,0.1111111111111111,-554.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-28,2020-02-27,is,63,539.5,0.627725331260478,0.32429094812995357,1.354351395730706,67.4375,-1298.0,8,8,0.12698412698412698,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-11-29,2020-02-28,is,63,539.5,0.6277253312604779,0.32429094812995357,1.354351395730706,67.4375,-1298.0,8,8,0.12698412698412698,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-02,2020-03-02,is,63,539.5,0.6277253312604779,0.32429094812995357,1.354351395730706,67.4375,-1298.0,8,8,0.12698412698412698,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-03,2020-03-03,is,63,539.5,0.6277253312604779,0.32429094812995357,1.354351395730706,67.4375,-1298.0,8,8,0.12698412698412698,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-04,2020-03-04,is,63,1334.5,1.4139695076525427,0.8021617614076424,1.8765188834154352,148.27777777777777,-1298.0,9,9,0.14285714285714285,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-05,2020-03-05,is,63,660.5,0.6573335693944735,0.3531095848649877,1.3007056681083542,66.05,-1298.0,10,10,0.15873015873015872,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-06,2020-03-06,is,63,-43.0,-0.04035985683117223,-0.02120369232547789,0.9851724137931035,-3.909090909090909,-1880.5,11,11,0.1746031746031746,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-09,2020-03-09,is,63,-43.0,-0.04035985683117223,-0.02120369232547789,0.9851724137931035,-3.909090909090909,-1880.5,11,11,0.1746031746031746,-744.0,2,15.0,34.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-12-10,2020-03-10,is,63,-734.5,-0.6562958594065502,-0.3447215178112238,0.7954893498538215,-61.208333333333336,-2572.0,12,12,0.19047619047619047,-744.0,2,15.0,34.0,0.0,,False,1265.5
nominal,stress_execution,rolling_63d,2019-12-11,2020-03-11,is,63,432.5,0.3425223211811099,0.20298441995010788,1.120423221495197,33.26923076923077,-2572.0,13,13,0.20634920634920634,-744.0,2,15.0,34.0,0.0,,False,1265.5
nominal,stress_execution,rolling_63d,2019-12-12,2020-03-12,is,63,432.5,0.3425223211811099,0.20298441995010788,1.120423221495197,33.26923076923077,-2572.0,13,13,0.20634920634920634,-744.0,2,15.0,34.0,0.0,,False,1265.5
nominal,stress_execution,rolling_63d,2019-12-13,2020-03-13,is,63,518.0,0.41051170965245276,0.22777174872596764,1.147746719908728,43.166666666666664,-2572.0,12,12,0.19047619047619047,-744.0,2,15.0,33.0,0.0,,False,1351.0
nominal,stress_execution,rolling_63d,2019-12-16,2020-03-16,is,63,563.0,0.4462719322579097,0.22929599808454185,1.1626697486275643,51.18181818181818,-2572.0,11,11,0.1746031746031746,-744.0,2,14.5,15.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-17,2020-03-17,is,63,563.0,0.44627193225790956,0.2292959980845418,1.1626697486275643,51.18181818181818,-2572.0,11,11,0.1746031746031746,-744.0,2,15.0,15.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-18,2020-03-18,is,63,563.0,0.4462719322579097,0.22929599808454185,1.1626697486275643,51.18181818181818,-2572.0,11,11,0.1746031746031746,-744.0,2,15.5,16.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-19,2020-03-19,is,63,563.0,0.4462719322579096,0.22929599808454182,1.1626697486275643,51.18181818181818,-2572.0,11,11,0.1746031746031746,-744.0,2,16.0,17.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-23,2020-03-23,is,63,563.0,0.44627193225790973,0.2292959980845419,1.1626697486275643,51.18181818181818,-2572.0,11,11,0.1746031746031746,-744.0,2,16.5,18.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-24,2020-03-24,is,63,-137.5,-0.10498330188574084,-0.05490549153023986,0.9669590291962032,-11.458333333333334,-2572.0,12,12,0.19047619047619047,-744.0,2,17.0,19.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-26,2020-03-25,is,63,-137.5,-0.10498330188574073,-0.0549054915302398,0.9669590291962032,-11.458333333333334,-2572.0,12,12,0.19047619047619047,-744.0,2,17.5,20.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-27,2020-03-26,is,63,-137.5,-0.10498330188574084,-0.05490549153023986,0.9669590291962032,-11.458333333333334,-2572.0,12,12,0.19047619047619047,-744.0,2,18.0,21.0,0.0,,False,1396.0
nominal,stress_execution,rolling_63d,2019-12-30,2020-03-27,is,63,-647.5,-0.4854807388337961,-0.26434815392138616,0.8613935566734454,-49.80769230769231,-2615.5,13,13,0.20634920634920634,-744.0,2,18.5,22.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2019-12-31,2020-03-30,is,63,752.5,0.49964429789251635,0.30721542212485414,1.161083163865996,53.75,-2615.5,14,14,0.2222222222222222,-744.0,2,19.0,23.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-02,2020-03-31,is,63,100.5,0.06518921667165731,0.04076830088623036,1.0188785573400958,6.7,-2615.5,15,15,0.23809523809523808,-744.0,2,19.5,24.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-03,2020-04-01,is,63,-513.5,-0.32673375830757306,-0.2085428272062274,0.9135157894736842,-32.09375,-2615.5,16,16,0.25396825396825395,-744.0,2,20.0,25.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-06,2020-04-02,is,63,14.5,0.009096822900951589,0.005888745851003542,1.0024421052631578,0.8529411764705882,-2615.5,17,17,0.2698412698412698,-744.0,2,20.5,26.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-07,2020-04-03,is,63,296.5,0.1853034040929899,0.12041469964293362,1.049936842105263,16.47222222222222,-2615.5,18,18,0.2857142857142857,-744.0,2,21.0,27.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-08,2020-04-06,is,63,1607.5,0.9311956468352377,0.6528385486543538,1.2707368421052632,84.60526315789474,-2615.5,19,19,0.30158730158730157,-744.0,2,21.5,28.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-09,2020-04-07,is,63,2053.5,1.181016103037772,0.8339682486231509,1.3458526315789474,102.675,-2615.5,20,20,0.31746031746031744,-744.0,2,22.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-10,2020-04-08,is,63,1429.5,0.8080987144178717,0.5802462865156592,1.2178617694124818,68.07142857142857,-2615.5,21,21,0.3333333333333333,-744.0,2,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-13,2020-04-09,is,63,1375.5,0.777407225911246,0.5829532914334083,1.2079207920792079,62.52272727272727,-2615.5,22,22,0.3492063492063492,-744.0,2,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-14,2020-04-13,is,63,691.5,0.38338949740458095,0.28948569597116874,1.0947325159257484,30.065217391304348,-2615.5,23,23,0.36507936507936506,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-15,2020-04-14,is,63,974.5,0.5387926232939757,0.4079592345971134,1.1335022946777176,40.604166666666664,-2615.5,24,24,0.38095238095238093,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-16,2020-04-15,is,63,974.5,0.5387926232939757,0.4079592345971134,1.1335022946777176,40.604166666666664,-2615.5,24,24,0.38095238095238093,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-17,2020-04-16,is,63,324.5,0.1764975296399138,0.1350475753513645,1.040820177369646,12.98,-2615.5,25,25,0.3968253968253968,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-20,2020-04-17,is,63,23.0,0.012467237834469638,0.009821301820856589,1.002787540904133,0.8846153846153846,-2615.5,26,26,0.4126984126984127,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-21,2020-04-20,is,63,-612.0,-0.3269998247573057,-0.2600511420619303,0.9311276164753545,-22.666666666666668,-2665.5,27,27,0.42857142857142855,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-22,2020-04-21,is,63,-263.0,-0.1398935918907535,-0.1117540038599471,0.9704028809363043,-9.392857142857142,-2665.5,28,28,0.4444444444444444,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-23,2020-04-22,is,63,149.5,0.0790449385830413,0.06352556493179531,1.016824217870808,5.155172413793103,-2665.5,29,29,0.4603174603174603,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-24,2020-04-23,is,63,-548.5,-0.28523553770775506,-0.23047024353212167,0.9427691986644408,-18.283333333333335,-2665.5,30,30,0.47619047619047616,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-27,2020-04-24,is,63,-548.5,-0.28523553770775506,-0.23047024353212167,0.9427691986644408,-18.283333333333335,-2665.5,30,30,0.47619047619047616,-744.0,3,15.0,29.0,0.0,,False,1352.5
nominal,stress_execution,rolling_63d,2020-01-28,2020-04-27,is,63,-1269.5,-0.6493134119762842,-0.5269405255826117,0.8768073750606502,-40.95161290322581,-3323.0,31,31,0.49206349206349204,-744.0,3,15.0,29.0,0.0,,False,730.5
nominal,stress_execution,rolling_63d,2020-01-29,2020-04-28,is,63,-107.5,-0.05266513837107961,-0.04462080070904346,0.9895681707908782,-3.359375,-3323.0,32,32,0.5079365079365079,-744.0,3,15.0,29.0,0.0,,False,730.5
nominal,stress_execution,rolling_63d,2020-01-30,2020-04-29,is,63,1328.5,0.6144238750987343,0.5514300813205985,1.1289180009704027,40.25757575757576,-3323.0,33,33,0.5238095238095238,-744.0,3,15.0,29.0,0.0,,False,730.5
nominal,stress_execution,rolling_63d,2020-01-31,2020-04-30,is,63,1090.5,0.5034654448089739,0.4630722011423011,1.1034335578108698,32.0735294117647,-3323.0,34,34,0.5396825396825397,-744.0,3,16.0,29.0,0.0,,False,730.5
nominal,stress_execution,rolling_63d,2020-02-03,2020-05-01,is,63,-361.0,-0.1672176865657816,-0.1521453513405312,0.9678267456886948,-10.617647058823529,-3323.0,34,34,0.5396825396825397,-744.0,3,17.0,29.0,0.0,,False,-43.5
nominal,stress_execution,rolling_63d,2020-02-04,2020-05-04,is,63,327.0,0.14958014603391703,0.1378158722669079,1.0291430863152267,9.342857142857143,-3323.0,35,35,0.5555555555555556,-744.0,3,18.0,29.0,0.0,,False,-43.5
nominal,stress_execution,rolling_63d,2020-02-05,2020-05-05,is,63,327.0,0.14958014603391703,0.1378158722669079,1.0291430863152267,9.342857142857143,-3323.0,35,35,0.5555555555555556,-744.0,3,19.0,29.0,0.0,,False,-43.5
nominal,stress_execution,rolling_63d,2020-02-06,2020-05-06,is,63,-244.0,-0.11036711871731501,-0.09985296453401767,0.9793071280159437,-6.9714285714285715,-3323.0,35,35,0.5555555555555556,-744.0,3,24.5,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-07,2020-05-07,is,63,-909.0,-0.40671384256840803,-0.370527678179867,0.9270260506562839,-25.25,-3323.0,36,36,0.5714285714285714,-744.0,3,25.0,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-10,2020-05-08,is,63,-909.0,-0.4067138425684083,-0.3705276781798672,0.9270260506562839,-25.25,-3323.0,36,36,0.5714285714285714,-744.0,3,25.5,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-11,2020-05-11,is,63,-909.0,-0.40671384256840815,-0.370527678179867,0.9270260506562839,-25.25,-3323.0,36,36,0.5714285714285714,-744.0,3,26.0,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-12,2020-05-12,is,63,-909.0,-0.4067138425684082,-0.37052767817986715,0.9270260506562839,-25.25,-3323.0,36,36,0.5714285714285714,-744.0,3,26.5,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-13,2020-05-13,is,63,-1554.0,-0.6886044597760529,-0.6321700512161984,0.8813876273709117,-42.0,-3323.0,37,37,0.5873015873015873,-744.0,3,27.0,29.0,0.0,,False,50.5
nominal,stress_execution,rolling_63d,2020-02-14,2020-05-14,is,63,-2058.0,-0.9069382307962157,-0.8434170021774825,0.8487376428650178,-54.1578947368421,-3431.5,38,38,0.6031746031746031,-744.0,3,27.5,29.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-17,2020-05-15,is,63,-1449.0,-0.6323747961926519,-0.5938344199004724,0.8934989526294513,-37.15384615384615,-3431.5,39,39,0.6190476190476191,-744.0,3,28.0,29.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-18,2020-05-18,is,63,-1186.5,-0.5168320842467065,-0.4862557206431403,0.9127926206313624,-29.6625,-3431.5,40,40,0.6349206349206349,-744.0,3,28.5,29.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-19,2020-05-19,is,63,-1916.5,-0.8251467167404609,-0.7788079769901751,0.8663109064908793,-46.74390243902439,-3431.5,41,41,0.6507936507936508,-744.0,3,29.0,29.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-20,2020-05-20,is,63,-1916.5,-0.8251467167404611,-0.7788079769901752,0.8663109064908793,-46.74390243902439,-3431.5,41,41,0.6507936507936508,-744.0,3,29.5,30.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-21,2020-05-21,is,63,-506.5,-0.20843209892539358,-0.20582637116907052,0.9646681315615081,-12.05952380952381,-3431.5,42,42,0.6666666666666666,-744.0,3,30.0,31.0,0.0,,False,-58.0
nominal,stress_execution,rolling_63d,2020-02-24,2020-05-22,is,63,-579.5,-0.2385059181218061,-0.23549137629314199,0.9595758780649437,-14.134146341463415,-3431.5,41,41,0.6507936507936508,-744.0,3,30.5,32.0,0.0,,False,-131.0
nominal,stress_execution,rolling_63d,2020-02-25,2020-05-25,is,63,-579.5,-0.23850591812180597,-0.23549137629314185,0.9595758780649437,-14.134146341463415,-3431.5,41,41,0.6507936507936508,-744.0,3,31.0,33.0,0.0,,False,-131.0
nominal,stress_execution,rolling_63d,2020-02-26,2020-05-26,is,63,-1794.5,-0.7635835614923815,-0.7292308451389873,0.8748212479508911,-44.8625,-3431.5,40,40,0.6349206349206349,-744.0,3,31.5,34.0,0.0,,False,-1346.0
nominal,stress_execution,rolling_63d,2020-02-27,2020-05-27,is,63,-1942.5,-0.8232660887437397,-0.7815408386857046,0.8658818655711672,-48.5625,-3431.5,40,40,0.6349206349206349,-744.0,3,22.0,35.0,0.0,,False,-792.0
nominal,stress_execution,rolling_63d,2020-02-28,2020-05-28,is,63,-1872.5,-0.7952974070435207,-0.7573808781545307,0.870087071148576,-46.8125,-3431.5,40,40,0.6349206349206349,-730.0,3,29.0,36.0,0.0,,False,-48.0
nominal,stress_execution,rolling_63d,2020-03-02,2020-05-29,is,63,-2612.5,-1.0974144140491064,-1.048112449354998,0.8275975847164021,-63.71951219512195,-3996.0,41,41,0.6507936507936508,-740.0,3,29.5,37.0,0.0,,False,-612.5
nominal,stress_execution,rolling_63d,2020-03-03,2020-06-01,is,63,-2510.0,-1.0539200904368655,-1.0069903341171464,0.8343616986174811,-59.76190476190476,-3996.0,42,42,0.6666666666666666,-740.0,3,30.0,38.0,0.0,,False,-612.5
nominal,stress_execution,rolling_63d,2020-03-04,2020-06-02,is,63,-2510.0,-1.0539200904368657,-1.0069903341171464,0.8343616986174811,-59.76190476190476,-3996.0,42,42,0.6666666666666666,-740.0,3,30.5,39.0,0.0,,False,-612.5
