trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
43,2017-03-02,long,1,2017-03-02 12:30:00-05:00,1233.3,1231.3,1238.075,2017-03-02 14:30:00-05:00,1231.2,stop,20.0,20.0,20.0,12333.0,-2.099999999999909,-20.99999999999909,-20.99999999999909,2.5,-23.49999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-02 11:30:00-05:00,2,fixed_contracts,2.0,1.0,1231.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
44,2017-03-15,short,1,2017-03-15 14:30:00-04:00,1212.6000000000001,1214.8,1209.45,2017-03-15 15:30:00-04:00,1214.8999999999999,stop,21.99999999999818,21.99999999999818,21.99999999999818,12126.000000000002,-2.299999999999727,-22.99999999999727,-22.99999999999727,2.5,-25.49999999999727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-15 13:30:00-04:00,1,fixed_contracts,2.199999999999818,1.0,1214.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
45,2017-03-27,long,1,2017-03-27 10:30:00-04:00,1255.1999999999998,1253.8,1258.6749999999997,2017-03-27 11:30:00-04:00,1253.7,stop,13.999999999998636,13.999999999998636,13.999999999998636,12551.999999999998,-1.4999999999997726,-14.999999999997726,-14.999999999997726,2.5,-17.499999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27 09:30:00-04:00,1,fixed_contracts,1.3999999999998636,1.0,1253.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
46,2017-05-01,long,1,2017-05-01 12:30:00-04:00,1256.3,1255.7,1260.11,2017-05-01 13:30:00-04:00,1255.6000000000001,stop,5.9999999999990905,5.9999999999990905,5.9999999999990905,12563.0,-0.6999999999998181,-6.999999999998181,-6.999999999998181,2.5,-9.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01 11:30:00-04:00,1,fixed_contracts,0.599999999999909,1.0,1255.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
47,2017-05-04,short,1,2017-05-04 10:30:00-04:00,1232.1000000000001,1232.5,1228.0500000000002,2017-05-04 11:30:00-04:00,1232.6,stop_ambiguous_first,3.9999999999986358,3.9999999999986358,3.9999999999986358,12321.000000000002,-0.4999999999997726,-4.999999999997726,-4.999999999997726,2.5,-7.499999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04 09:30:00-04:00,1,fixed_contracts,0.3999999999998636,1.0,1232.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
48,2017-05-18,long,1,2017-05-18 10:30:00-04:00,1250.3999999999999,1249.5,1254.2499999999998,2017-05-18 11:30:00-04:00,1254.1499999999999,target,8.999999999998636,8.999999999998636,8.999999999998636,12503.999999999998,3.75,37.5,37.5,2.5,35.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18 09:30:00-04:00,1,fixed_contracts,0.8999999999998636,1.0,1249.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
49,2017-07-11,short,1,2017-07-11 11:30:00-04:00,1214.0,1216.1,1210.53,2017-07-11 12:30:00-04:00,1216.1999999999998,stop,20.99999999999909,20.99999999999909,20.99999999999909,12140.0,-2.199999999999818,-21.99999999999818,-21.99999999999818,2.5,-24.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11 10:30:00-04:00,1,fixed_contracts,2.099999999999909,1.0,1216.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
50,2017-07-27,long,1,2017-07-27 10:30:00-04:00,1258.5,1258.1,1261.3899999999999,2017-07-27 11:30:00-04:00,1258.0,stop,4.0000000000009095,4.0000000000009095,4.0000000000009095,12585.0,-0.5,-5.0,-5.0,2.5,-7.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27 09:30:00-04:00,1,fixed_contracts,0.40000000000009095,1.0,1258.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
51,2017-11-02,short,1,2017-11-02 10:30:00-04:00,1283.1000000000001,1285.0,1279.8100000000002,2017-11-02 11:30:00-04:00,1279.91,target,18.999999999998636,18.999999999998636,18.999999999998636,12831.000000000002,3.1900000000000546,31.900000000000546,31.900000000000546,2.5,29.400000000000546,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02 09:30:00-04:00,1,fixed_contracts,1.8999999999998636,1.0,1285.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
52,2017-11-06,short,1,2017-11-06 12:30:00-05:00,1282.9,1283.9,1279.28,2017-11-06 15:30:00-05:00,1282.0,time_stop,10.0,10.0,10.0,12829.0,0.900000000000091,9.00000000000091,9.00000000000091,2.5,6.5000000000009095,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06 11:30:00-05:00,3,fixed_contracts,1.0,1.0,1283.9,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
53,2017-11-07,long,1,2017-11-07 10:30:00-05:00,1275.1,1272.3,1278.32,2017-11-07 13:30:00-05:00,1276.0,time_stop,27.999999999999545,27.999999999999545,27.999999999999545,12751.0,0.900000000000091,9.00000000000091,9.00000000000091,2.5,6.5000000000009095,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07 09:30:00-05:00,3,fixed_contracts,2.7999999999999545,1.0,1272.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
54,2017-11-20,long,1,2017-11-20 12:30:00-05:00,1277.6999999999998,1276.4,1281.08,2017-11-20 13:30:00-05:00,1276.3000000000002,stop,12.999999999997272,12.999999999997272,12.999999999997272,12776.999999999998,-1.3999999999996362,-13.999999999996362,-13.999999999996362,2.5,-16.499999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20 11:30:00-05:00,1,fixed_contracts,1.2999999999997272,1.0,1276.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
55,2018-01-03,long,1,2018-01-03 14:30:00-05:00,1311.3,1309.0,1314.545,2018-01-03 15:30:00-05:00,1314.4450000000002,target,22.999999999999545,22.999999999999545,22.999999999999545,13113.0,3.145000000000209,31.450000000002092,31.450000000002092,2.5,28.950000000002092,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03 13:30:00-05:00,1,fixed_contracts,2.2999999999999545,1.0,1309.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
56,2018-01-17,long,1,2018-01-17 15:30:00-05:00,1329.1999999999998,1327.0,1332.6699999999998,2018-01-18 09:30:00-05:00,1332.57,target,21.99999999999818,21.99999999999818,21.99999999999818,13291.999999999998,3.3700000000001182,33.70000000000118,33.70000000000118,2.5,31.200000000001182,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17 14:30:00-05:00,1,fixed_contracts,2.199999999999818,1.0,1327.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
57,2018-03-01,short,1,2018-03-01 15:30:00-05:00,1319.7,1321.5,1314.635,2018-03-02 09:30:00-05:00,1321.6,stop,17.999999999999545,17.999999999999545,17.999999999999545,13197.0,-1.8999999999998636,-18.999999999998636,-18.999999999998636,2.5,-21.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01 14:30:00-05:00,1,fixed_contracts,1.7999999999999545,1.0,1321.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
58,2018-03-07,long,1,2018-03-07 11:30:00-05:00,1324.8,1323.6,1328.25,2018-03-07 12:30:00-05:00,1328.15,target,12.000000000000455,12.000000000000455,12.000000000000455,13248.0,3.3500000000001364,33.500000000001364,33.500000000001364,2.5,31.000000000001364,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07 10:30:00-05:00,1,fixed_contracts,1.2000000000000455,1.0,1323.6,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
59,2018-05-02,short,1,2018-05-02 14:30:00-04:00,1313.0,1314.5,1309.155,2018-05-02 15:30:00-04:00,1309.2549999999999,target,15.0,15.0,15.0,13130.0,3.7450000000001182,37.45000000000118,37.45000000000118,2.5,34.95000000000118,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02 13:30:00-04:00,1,fixed_contracts,1.5,1.0,1314.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
60,2018-05-10,long,1,2018-05-10 10:30:00-04:00,1318.8,1317.3,1322.195,2018-05-10 12:30:00-04:00,1322.095,target,15.0,15.0,15.0,13188.0,3.2950000000000728,32.95000000000073,32.95000000000073,2.5,30.450000000000728,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10 09:30:00-04:00,2,fixed_contracts,1.5,1.0,1317.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
61,2018-07-03,short,1,2018-07-03 10:30:00-04:00,1255.0,1255.1,1251.98,2018-07-03 11:30:00-04:00,1255.1999999999998,stop,0.9999999999990905,0.9999999999990905,0.9999999999990905,12550.0,-0.1999999999998181,-1.999999999998181,-1.999999999998181,2.5,-4.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03 09:30:00-04:00,1,fixed_contracts,0.09999999999990905,1.0,1255.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
62,2018-09-13,long,1,2018-09-13 10:30:00-04:00,1206.1999999999998,1204.7,1208.8649999999998,2018-09-13 11:30:00-04:00,1204.6000000000001,stop,14.999999999997726,14.999999999997726,14.999999999997726,12061.999999999998,-1.5999999999996817,-15.999999999996817,-15.999999999996817,2.5,-18.499999999996817,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13 09:30:00-04:00,1,fixed_contracts,1.4999999999997726,1.0,1204.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
63,2018-11-14,short,1,2018-11-14 13:30:00-05:00,1210.1000000000001,1210.5,1207.575,2018-11-14 14:30:00-05:00,1210.6,stop,3.9999999999986358,3.9999999999986358,3.9999999999986358,12101.000000000002,-0.4999999999997726,-4.999999999997726,-4.999999999997726,2.5,-7.499999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14 12:30:00-05:00,1,fixed_contracts,0.3999999999998636,1.0,1210.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
64,2018-11-16,long,1,2018-11-16 10:30:00-05:00,1222.8999999999999,1221.6,1226.2649999999999,2018-11-16 11:30:00-05:00,1221.5,stop,12.999999999999545,12.999999999999545,12.999999999999545,12228.999999999998,-1.3999999999998636,-13.999999999998636,-13.999999999998636,2.5,-16.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16 09:30:00-05:00,1,fixed_contracts,1.2999999999999545,1.0,1221.6,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
65,2018-11-20,long,1,2018-11-20 10:30:00-05:00,1222.5,1220.9,1225.2,2018-11-20 12:30:00-05:00,1220.8000000000002,stop,15.99999999999909,15.99999999999909,15.99999999999909,12225.0,-1.699999999999818,-16.99999999999818,-16.99999999999818,2.5,-19.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20 09:30:00-05:00,2,fixed_contracts,1.599999999999909,1.0,1220.9,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
66,2019-01-02,long,1,2019-01-02 13:30:00-05:00,1284.1,1283.3,1287.675,2019-01-02 14:30:00-05:00,1283.2,stop,7.999999999999545,7.999999999999545,7.999999999999545,12841.0,-0.8999999999998636,-8.999999999998636,-8.999999999998636,2.5,-11.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02 12:30:00-05:00,1,fixed_contracts,0.7999999999999545,1.0,1283.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
67,2019-01-23,short,1,2019-01-23 11:30:00-05:00,1283.6000000000001,1284.2,1281.1150000000002,2019-01-23 12:30:00-05:00,1284.3,stop,5.9999999999990905,5.9999999999990905,5.9999999999990905,12836.000000000002,-0.6999999999998181,-6.999999999998181,-6.999999999998181,2.5,-9.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23 10:30:00-05:00,1,fixed_contracts,0.599999999999909,1.0,1284.2,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
68,2019-03-27,long,1,2019-03-27 10:30:00-04:00,1310.5,1308.1,1313.635,2019-03-27 13:30:00-04:00,1310.1000000000001,time_stop,24.00000000000091,24.00000000000091,24.00000000000091,13105.0,-0.3999999999998636,-3.9999999999986358,-3.9999999999986358,2.5,-6.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27 09:30:00-04:00,3,fixed_contracts,2.400000000000091,1.0,1308.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
69,2019-05-03,short,1,2019-05-03 10:30:00-04:00,1282.3000000000002,1283.4,1278.5900000000001,2019-05-03 13:30:00-04:00,1280.8,time_stop,10.99999999999909,10.99999999999909,10.99999999999909,12823.000000000002,1.5000000000002274,15.000000000002274,15.000000000002274,2.5,12.500000000002274,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03 09:30:00-04:00,3,fixed_contracts,1.099999999999909,1.0,1283.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
70,2019-05-23,short,1,2019-05-23 10:30:00-04:00,1283.5,1285.1,1281.29,2019-05-23 11:30:00-04:00,1285.1999999999998,stop,15.99999999999909,15.99999999999909,15.99999999999909,12835.0,-1.699999999999818,-16.99999999999818,-16.99999999999818,2.5,-19.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-23 09:30:00-04:00,1,fixed_contracts,1.599999999999909,1.0,1285.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
71,2019-09-05,long,1,2019-09-05 10:30:00-04:00,1515.8,1509.3,1522.385,2019-09-05 11:30:00-04:00,1522.285,target,65.0,65.0,65.0,15158.0,6.485000000000127,64.85000000000127,64.85000000000127,2.5,62.35000000000127,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-05 09:30:00-04:00,1,fixed_contracts,6.5,1.0,1509.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
72,2019-09-06,long,1,2019-09-06 13:30:00-04:00,1509.6,1506.7,1517.03,2019-09-06 15:30:00-04:00,1507.3000000000002,eod_flat,28.999999999998636,28.999999999998636,28.999999999998636,15096.0,-2.299999999999727,-22.99999999999727,-22.99999999999727,2.5,-25.49999999999727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06 12:30:00-04:00,2,fixed_contracts,2.8999999999998636,1.0,1506.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
73,2019-09-18,long,1,2019-09-18 14:30:00-04:00,1498.8999999999999,1497.0,1503.725,2019-09-18 15:30:00-04:00,1496.9,stop,18.999999999998636,18.999999999998636,18.999999999998636,14988.999999999998,-1.9999999999997726,-19.999999999997726,-19.999999999997726,2.5,-22.499999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18 13:30:00-04:00,1,fixed_contracts,1.8999999999998636,1.0,1497.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
74,2020-01-08,long,1,2020-01-08 11:30:00-05:00,1566.1999999999998,1565.0,1571.7199999999998,2020-01-08 12:30:00-05:00,1564.9,stop,11.999999999998181,11.999999999998181,11.999999999998181,15661.999999999998,-1.2999999999997272,-12.999999999997272,-12.999999999997272,2.5,-15.499999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-08 10:30:00-05:00,1,fixed_contracts,1.199999999999818,1.0,1565.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
75,2020-01-27,long,1,2020-01-27 10:30:00-05:00,1579.1,1577.3,1583.8,2020-01-27 12:30:00-05:00,1577.2,stop,17.999999999999545,17.999999999999545,17.999999999999545,15791.0,-1.8999999999998636,-18.999999999998636,-18.999999999998636,2.5,-21.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-27 09:30:00-05:00,2,fixed_contracts,1.7999999999999545,1.0,1577.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
76,2020-03-06,long,1,2020-03-06 10:30:00-05:00,1650.6,1642.0,1660.6799999999998,2020-03-06 11:30:00-05:00,1660.58,target,85.99999999999909,85.99999999999909,85.99999999999909,16506.0,9.980000000000018,99.80000000000018,99.80000000000018,2.5,97.30000000000018,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-03-06 09:30:00-05:00,1,fixed_contracts,8.599999999999909,1.0,1642.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
77,2020-04-30,long,1,2020-04-30 12:30:00-04:00,1694.5,1687.7,1713.445,2020-04-30 15:30:00-04:00,1695.5,time_stop,67.99999999999955,67.99999999999955,67.99999999999955,16945.0,1.0,10.0,10.0,2.5,7.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-04-30 11:30:00-04:00,3,fixed_contracts,6.7999999999999545,1.0,1687.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
78,2020-05-18,long,1,2020-05-18 11:30:00-04:00,1731.8,1729.3,1739.915,2020-05-18 14:30:00-04:00,1736.5,time_stop,25.0,25.0,25.0,17318.0,4.7000000000000455,47.000000000000455,47.000000000000455,2.5,44.500000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-05-18 10:30:00-04:00,3,fixed_contracts,2.5,1.0,1729.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
79,2020-07-01,long,1,2020-07-01 10:30:00-04:00,1775.8,1772.3,1785.695,2020-07-01 11:30:00-04:00,1772.2,stop,35.0,35.0,35.0,17758.0,-3.599999999999909,-35.99999999999909,-35.99999999999909,2.5,-38.49999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-01 09:30:00-04:00,1,fixed_contracts,3.5,1.0,1772.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
80,2020-07-09,long,1,2020-07-09 11:30:00-04:00,1808.1,1799.6,1814.405,2020-07-09 14:30:00-04:00,1807.9,time_stop,85.0,85.0,85.0,18081.0,-0.1999999999998181,-1.999999999998181,-1.999999999998181,2.5,-4.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-09 10:30:00-04:00,3,fixed_contracts,8.5,1.0,1799.6,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
81,2020-09-01,long,1,2020-09-01 10:30:00-04:00,1970.1,1967.8,1979.35,2020-09-01 13:30:00-04:00,1967.7,stop,22.999999999999545,22.999999999999545,22.999999999999545,19701.0,-2.3999999999998636,-23.999999999998636,-23.999999999998636,2.5,-26.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-09-01 09:30:00-04:00,3,fixed_contracts,2.2999999999999545,1.0,1967.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
82,2020-11-06,long,1,2020-11-06 10:30:00-05:00,1947.0,1941.3,1955.405,2020-11-06 13:30:00-05:00,1955.305,target,57.000000000000455,57.000000000000455,57.000000000000455,19470.0,8.305000000000064,83.05000000000064,83.05000000000064,2.5,80.55000000000064,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-11-06 09:30:00-05:00,3,fixed_contracts,5.7000000000000455,1.0,1941.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
83,2021-01-06,long,1,2021-01-06 10:30:00-05:00,1925.6,1924.0,1934.2649999999999,2021-01-06 11:30:00-05:00,1923.9,stop,15.99999999999909,15.99999999999909,15.99999999999909,19256.0,-1.699999999999818,-16.99999999999818,-16.99999999999818,2.5,-19.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-06 09:30:00-05:00,1,fixed_contracts,1.599999999999909,1.0,1924.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
