simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_119,2024-08-13,406,fail,False,True,False,static_max_loss,,27.0,27,37,-2059.5,2887.5,-2059.5,-4947.0,False,True,True,False,True,False,False,False,0.08108108108108109,-0.02975,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_120,2024-08-14,405,fail,False,True,False,static_max_loss,,20.0,20,29,-2584.5,1675.5,-2584.5,-4260.0,False,True,True,False,True,False,False,False,0.06896551724137931,-0.29225,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_121,2024-08-15,404,fail,False,True,False,static_max_loss,,20.0,20,29,-2496.0,2374.5,-2496.0,-4870.5,False,True,True,False,True,False,False,False,0.06896551724137931,-0.248,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_122,2024-08-16,403,fail,False,True,False,static_max_loss,,18.0,18,27,-2328.5,1931.5,-2328.5,-4260.0,False,True,True,False,True,False,False,False,0.07407407407407407,-0.16425,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_123,2024-08-19,402,fail,False,True,False,static_max_loss,,17.0,17,26,-2604.5,1655.5,-2604.5,-4260.0,False,True,True,False,True,False,False,False,0.07692307692307693,-0.30225,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_124,2024-08-20,401,fail,False,True,False,static_max_loss,,17.0,17,26,-2477.0,2393.5,-2477.0,-4870.5,False,True,True,False,True,False,False,False,0.07692307692307693,-0.2385,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_125,2024-08-21,400,fail,False,True,False,static_max_loss,,16.0,16,25,-2379.5,2491.0,-2379.5,-4870.5,False,True,True,False,True,False,False,False,0.08,-0.18975,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_126,2024-08-22,399,pass,True,False,False,,5.0,,5,5,3179.0,3179.0,0.0,-684.0,False,False,False,False,True,False,False,False,0.0,1.356,0.316
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_127,2024-08-23,398,fail,False,True,False,static_max_loss,,13.0,13,22,-2477.0,1783.0,-2477.0,-4260.0,False,True,True,False,True,False,False,False,0.09090909090909091,-0.2385,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_128,2024-08-26,397,fail,False,True,False,static_max_loss,,13.0,13,22,-2403.5,2467.0,-2403.5,-4870.5,False,True,True,False,True,False,False,False,0.09090909090909091,-0.20175,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_129,2024-08-27,396,fail,False,True,False,static_max_loss,,10.0,10,19,-2217.5,1336.0,-2217.5,-3553.5,False,True,True,False,False,False,True,False,0.10526315789473684,-0.10875,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_130,2024-08-28,395,fail,False,True,False,static_max_loss,,9.0,9,18,-2509.5,1044.0,-2509.5,-3553.5,False,True,True,False,False,False,True,False,0.16666666666666666,-0.25475,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_131,2024-08-29,394,fail,False,True,False,static_max_loss,,5.0,5,14,-2342.5,0.0,-2342.5,-2342.5,False,True,True,False,False,False,True,False,0.14285714285714285,-0.17125,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_132,2024-08-30,393,fail,False,True,False,static_max_loss,,5.0,5,13,-2342.5,0.0,-2342.5,-2342.5,False,True,True,False,False,False,True,False,0.15384615384615385,-0.17125,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_133,2024-09-02,392,fail,False,True,False,static_max_loss,,5.0,5,13,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.15384615384615385,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_134,2024-09-03,391,fail,False,True,False,static_max_loss,,5.0,5,12,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.16666666666666666,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_135,2024-09-04,390,fail,False,True,False,static_max_loss,,5.0,5,11,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.18181818181818182,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_136,2024-09-05,389,fail,False,True,False,static_max_loss,,5.0,5,10,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.2,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_137,2024-09-06,388,fail,False,True,False,static_max_loss,,5.0,5,9,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.2222222222222222,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_138,2024-09-09,387,fail,False,True,False,static_max_loss,,5.0,5,8,-2341.5,0.0,-2341.5,-2341.5,False,True,True,False,False,False,True,False,0.25,-0.17075,0.3385
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_139,2024-09-10,386,fail,False,True,False,static_max_loss,,6.0,6,9,-2277.0,81.0,-2277.0,-2358.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.1385,0.358
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_140,2024-09-11,385,fail,False,True,False,static_max_loss,,6.0,6,8,-2277.0,81.0,-2277.0,-2358.0,False,True,True,False,False,False,True,False,0.375,-0.1385,0.358
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_141,2024-09-12,384,fail,False,True,False,static_max_loss,,6.0,6,7,-2277.0,81.0,-2277.0,-2358.0,False,True,True,False,False,False,True,False,0.42857142857142855,-0.1385,0.358
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_142,2024-09-13,383,fail,False,True,False,static_max_loss,,6.0,6,6,-2277.0,81.0,-2277.0,-2358.0,False,True,True,False,False,False,True,False,0.5,-0.1385,0.358
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_143,2024-09-16,382,fail,False,True,False,static_max_loss,,5.0,5,5,-2358.0,0.0,-2358.0,-2358.0,False,True,True,False,False,False,True,False,0.6,-0.179,0.358
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_144,2024-09-17,381,fail,False,True,False,static_max_loss,,5.0,5,5,-2446.5,0.0,-2446.5,-2446.5,False,True,True,False,False,False,True,False,0.4,-0.22325,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_145,2024-09-18,380,fail,False,True,False,static_max_loss,,5.0,5,5,-2528.0,0.0,-2528.0,-2528.0,False,True,True,False,False,False,True,False,0.4,-0.264,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_146,2024-09-19,379,fail,False,True,False,static_max_loss,,10.0,10,12,-2648.5,45.0,-2648.5,-2693.5,False,True,True,False,False,False,True,False,0.4166666666666667,-0.32425,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_147,2024-09-23,378,fail,False,True,False,static_max_loss,,8.0,8,9,-2035.5,0.0,-2035.5,-2035.5,False,True,True,False,False,False,True,False,0.3333333333333333,-0.01775,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_148,2024-09-24,377,fail,False,True,False,static_max_loss,,8.0,8,10,-2051.5,0.0,-2051.5,-2051.5,False,True,True,False,False,False,True,False,0.1,-0.02575,0.2935
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_149,2024-09-25,376,pass,True,False,False,,26.0,,26,30,3181.0,3181.0,-1345.0,-1730.0,False,False,False,False,True,False,False,False,0.0,0.3275,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_150,2024-09-26,375,pass,True,False,False,,16.0,,16,20,3233.0,3233.0,-734.5,-1730.0,False,False,False,False,True,False,False,False,0.0,0.63275,0.292
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_151,2024-09-27,374,pass,True,False,False,,24.0,,24,28,3514.0,3514.0,-1012.0,-1730.0,False,False,False,False,True,False,False,False,0.0,0.494,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_152,2024-09-30,373,pass,True,False,False,,24.0,,24,28,3171.0,3171.0,-1730.0,-1730.0,False,False,False,False,True,False,False,False,0.03571428571428571,0.135,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_153,2024-10-01,372,pass,True,False,False,,22.0,,22,26,3384.0,3384.0,-1142.0,-1411.0,False,False,False,False,True,False,False,False,0.0,0.429,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_154,2024-10-02,371,pass,True,False,False,,22.0,,22,25,3384.0,3384.0,-1142.0,-1411.0,False,False,False,False,True,False,False,False,0.0,0.429,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_155,2024-10-03,370,pass,True,False,False,,21.0,,21,24,3221.0,3221.0,-1305.0,-1411.0,False,False,False,False,True,False,False,False,0.0,0.3475,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_156,2024-10-04,369,pass,True,False,False,,11.0,,11,14,3309.5,3309.5,-658.0,-964.0,False,False,False,False,True,False,False,False,0.0,0.671,0.292
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_157,2024-10-07,368,pass,True,False,False,,11.0,,11,13,3309.5,3309.5,-658.0,-964.0,False,False,False,False,True,False,False,False,0.0,0.671,0.292
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_158,2024-10-08,367,pass,True,False,False,,6.0,,6,6,3432.5,3432.5,0.0,-314.0,False,False,False,False,True,False,False,False,0.0,1.27825,0.686
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_159,2024-10-09,366,pass,True,False,False,,9.0,,9,11,3411.0,3411.0,0.0,-964.0,False,False,False,False,True,False,False,False,0.0,1.635,0.292
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_160,2024-10-10,365,pass,True,False,False,,18.0,,18,20,3074.5,3074.5,0.0,-1411.0,False,False,False,False,True,False,False,False,0.0,1.087,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_161,2024-10-11,364,pass,True,False,False,,18.0,,18,20,3497.5,3497.5,0.0,-1411.0,False,False,False,False,True,False,False,False,0.0,1.076,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_162,2024-10-14,363,pass,True,False,False,,17.0,,17,19,3031.5,3031.5,-314.0,-1411.0,False,False,False,False,True,False,False,False,0.0,0.843,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_163,2024-10-15,362,pass,True,False,False,,16.0,,16,18,3345.5,3345.5,0.0,-1411.0,False,False,False,False,True,False,False,False,0.0,1.158,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_164,2024-10-16,361,pass,True,False,False,,23.0,,23,25,3279.5,3279.5,-964.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.518,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_165,2024-10-17,360,pass,True,False,False,,23.0,,23,24,3279.5,3279.5,-964.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.518,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_166,2024-10-18,359,pass,True,False,False,,23.0,,23,23,3279.5,3279.5,-964.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.518,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_167,2024-10-21,358,pass,True,False,False,,22.0,,22,22,3535.5,3535.5,-708.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.646,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_168,2024-10-22,357,pass,True,False,False,,13.0,,13,13,3029.5,3029.5,0.0,-1411.0,False,False,False,False,True,False,False,False,0.0,1.0385,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_169,2024-10-23,356,pass,True,False,False,,19.0,,19,19,3035.5,3035.5,0.0,-1616.0,False,False,False,False,True,False,False,False,0.0,1.0055,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_170,2024-10-24,355,pass,True,False,False,,26.0,,26,30,3548.5,3548.5,-1411.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.2945,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_171,2024-10-25,354,pass,True,False,False,,18.0,,18,18,3444.5,3444.5,-711.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.6445,0.289
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_172,2024-10-28,353,pass,True,False,False,,16.0,,16,16,3024.5,3024.5,0.0,-1616.0,False,False,False,False,True,False,False,False,0.0,1.087,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_173,2024-10-29,352,pass,True,False,False,,16.0,,16,16,3981.5,3981.5,0.0,-1616.0,False,False,False,False,True,False,False,False,0.0,1.27375,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_174,2024-10-30,351,pass,True,False,False,,22.0,,22,26,3591.5,3591.5,-646.5,-1616.0,False,False,False,False,True,False,False,False,0.0,0.67675,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_175,2024-10-31,350,pass,True,False,False,,14.0,,14,14,3341.5,3341.5,-92.5,-1616.0,False,False,False,False,True,False,False,False,0.0,0.95375,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_176,2024-11-01,349,pass,True,False,False,,13.0,,13,13,3123.0,3123.0,-311.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.8445,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_177,2024-11-04,348,pass,True,False,False,,12.0,,12,12,3200.0,3200.0,-234.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.883,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_178,2024-11-05,347,pass,True,False,False,,11.0,,11,11,3434.0,3434.0,0.0,-1616.0,False,False,False,False,True,False,False,False,0.0,1.302,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_179,2024-11-06,346,pass,True,False,False,,18.0,,18,23,3129.0,3129.0,-644.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.678,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_180,2024-11-07,345,pass,True,False,False,,18.0,,18,23,3528.0,3528.0,-1019.0,-1616.0,False,False,False,False,True,False,False,False,0.0,0.4905,0.298
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_181,2024-11-08,344,expire,False,False,True,,,,30,45,2538.5,2934.5,-1616.0,-1616.0,False,False,False,False,True,False,False,False,0.022222222222222223,0.192,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_182,2024-11-11,343,pass,True,False,False,,16.0,,16,21,3633.0,3633.0,-914.0,-1024.5,False,False,False,False,True,False,False,False,0.0,0.543,0.392
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_183,2024-11-12,342,pass,True,False,False,,14.0,,14,19,3065.0,3065.0,-708.0,-1024.5,False,False,False,False,True,False,False,False,0.0,0.646,0.392
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_184,2024-11-13,341,pass,True,False,False,,12.0,,12,16,3026.0,3026.0,-608.0,-1024.5,False,False,False,False,True,False,False,False,0.0,0.696,0.392
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_185,2024-11-14,340,pass,True,False,False,,11.0,,11,15,3634.0,3634.0,0.0,-1024.5,False,False,False,False,True,False,False,False,0.0,1.062,0.415
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_186,2024-11-15,339,pass,True,False,False,,10.0,,10,14,3510.0,3510.0,0.0,-1024.5,False,False,False,False,True,False,False,False,0.0,1.5985,0.415
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_187,2024-11-18,338,pass,True,False,False,,11.0,,11,16,3226.0,3226.0,0.0,-1024.5,False,False,False,False,True,False,False,False,0.0,1.189,0.415
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_188,2024-11-19,337,pass,True,False,False,,25.0,,25,41,3910.5,3910.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.05325,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_189,2024-11-20,336,pass,True,False,False,,26.0,,26,43,3959.5,3959.5,-1024.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.48775,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_190,2024-11-21,335,pass,True,False,False,,23.0,,23,39,3364.5,3364.5,-439.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.78025,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_191,2024-11-22,334,pass,True,False,False,,23.0,,23,38,3364.5,3364.5,-439.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.78025,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_192,2024-11-25,333,pass,True,False,False,,23.0,,23,37,3364.5,3364.5,-439.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.78025,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_193,2024-11-26,332,pass,True,False,False,,23.0,,23,36,3364.5,3364.5,-439.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.78025,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_194,2024-11-27,331,pass,True,False,False,,22.0,,22,35,3804.0,3804.0,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.0135,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_195,2024-11-28,330,pass,True,False,False,,21.0,,21,34,3777.0,3777.0,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.0,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_196,2024-11-29,329,pass,True,False,False,,21.0,,21,33,3777.0,3777.0,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.19725,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_197,2024-12-02,328,pass,True,False,False,,20.0,,20,32,3382.5,3382.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.089,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_198,2024-12-03,327,pass,True,False,False,,19.0,,19,31,3204.5,3204.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.222,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_199,2024-12-04,326,pass,True,False,False,,20.0,,20,33,3940.5,3940.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.18625,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_200,2024-12-05,325,pass,True,False,False,,19.0,,19,32,3155.5,3155.5,-412.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.79375,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_201,2024-12-06,324,pass,True,False,False,,19.0,,19,31,3155.5,3155.5,-412.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.79375,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_202,2024-12-09,323,pass,True,False,False,,18.0,,18,30,3016.5,3016.5,-551.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.72425,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_203,2024-12-10,322,pass,True,False,False,,29.0,,29,45,3256.0,3256.0,-1325.5,-2426.0,False,False,False,False,True,False,False,False,0.0,0.33725,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_204,2024-12-11,321,pass,True,False,False,,17.0,,17,29,3491.5,3491.5,-758.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.62075,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_205,2024-12-12,320,pass,True,False,False,,16.0,,16,28,3172.5,3172.5,-1077.5,-1329.0,False,False,False,False,True,False,False,False,0.0,0.46125,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_206,2024-12-13,319,pass,True,False,False,,14.0,,14,26,3166.0,3166.0,-402.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.799,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_207,2024-12-16,318,pass,True,False,False,,13.0,,13,25,3299.0,3299.0,-269.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.8655,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_208,2024-12-17,317,pass,True,False,False,,24.0,,24,40,3252.5,3252.5,-1329.0,-2426.0,False,False,False,False,True,False,False,False,0.0,0.3355,0.25
