simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,nominal,nominal,nominal,1.0,rolling_182,2024-11-11,pass,True,False,False,,16.0,,16.0,16,21,False,False,3633.0,53633.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_183,2024-11-12,pass,True,False,False,,14.0,,14.0,14,19,False,False,3065.0,53065.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_184,2024-11-13,pass,True,False,False,,12.0,,12.0,12,16,False,False,3026.0,53026.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_185,2024-11-14,pass,True,False,False,,11.0,,11.0,11,15,False,False,3634.0,53634.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_186,2024-11-15,pass,True,False,False,,10.0,,10.0,10,14,False,False,3510.0,53510.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_187,2024-11-18,pass,True,False,False,,11.0,,11.0,11,16,False,False,3226.0,53226.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_188,2024-11-19,pass,True,False,False,,25.0,,25.0,25,41,False,False,3910.5,53910.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_189,2024-11-20,pass,True,False,False,,26.0,,26.0,26,43,False,False,3959.5,53959.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_190,2024-11-21,pass,True,False,False,,23.0,,23.0,23,39,False,False,3364.5,53364.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_191,2024-11-22,pass,True,False,False,,23.0,,23.0,23,38,False,False,3364.5,53364.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_192,2024-11-25,pass,True,False,False,,23.0,,23.0,23,37,False,False,3364.5,53364.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_193,2024-11-26,pass,True,False,False,,23.0,,23.0,23,36,False,False,3364.5,53364.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_194,2024-11-27,pass,True,False,False,,22.0,,22.0,22,35,False,False,3804.0,53804.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_195,2024-11-28,pass,True,False,False,,21.0,,21.0,21,34,False,False,3777.0,53777.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_196,2024-11-29,pass,True,False,False,,21.0,,21.0,21,33,False,False,3777.0,53777.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_197,2024-12-02,pass,True,False,False,,20.0,,20.0,20,32,False,False,3382.5,53382.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_198,2024-12-03,pass,True,False,False,,19.0,,19.0,19,31,False,False,3204.5,53204.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_199,2024-12-04,pass,True,False,False,,20.0,,20.0,20,33,False,False,3940.5,53940.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_200,2024-12-05,pass,True,False,False,,19.0,,19.0,19,32,False,False,3155.5,53155.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_201,2024-12-06,pass,True,False,False,,19.0,,19.0,19,31,False,False,3155.5,53155.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_202,2024-12-09,pass,True,False,False,,18.0,,18.0,18,30,False,False,3016.5,53016.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_203,2024-12-10,fail,False,True,False,trailing_drawdown,,23.0,23.0,23,39,False,True,498.5,50498.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_204,2024-12-11,pass,True,False,False,,17.0,,17.0,17,29,False,False,3491.5,53491.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_205,2024-12-12,pass,True,False,False,,16.0,,16.0,16,28,False,False,3172.5,53172.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_206,2024-12-13,pass,True,False,False,,14.0,,14.0,14,26,False,False,3166.0,53166.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_207,2024-12-16,pass,True,False,False,,13.0,,13.0,13,25,False,False,3299.0,53299.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_208,2024-12-17,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,34,False,True,495.0,50495.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_209,2024-12-18,pass,True,False,False,,12.0,,12.0,12,24,False,False,3671.0,53671.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_210,2024-12-19,pass,True,False,False,,10.0,,10.0,10,22,False,False,3568.0,53568.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_211,2024-12-23,pass,True,False,False,,10.0,,10.0,10,21,False,False,3568.0,53568.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_212,2024-12-24,pass,True,False,False,,10.0,,10.0,10,20,False,False,3568.0,53568.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_213,2024-12-26,pass,True,False,False,,10.0,,10.0,10,20,False,False,3476.0,53476.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_214,2024-12-27,pass,True,False,False,,9.0,,9.0,9,19,False,False,3500.0,53500.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_215,2024-12-30,pass,True,False,False,,9.0,,9.0,9,18,False,False,3500.0,53500.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_216,2024-12-31,pass,True,False,False,,9.0,,9.0,9,17,False,False,3500.0,53500.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_217,2025-01-02,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,25,False,True,559.0,50559.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_218,2025-01-03,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,24,False,True,559.0,50559.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_219,2025-01-06,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,23,False,True,559.0,50559.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_220,2025-01-07,pass,True,False,False,,7.0,,7.0,7,13,False,False,3509.0,53509.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_221,2025-01-08,pass,True,False,False,,7.0,,7.0,7,12,False,False,3509.0,53509.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_222,2025-01-10,pass,True,False,False,,7.0,,7.0,7,11,False,False,3509.0,53509.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_223,2025-01-13,pass,True,False,False,,7.0,,7.0,7,10,False,False,3509.0,53509.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_224,2025-01-14,pass,True,False,False,,7.0,,7.0,7,9,False,False,3509.0,53509.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_225,2025-01-15,pass,True,False,False,,6.0,,6.0,6,8,False,False,3485.0,53485.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_226,2025-01-16,pass,True,False,False,,5.0,,5.0,5,7,False,False,3317.0,53317.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_227,2025-01-17,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,15,False,True,458.0,50458.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_228,2025-01-20,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,14,False,True,458.0,50458.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_229,2025-01-21,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,13,False,True,-564.0,49436.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_230,2025-01-22,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,12,False,True,-564.0,49436.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_231,2025-01-23,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,11,False,True,-430.0,49570.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_232,2025-01-24,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,10,False,True,-1744.0,48256.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_233,2025-01-27,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,9,False,True,-2426.0,47574.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_234,2025-01-28,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,8,False,True,-2426.0,47574.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_235,2025-01-29,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,7,False,True,-2426.0,47574.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_236,2025-01-30,pass,True,False,False,,27.0,,27.0,27,59,False,False,3325.5,53325.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_237,2025-01-31,pass,True,False,False,,27.0,,27.0,27,58,False,False,3325.5,53325.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_238,2025-02-03,pass,True,False,False,,25.0,,25.0,25,55,False,False,3541.5,53541.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_239,2025-02-04,pass,True,False,False,,25.0,,25.0,25,54,False,False,3541.5,53541.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_240,2025-02-05,pass,True,False,False,,24.0,,24.0,24,53,False,False,3195.5,53195.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_241,2025-02-06,pass,True,False,False,,20.0,,20.0,20,37,False,False,3230.0,53230.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_242,2025-02-07,pass,True,False,False,,18.0,,18.0,18,33,False,False,3573.5,53573.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_243,2025-02-10,pass,True,False,False,,21.0,,21.0,21,50,False,False,3527.5,53527.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_244,2025-02-11,pass,True,False,False,,20.0,,20.0,20,49,False,False,3350.0,53350.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_245,2025-02-12,pass,True,False,False,,19.0,,19.0,19,48,False,False,3531.5,53531.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_246,2025-02-13,pass,True,False,False,,18.0,,18.0,18,47,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_247,2025-02-14,fail,False,True,False,trailing_drawdown,,32.0,32.0,32,67,False,True,488.5,50488.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_248,2025-02-17,fail,False,True,False,trailing_drawdown,,31.0,31.0,31,66,False,True,14.5,50014.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_249,2025-02-18,fail,False,True,False,trailing_drawdown,,31.0,31.0,31,65,False,True,14.5,50014.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_250,2025-02-19,pass,True,False,False,,19.0,,19.0,19,53,False,False,3182.0,53182.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_251,2025-02-20,pass,True,False,False,,14.0,,14.0,14,42,False,False,3205.5,53205.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_252,2025-02-21,pass,True,False,False,,13.0,,13.0,13,41,False,False,3521.0,53521.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_253,2025-02-24,pass,True,False,False,,13.0,,13.0,13,42,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_254,2025-02-25,pass,True,False,False,,13.0,,13.0,13,41,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_255,2025-02-26,pass,True,False,False,,13.0,,13.0,13,40,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_256,2025-02-27,pass,True,False,False,,13.0,,13.0,13,39,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_257,2025-02-28,pass,True,False,False,,13.0,,13.0,13,38,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_258,2025-03-03,pass,True,False,False,,13.0,,13.0,13,37,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_259,2025-03-04,pass,True,False,False,,13.0,,13.0,13,36,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_260,2025-03-05,pass,True,False,False,,13.0,,13.0,13,35,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_261,2025-03-06,pass,True,False,False,,13.0,,13.0,13,34,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_262,2025-03-07,pass,True,False,False,,13.0,,13.0,13,33,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_263,2025-03-10,pass,True,False,False,,13.0,,13.0,13,32,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_264,2025-03-11,pass,True,False,False,,13.0,,13.0,13,31,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_265,2025-03-12,pass,True,False,False,,13.0,,13.0,13,30,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_266,2025-03-13,pass,True,False,False,,13.0,,13.0,13,29,False,False,3003.5,53003.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_267,2025-03-14,pass,True,False,False,,15.0,,15.0,15,36,False,False,3071.0,53071.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_268,2025-03-17,fail,False,True,False,trailing_drawdown,,25.0,25.0,25,46,False,True,376.5,50376.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_269,2025-03-18,pass,True,False,False,,10.0,,10.0,10,26,False,False,3339.5,53339.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_270,2025-03-19,pass,True,False,False,,10.0,,10.0,10,25,False,False,3339.5,53339.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_271,2025-03-20,pass,True,False,False,,12.0,,12.0,12,32,False,False,3073.0,53073.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_272,2025-03-24,pass,True,False,False,,8.0,,8.0,8,23,False,False,3024.5,53024.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_273,2025-03-25,pass,True,False,False,,10.0,,10.0,10,30,False,False,3064.0,53064.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_274,2025-03-26,fail,False,True,False,trailing_drawdown,,20.0,20.0,20,40,False,True,-59.5,49940.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_275,2025-03-27,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,39,False,True,-801.5,49198.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_276,2025-03-28,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,38,False,True,-801.5,49198.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_277,2025-03-31,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,37,False,True,-801.5,49198.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_278,2025-04-01,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,36,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_279,2025-04-02,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,35,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_280,2025-04-03,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,34,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_281,2025-04-04,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,33,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_282,2025-04-07,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,32,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_283,2025-04-08,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,31,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_284,2025-04-09,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,30,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_285,2025-04-10,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,29,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_286,2025-04-11,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,28,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_287,2025-04-14,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,27,False,True,-1202.0,48798.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_288,2025-04-15,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,26,False,True,-1230.5,48769.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_289,2025-04-16,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,25,False,True,-1230.5,48769.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_290,2025-04-17,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,24,False,True,-493.5,49506.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_291,2025-04-21,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,23,False,True,-493.5,49506.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_292,2025-04-22,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,22,False,True,-493.5,49506.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_293,2025-04-23,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,21,False,True,-1779.5,48220.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_294,2025-04-24,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,20,False,True,-1779.5,48220.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_295,2025-04-25,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,19,False,True,-2282.0,47718.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_296,2025-04-28,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,18,False,True,-2282.0,47718.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_297,2025-04-29,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,17,False,True,-2282.0,47718.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_298,2025-04-30,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,16,False,True,-2282.0,47718.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_299,2025-05-01,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,15,False,True,-2282.0,47718.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_300,2025-05-02,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,14,False,True,-1693.0,48307.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_301,2025-05-05,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,13,False,True,-1693.0,48307.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_302,2025-05-06,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,12,False,True,-1031.5,48968.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_303,2025-05-07,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,11,False,True,-2483.5,47516.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_304,2025-05-08,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,17,False,True,-2633.0,47367.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_305,2025-05-09,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,16,False,True,-2102.0,47898.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_306,2025-05-12,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,15,False,True,-2550.0,47450.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_307,2025-05-13,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,14,False,True,-1810.0,48190.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_308,2025-05-14,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,13,False,True,-2247.0,47753.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_309,2025-05-15,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,12,False,True,-2130.0,47870.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_310,2025-05-16,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,11,False,True,-2595.0,47405.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_311,2025-05-19,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,10,False,True,-1899.0,48101.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_312,2025-05-20,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,9,False,True,-2125.5,47874.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_313,2025-05-21,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,13,False,True,-2399.5,47600.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_314,2025-05-22,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,12,False,True,-1852.5,48147.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_315,2025-05-23,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,11,False,True,-1852.5,48147.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_316,2025-05-26,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,10,False,True,-1852.5,48147.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_317,2025-05-27,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,9,False,True,-1852.5,48147.5
